,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
734,,,,,0.7795,1,0.04,1
735,,,,,0.6069,1,0.04,1
736,,,,,0.5797,1,0.04,1
737,,,,,0.7084,1,0.04,1
738,,,,,0.7307,1,0.04,1
739,,,,,0.6494,1,0.04,1
740,,,,,0.6567,1,0.04,1
741,,,,,0.557,1,0.04,1
742,,,,,0.5815,1,0.04,1
743,,,,,0.6765,1,0.04,1
744,,,,,0.4612,1,0.04,1
745,,,,,0.4691,1,0.04,1
746,,,,,0.7174,1,0.04,1
747,,,,,0.4749,1,0.04,1
748,,,,,0.4446,1,0.04,1
749,,,,,0.5907,1,0.04,1
750,,,,,0.5497,1,0.04,1
751,,,,,0.571,1,0.04,1
752,,,,,0.6207,1,0.04,1
753,,,,,0.5312,1,0.04,1
754,,,,,0.6697,1,0.04,1
755,,,,,0.5333,1,0.04,1
756,,,,,0.4059,1,0.04,1
757,,,,,0.629,1,0.04,1
758,,,,,0.4989,1,0.04,1
759,,,,,0.6177,1,0.04,1
760,,,,,0.5738,1,0.04,1
761,,,,,0.6819,1,0.04,1
762,,,,,0.661,1,0.04,1
763,,,,,0.6152,1,0.04,1
764,,,,,0.5454,1,0.04,1
765,,,,,0.6779,1,0.04,1
766,,,,,0.5772,1,0.04,1
767,,,,,0.6322,1,0.04,1
768,,,,,0.5786,1,0.04,1
769,,,,,0.5406,1,0.04,1
770,,,,,0.6296,1,0.04,1
771,,,,,0.5564,1,0.04,1
772,,,,,0.6816,1,0.04,1
773,,,,,0.6054,1,0.04,1
774,,,,,0.3902,1,0.04,1
775,,,,,0.7499,1,0.04,1
776,,,,,0.6257,1,0.04,1
777,,,,,0.5473,1,0.04,1
778,,,,,0.5936,1,0.04,1
779,,,,,0.6305,1,0.04,1
780,,,,,0.6047,1,0.04,1
781,,,,,0.5659,1,0.04,1
782,,,,,0.5882,1,0.04,1
783,,,,,0.5832,1,0.04,1
784,,,,,0.6695,1,0.04,1
785,,,,,0.6182,1,0.04,1
786,,,,,0.6494,1,0.04,1
787,,,,,0.3698,1,0.04,1
788,,,,,0.6758,1,0.04,1
789,,,,,0.6516,1,0.04,1
790,,,,,0.6041,1,0.04,1
791,,,,,0.4649,1,0.04,1
792,,,,,0.6202,1,0.04,1
793,,,,,0.6599,1,0.04,1
794,,,,,0.7938,1,0.04,1
795,,,,,0.6353,1,0.04,1
796,,,,,0.655,1,0.04,1
797,,,,,0.7008,1,0.04,1
798,,,,,0.7208,1,0.04,1
799,,,,,0.6476,1,0.04,1
800,,,,,0.5786,0,0.05,1
801,,,,,0.5674,0,0.05,1
802,,,,,0.5226,0,0.05,1
803,,,,,0.5953,0,0.05,1
804,,,,,0.8164,0,0.05,1
805,,,,,0.4668,0,0.05,1
806,,,,,0.6665,0,0.05,1
807,,,,,0.6607,0,0.05,1
808,,,,,0.6458,0,0.05,1
809,,,,,0.7297,0,0.05,1
810,,,,,0.6402,0,0.05,1
811,,,,,0.6593,0,0.05,1
812,,,,,0.6718,0,0.05,1
813,,,,,0.4325,0,0.05,1
814,,,,,0.541,0,0.05,1
815,,,,,0.7224,0,0.05,1
816,,,,,0.6312,0,0.05,1
817,,,,,0.5616,0,0.05,1
818,,,,,0.6222,0,0.05,1
819,,,,,0.4932,0,0.05,1
820,,,,,0.6256,0,0.05,1
821,,,,,0.7082,0,0.05,1
822,,,,,0.5089,0,0.05,1
823,,,,,0.766,0,0.05,1
824,,,,,0.5262,0,0.05,1
825,,,,,0.6231,0,0.05,1
826,,,,,0.709,0,0.05,1
827,,,,,0.5101,0,0.05,1
828,,,,,0.6735,0,0.05,1
829,,,,,0.7444,0,0.05,1
830,,,,,0.6126,0,0.05,1
831,,,,,0.5924,0,0.05,1
832,,,,,0.7569,0,0.05,1
833,,,,,0.7508,0,0.05,1
834,,,,,0.7905,0,0.05,1
835,,,,,0.5223,0,0.05,1
836,,,,,0.6272,0,0.05,1
837,,,,,0.6207,0,0.05,1
838,,,,,0.7918,0,0.05,1
839,,,,,0.4347,0,0.05,1
840,,,,,0.6254,0,0.05,1
841,,,,,0.5473,0,0.05,1
842,,,,,0.5864,0,0.05,1
843,,,,,0.6723,0,0.05,1
844,,,,,0.7678,0,0.05,1
845,,,,,0.6835,0,0.05,1
846,,,,,0.7794,0,0.05,1
847,,,,,0.7347,0,0.05,1
848,,,,,0.653,0,0.05,1
849,,,,,0.6878,0,0.05,1
850,,,,,0.6353,0,0.05,1
851,,,,,0.8138,0,0.05,1
852,,,,,0.5959,0,0.05,1
853,,,,,0.5,0,0.05,1
854,,,,,0.8026,0,0.05,1
855,,,,,0.8559,0,0.05,1
856,,,,,0.5046,0,0.05,1
857,,,,,0.5,0,0.05,1
858,,,,,0.7593,0,0.05,1
859,,,,,0.8219,0,0.05,1
860,,,,,0.6214,0,0.05,1
861,,,,,0.7901,0,0.05,1
862,,,,,0.6442,0,0.05,1
863,,,,,0.6792,0,0.05,1
864,,,,,0.5588,0,0.05,1
865,,,,,0.6371,0,0.05,1
866,,,,,0.6977,0,0.05,1
867,,,,,0.5548,0,0.05,1
868,,,,,0.5543,0,0.05,1
869,,,,,0.6987,0,0.05,1
870,,,,,0.7077,0,0.05,1
871,,,,,0.6795,0,0.05,1
872,,,,,0.4589,0,0.05,1
873,,,,,0.636,0,0.05,1
874,,,,,0.6828,0,0.05,1
875,,,,,0.6095,0,0.05,1
876,,,,,0.6509,0,0.05,1
877,,,,,0.6447,0,0.05,1
878,,,,,0.6747,0,0.05,1
879,,,,,0.6811,0,0.05,1
880,,,,,0.6557,0,0.05,1
881,,,,,0.7484,0,0.05,1
882,,,,,0.5577,0,0.05,1
883,,,,,0.8131,0,0.05,1
884,,,,,0.5708,0,0.05,1
885,,,,,0.6366,0,0.05,1
886,,,,,0.8069,0,0.05,1
887,,,,,0.7554,0,0.05,1
888,,,,,0.5858,0,0.05,1
889,,,,,0.6098,0,0.05,1
890,,,,,0.4997,0,0.05,1
891,,,,,0.6438,0,0.05,1
892,,,,,0.4647,0,0.05,1
893,,,,,0.7381,0,0.05,1
894,,,,,0.5338,0,0.05,1
895,,,,,0.6952,0,0.05,1
896,,,,,0.5428,0,0.05,1
897,,,,,0.5733,0,0.05,1
898,,,,,0.7424,0,0.05,1
899,,,,,0.7241,0,0.05,1
900,,,,,0.6195,1,0.05,1
901,,,,,0.6921,1,0.05,1
902,,,,,0.4735,1,0.05,1
903,,,,,0.648,1,0.05,1
904,,,,,0.4369,1,0.05,1
905,,,,,0.6573,1,0.05,1
906,,,,,0.6227,1,0.05,1
907,,,,,0.6319,1,0.05,1
908,,,,,0.5416,1,0.05,1
909,,,,,0.5903,1,0.05,1
910,,,,,0.4916,1,0.05,1
911,,,,,0.6866,1,0.05,1
912,,,,,0.6599,1,0.05,1
913,,,,,0.7443,1,0.05,1
914,,,,,0.5795,1,0.05,1
915,,,,,0.6212,1,0.05,1
916,,,,,0.7195,1,0.05,1
917,,,,,0.6996,1,0.05,1
918,,,,,0.6786,1,0.05,1
919,,,,,0.4984,1,0.05,1
920,,,,,0.5201,1,0.05,1
921,,,,,0.676,1,0.05,1
922,,,,,0.494,1,0.05,1
923,,,,,0.6584,1,0.05,1
924,,,,,0.6626,1,0.05,1
925,,,,,0.6249,1,0.05,1
926,,,,,0.6987,1,0.05,1
927,,,,,0.6153,1,0.05,1
928,,,,,0.614,1,0.05,1
929,,,,,0.6249,1,0.05,1
930,,,,,0.5753,1,0.05,1
931,,,,,0.6798,1,0.05,1
932,,,,,0.5739,1,0.05,1
933,,,,,0.4499,1,0.05,1
934,,,,,0.5501,1,0.05,1
935,,,,,0.5086,1,0.05,1
936,,,,,0.5458,1,0.05,1
937,,,,,0.4769,1,0.05,1
938,,,,,0.5432,1,0.05,1
939,,,,,0.6752,1,0.05,1
940,,,,,0.771,1,0.05,1
941,,,,,0.5905,1,0.05,1
942,,,,,0.767,1,0.05,1
943,,,,,0.6168,1,0.05,1
944,,,,,0.6415,1,0.05,1
945,,,,,0.6138,1,0.05,1
946,,,,,0.3906,1,0.05,1
947,,,,,0.4857,1,0.05,1
948,,,,,0.7127,1,0.05,1
949,,,,,0.5403,1,0.05,1
950,,,,,0.6636,1,0.05,1
951,,,,,0.6536,1,0.05,1
952,,,,,0.477,1,0.05,1
953,,,,,0.6079,1,0.05,1
954,,,,,0.476,1,0.05,1
955,,,,,0.7087,1,0.05,1
956,,,,,0.6225,1,0.05,1
957,,,,,0.5209,1,0.05,1
958,,,,,0.651,1,0.05,1
959,,,,,0.5589,1,0.05,1
960,,,,,0.5927,1,0.05,1
961,,,,,0.5491,1,0.05,1
962,,,,,0.5873,1,0.05,1
963,,,,,0.5748,1,0.05,1
964,,,,,0.4084,1,0.05,1
965,,,,,0.5521,1,0.05,1
966,,,,,0.5838,1,0.05,1
967,,,,,0.5973,1,0.05,1
968,,,,,0.5215,1,0.05,1
969,,,,,0.6232,1,0.05,1
970,,,,,0.4569,1,0.05,1
971,,,,,0.7994,1,0.05,1
972,,,,,0.7076,1,0.05,1
973,,,,,0.5791,1,0.05,1
974,,,,,0.6663,1,0.05,1
975,,,,,0.4805,1,0.05,1
976,,,,,0.59,1,0.05,1
977,,,,,0.5139,1,0.05,1
978,,,,,0.7633,1,0.05,1
979,,,,,0.6138,1,0.05,1
980,,,,,0.6023,1,0.05,1
981,,,,,0.7873,1,0.05,1
982,,,,,0.5847,1,0.05,1
983,,,,,0.6519,1,0.05,1
984,,,,,0.4318,1,0.05,1
985,,,,,0.7598,1,0.05,1
986,,,,,0.5996,1,0.05,1
987,,,,,0.448,1,0.05,1
988,,,,,0.6805,1,0.05,1
989,,,,,0.5542,1,0.05,1
990,,,,,0.4767,1,0.05,1
991,,,,,0.6426,1,0.05,1
992,,,,,0.77,1,0.05,1
993,,,,,0.6052,1,0.05,1
994,,,,,0.684,1,0.05,1
995,,,,,0.6712,1,0.05,1
996,,,,,0.465,1,0.05,1
997,,,,,0.7172,1,0.05,1
998,,,,,0.6459,1,0.05,1
999,,,,,0.6796,1,0.05,1
1000,,,,,0.4552,0,0.060000000000000005,1
1001,,,,,0.6713,0,0.060000000000000005,1
1002,,,,,0.671,0,0.060000000000000005,1
1003,,,,,0.5641,0,0.060000000000000005,1
1004,,,,,0.7165,0,0.060000000000000005,1
1005,,,,,0.6207,0,0.060000000000000005,1
1006,,,,,0.8338,0,0.060000000000000005,1
1007,,,,,0.6556,0,0.060000000000000005,1
1008,,,,,0.701,0,0.060000000000000005,1
1009,,,,,0.7108,0,0.060000000000000005,1
1010,,,,,0.781,0,0.060000000000000005,1
1011,,,,,0.7986,0,0.060000000000000005,1
1012,,,,,0.7883,0,0.060000000000000005,1
1013,,,,,0.5799,0,0.060000000000000005,1
1014,,,,,0.4452,0,0.060000000000000005,1
1015,,,,,0.4354,0,0.060000000000000005,1
1016,,,,,0.3174,0,0.060000000000000005,1
1017,,,,,0.5323,0,0.060000000000000005,1
1018,,,,,0.6384,0,0.060000000000000005,1
1019,,,,,0.6052,0,0.060000000000000005,1
1020,,,,,0.7752,0,0.060000000000000005,1
1021,,,,,0.7739,0,0.060000000000000005,1
1022,,,,,0.6099,0,0.060000000000000005,1
1023,,,,,0.6104,0,0.060000000000000005,1
1024,,,,,0.7661,0,0.060000000000000005,1
1025,,,,,0.5628,0,0.060000000000000005,1
1026,,,,,0.7628,0,0.060000000000000005,1
1027,,,,,0.5883,0,0.060000000000000005,1
1028,,,,,0.5574,0,0.060000000000000005,1
1029,,,,,0.6051,0,0.060000000000000005,1
1030,,,,,0.5759,0,0.060000000000000005,1
1031,,,,,0.7203,0,0.060000000000000005,1
1032,,,,,0.6932,0,0.060000000000000005,1
1033,,,,,0.5968,0,0.060000000000000005,1
1034,,,,,0.5239,0,0.060000000000000005,1
1035,,,,,0.6992,0,0.060000000000000005,1
1036,,,,,0.7765,0,0.060000000000000005,1
1037,,,,,0.6316,0,0.060000000000000005,1
1038,,,,,0.7381,0,0.060000000000000005,1
1039,,,,,0.342,0,0.060000000000000005,1
1040,,,,,0.6197,0,0.060000000000000005,1
1041,,,,,0.4595,0,0.060000000000000005,1
1042,,,,,0.6841,0,0.060000000000000005,1
1043,,,,,0.4558,0,0.060000000000000005,1
1044,,,,,0.6913,0,0.060000000000000005,1
1045,,,,,0.7225,0,0.060000000000000005,1
1046,,,,,0.6904,0,0.060000000000000005,1
1047,,,,,0.5714,0,0.060000000000000005,1
1048,,,,,0.7843,0,0.060000000000000005,1
1049,,,,,0.6992,0,0.060000000000000005,1
1050,,,,,0.4118,0,0.060000000000000005,1
1051,,,,,0.6223,0,0.060000000000000005,1
1052,,,,,0.5172,0,0.060000000000000005,1
1053,,,,,0.6536,0,0.060000000000000005,1
1054,,,,,0.5189,0,0.060000000000000005,1
1055,,,,,0.5613,0,0.060000000000000005,1
1056,,,,,0.8473,0,0.060000000000000005,1
1057,,,,,0.6821,0,0.060000000000000005,1
1058,,,,,0.6712,0,0.060000000000000005,1
1059,,,,,0.438,0,0.060000000000000005,1
1060,,,,,0.7661,0,0.060000000000000005,1
1061,,,,,0.8264,0,0.060000000000000005,1
1062,,,,,0.7118,0,0.060000000000000005,1
1063,,,,,0.8535,0,0.060000000000000005,1
1064,,,,,0.6833,0,0.060000000000000005,1
1065,,,,,0.8381,0,0.060000000000000005,1
1066,,,,,0.6126,0,0.060000000000000005,1
1067,,,,,0.7764,0,0.060000000000000005,1
1068,,,,,0.656,0,0.060000000000000005,1
1069,,,,,0.6258,0,0.060000000000000005,1
1070,,,,,0.4883,0,0.060000000000000005,1
1071,,,,,0.6561,0,0.060000000000000005,1
1072,,,,,0.2866,0,0.060000000000000005,1
1073,,,,,0.6135,0,0.060000000000000005,1
1074,,,,,0.67,0,0.060000000000000005,1
1075,,,,,0.6449,0,0.060000000000000005,1
1076,,,,,0.5506,0,0.060000000000000005,1
1077,,,,,0.6547,0,0.060000000000000005,1
1078,,,,,0.3975,0,0.060000000000000005,1
1079,,,,,0.6194,0,0.060000000000000005,1
1080,,,,,0.7953,0,0.060000000000000005,1
1081,,,,,0.5288,0,0.060000000000000005,1
1082,,,,,0.484,0,0.060000000000000005,1
1083,,,,,0.6842,0,0.060000000000000005,1
1084,,,,,0.6817,0,0.060000000000000005,1
1085,,,,,0.5602,0,0.060000000000000005,1
1086,,,,,0.6497,0,0.060000000000000005,1
1087,,,,,0.6253,0,0.060000000000000005,1
1088,,,,,0.6224,0,0.060000000000000005,1
1089,,,,,0.5772,0,0.060000000000000005,1
1090,,,,,0.6914,0,0.060000000000000005,1
1091,,,,,0.5097,0,0.060000000000000005,1
1092,,,,,0.6843,0,0.060000000000000005,1
1093,,,,,0.5105,0,0.060000000000000005,1
1094,,,,,0.7383,0,0.060000000000000005,1
1095,,,,,0.8008,0,0.060000000000000005,1
1096,,,,,0.4891,0,0.060000000000000005,1
1097,,,,,0.518,0,0.060000000000000005,1
1098,,,,,0.7035,0,0.060000000000000005,1
1099,,,,,0.5207,0,0.060000000000000005,1
1100,,,,,0.5499,1,0.060000000000000005,1
1101,,,,,0.5918,1,0.060000000000000005,1
1102,,,,,0.6171,1,0.060000000000000005,1
1103,,,,,0.4944,1,0.060000000000000005,1
1104,,,,,0.7782,1,0.060000000000000005,1
1105,,,,,0.5323,1,0.060000000000000005,1
1106,,,,,0.434,1,0.060000000000000005,1
1107,,,,,0.4094,1,0.060000000000000005,1
1108,,,,,0.5383,1,0.060000000000000005,1
1109,,,,,0.5509,1,0.060000000000000005,1
1110,,,,,0.7361,1,0.060000000000000005,1
1111,,,,,0.6858,1,0.060000000000000005,1
1112,,,,,0.7435,1,0.060000000000000005,1
1113,,,,,0.7236,1,0.060000000000000005,1
1114,,,,,0.5456,1,0.060000000000000005,1
1115,,,,,0.6132,1,0.060000000000000005,1
1116,,,,,0.6026,1,0.060000000000000005,1
1117,,,,,0.51,1,0.060000000000000005,1
1118,,,,,0.5126,1,0.060000000000000005,1
1119,,,,,0.7813,1,0.060000000000000005,1
1120,,,,,0.7667,1,0.060000000000000005,1
1121,,,,,0.6977,1,0.060000000000000005,1
1122,,,,,0.614,1,0.060000000000000005,1
1123,,,,,0.5832,1,0.060000000000000005,1
1124,,,,,0.8338,1,0.060000000000000005,1
1125,,,,,0.7846,1,0.060000000000000005,1
1126,,,,,0.7242,1,0.060000000000000005,1
1127,,,,,0.6164,1,0.060000000000000005,1
1128,,,,,0.8102,1,0.060000000000000005,1
1129,,,,,0.6834,1,0.060000000000000005,1
1130,,,,,0.6382,1,0.060000000000000005,1
1131,,,,,0.7505,1,0.060000000000000005,1
1132,,,,,0.5784,1,0.060000000000000005,1
1133,,,,,0.5901,1,0.060000000000000005,1
1134,,,,,0.6049,1,0.060000000000000005,1
1135,,,,,0.6178,1,0.060000000000000005,1
1136,,,,,0.5312,1,0.060000000000000005,1
1137,,,,,0.7112,1,0.060000000000000005,1
1138,,,,,0.5848,1,0.060000000000000005,1
1139,,,,,0.7096,1,0.060000000000000005,1
1140,,,,,0.5347,1,0.060000000000000005,1
1141,,,,,0.6582,1,0.060000000000000005,1
1142,,,,,0.7663,1,0.060000000000000005,1
1143,,,,,0.6114,1,0.060000000000000005,1
1144,,,,,0.6922,1,0.060000000000000005,1
1145,,,,,0.7175,1,0.060000000000000005,1
1146,,,,,0.6047,1,0.060000000000000005,1
1147,,,,,0.6821,1,0.060000000000000005,1
1148,,,,,0.5218,1,0.060000000000000005,1
1149,,,,,0.8093,1,0.060000000000000005,1
1150,,,,,0.6115,1,0.060000000000000005,1
1151,,,,,0.4411,1,0.060000000000000005,1
1152,,,,,0.5627,1,0.060000000000000005,1
1153,,,,,0.6227,1,0.060000000000000005,1
1154,,,,,0.6376,1,0.060000000000000005,1
1155,,,,,0.6971,1,0.060000000000000005,1
1156,,,,,0.7217,1,0.060000000000000005,1
1157,,,,,0.6964,1,0.060000000000000005,1
1158,,,,,0.6842,1,0.060000000000000005,1
1159,,,,,0.4547,1,0.060000000000000005,1
1160,,,,,0.7681,1,0.060000000000000005,1
1161,,,,,0.6876,1,0.060000000000000005,1
1162,,,,,0.6583,1,0.060000000000000005,1
1163,,,,,0.5003,1,0.060000000000000005,1
1164,,,,,0.606,1,0.060000000000000005,1
1165,,,,,0.6768,1,0.060000000000000005,1
1166,,,,,0.5961,1,0.060000000000000005,1
1167,,,,,0.5638,1,0.060000000000000005,1
1168,,,,,0.6571,1,0.060000000000000005,1
1169,,,,,0.6864,1,0.060000000000000005,1
1170,,,,,0.509,1,0.060000000000000005,1
1171,,,,,0.5059,1,0.060000000000000005,1
1172,,,,,0.2839,1,0.060000000000000005,1
1173,,,,,0.5475,1,0.060000000000000005,1
1174,,,,,0.5608,1,0.060000000000000005,1
1175,,,,,0.6238,1,0.060000000000000005,1
1176,,,,,0.389,1,0.060000000000000005,1
1177,,,,,0.763,1,0.060000000000000005,1
1178,,,,,0.6062,1,0.060000000000000005,1
1179,,,,,0.457,1,0.060000000000000005,1
1180,,,,,0.647,1,0.060000000000000005,1
1181,,,,,0.6485,1,0.060000000000000005,1
1182,,,,,0.7197,1,0.060000000000000005,1
1183,,,,,0.7105,1,0.060000000000000005,1
1184,,,,,0.5822,1,0.060000000000000005,1
1185,,,,,0.6672,1,0.060000000000000005,1
1186,,,,,0.5946,1,0.060000000000000005,1
1187,,,,,0.5744,1,0.060000000000000005,1
1188,,,,,0.6253,1,0.060000000000000005,1
1189,,,,,0.6319,1,0.060000000000000005,1
1190,,,,,0.8372,1,0.060000000000000005,1
1191,,,,,0.7667,1,0.060000000000000005,1
1192,,,,,0.4982,1,0.060000000000000005,1
1193,,,,,0.7249,1,0.060000000000000005,1
1194,,,,,0.7269,1,0.060000000000000005,1
1195,,,,,0.6622,1,0.060000000000000005,1
1196,,,,,0.6128,1,0.060000000000000005,1
1197,,,,,0.693,1,0.060000000000000005,1
1198,,,,,0.6957,1,0.060000000000000005,1
1199,,,,,0.6423,1,0.060000000000000005,1
1200,,,,,0.4444,0,0.06999999999999999,1
1201,,,,,0.7733,0,0.06999999999999999,1
1202,,,,,0.5049,0,0.06999999999999999,1
1203,,,,,0.6012,0,0.06999999999999999,1
1204,,,,,0.6899,0,0.06999999999999999,1
1205,,,,,0.6322,0,0.06999999999999999,1
1206,,,,,0.53,0,0.06999999999999999,1
1207,,,,,0.7231,0,0.06999999999999999,1
1208,,,,,0.6528,0,0.06999999999999999,1
1209,,,,,0.7034,0,0.06999999999999999,1
1210,,,,,0.6087,0,0.06999999999999999,1
1211,,,,,0.6343,0,0.06999999999999999,1
1212,,,,,0.6293,0,0.06999999999999999,1
1213,,,,,0.5211,0,0.06999999999999999,1
1214,,,,,0.7143,0,0.06999999999999999,1
1215,,,,,0.65,0,0.06999999999999999,1
1216,,,,,0.6123,0,0.06999999999999999,1
1217,,,,,0.8609,0,0.06999999999999999,1
1218,,,,,0.5291,0,0.06999999999999999,1
1219,,,,,0.5312,0,0.06999999999999999,1
1220,,,,,0.7091,0,0.06999999999999999,1
1221,,,,,0.6477,0,0.06999999999999999,1
1222,,,,,0.7131,0,0.06999999999999999,1
1223,,,,,0.6085,0,0.06999999999999999,1
1224,,,,,0.5293,0,0.06999999999999999,1
1225,,,,,0.7206,0,0.06999999999999999,1
1226,,,,,0.6429,0,0.06999999999999999,1
1227,,,,,0.6143,0,0.06999999999999999,1
1228,,,,,0.6244,0,0.06999999999999999,1
1229,,,,,0.7024,0,0.06999999999999999,1
1230,,,,,0.7034,0,0.06999999999999999,1
1231,,,,,0.6539,0,0.06999999999999999,1
1232,,,,,0.7121,0,0.06999999999999999,1
1233,,,,,0.4797,0,0.06999999999999999,1
1234,,,,,0.5515,0,0.06999999999999999,1
1235,,,,,0.7756,0,0.06999999999999999,1
1236,,,,,0.7015,0,0.06999999999999999,1
1237,,,,,0.5544,0,0.06999999999999999,1
1238,,,,,0.6534,0,0.06999999999999999,1
1239,,,,,0.5902,0,0.06999999999999999,1
1240,,,,,0.6719,0,0.06999999999999999,1
1241,,,,,0.6415,0,0.06999999999999999,1
1242,,,,,0.853,0,0.06999999999999999,1
1243,,,,,0.7648,0,0.06999999999999999,1
1244,,,,,0.6466,0,0.06999999999999999,1
1245,,,,,0.7913,0,0.06999999999999999,1
1246,,,,,0.7644,0,0.06999999999999999,1
1247,,,,,0.7987,0,0.06999999999999999,1
1248,,,,,0.6434,0,0.06999999999999999,1
1249,,,,,0.644,0,0.06999999999999999,1
1250,,,,,0.7357,0,0.06999999999999999,1
1251,,,,,0.8066,0,0.06999999999999999,1
1252,,,,,0.7164,0,0.06999999999999999,1
1253,,,,,0.4311,0,0.06999999999999999,1
1254,,,,,0.6512,0,0.06999999999999999,1
1255,,,,,0.7961,0,0.06999999999999999,1
1256,,,,,0.7619,0,0.06999999999999999,1
1257,,,,,0.7923,0,0.06999999999999999,1
1258,,,,,0.7368,0,0.06999999999999999,1
1259,,,,,0.73,0,0.06999999999999999,1
1260,,,,,0.6204,0,0.06999999999999999,1
1261,,,,,0.5032,0,0.06999999999999999,1
1262,,,,,0.7765,0,0.06999999999999999,1
1263,,,,,0.6593,0,0.06999999999999999,1
1264,,,,,0.6955,0,0.06999999999999999,1
1265,,,,,0.7956,0,0.06999999999999999,1
1266,,,,,0.5231,0,0.06999999999999999,1
1267,,,,,0.6871,0,0.06999999999999999,1
1268,,,,,0.5611,0,0.06999999999999999,1
1269,,,,,0.593,0,0.06999999999999999,1
1270,,,,,0.5323,0,0.06999999999999999,1
1271,,,,,0.6933,0,0.06999999999999999,1
1272,,,,,0.8562,0,0.06999999999999999,1
1273,,,,,0.7664,0,0.06999999999999999,1
1274,,,,,0.4795,0,0.06999999999999999,1
1275,,,,,0.7846,0,0.06999999999999999,1
1276,,,,,0.5764,0,0.06999999999999999,1
1277,,,,,0.8542,0,0.06999999999999999,1
1278,,,,,0.6691,0,0.06999999999999999,1
1279,,,,,0.7292,0,0.06999999999999999,1
1280,,,,,0.4517,0,0.06999999999999999,1
1281,,,,,0.6204,0,0.06999999999999999,1
1282,,,,,0.6566,0,0.06999999999999999,1
1283,,,,,0.5594,0,0.06999999999999999,1
1284,,,,,0.6522,0,0.06999999999999999,1
1285,,,,,0.6017,0,0.06999999999999999,1
1286,,,,,0.7277,0,0.06999999999999999,1
1287,,,,,0.8748,0,0.06999999999999999,1
1288,,,,,0.6034,0,0.06999999999999999,1
1289,,,,,0.6201,0,0.06999999999999999,1
1290,,,,,0.7066,0,0.06999999999999999,1
1291,,,,,0.4832,0,0.06999999999999999,1
1292,,,,,0.567,0,0.06999999999999999,1
1293,,,,,0.6362,0,0.06999999999999999,1
1294,,,,,0.6078,0,0.06999999999999999,1
1295,,,,,0.8559,0,0.06999999999999999,1
1296,,,,,0.7565,0,0.06999999999999999,1
1297,,,,,0.553,0,0.06999999999999999,1
1298,,,,,0.566,0,0.06999999999999999,1
1299,,,,,0.7837,0,0.06999999999999999,1
1300,,,,,0.7948,1,0.06999999999999999,1
1301,,,,,0.5981,1,0.06999999999999999,1
1302,,,,,0.4337,1,0.06999999999999999,1
1303,,,,,0.7177,1,0.06999999999999999,1
1304,,,,,0.4269,1,0.06999999999999999,1
1305,,,,,0.7583,1,0.06999999999999999,1
1306,,,,,0.723,1,0.06999999999999999,1
1307,,,,,0.6389,1,0.06999999999999999,1
1308,,,,,0.6525,1,0.06999999999999999,1
1309,,,,,0.7489,1,0.06999999999999999,1
1310,,,,,0.6516,1,0.06999999999999999,1
1311,,,,,0.7911,1,0.06999999999999999,1
1312,,,,,0.4531,1,0.06999999999999999,1
1313,,,,,0.5541,1,0.06999999999999999,1
1314,,,,,0.6526,1,0.06999999999999999,1
1315,,,,,0.7166,1,0.06999999999999999,1
1316,,,,,0.4014,1,0.06999999999999999,1
1317,,,,,0.6381,1,0.06999999999999999,1
1318,,,,,0.6225,1,0.06999999999999999,1
1319,,,,,0.4613,1,0.06999999999999999,1
1320,,,,,0.516,1,0.06999999999999999,1
1321,,,,,0.6951,1,0.06999999999999999,1
1322,,,,,0.6275,1,0.06999999999999999,1
1323,,,,,0.7917,1,0.06999999999999999,1
1324,,,,,0.4375,1,0.06999999999999999,1
1325,,,,,0.7334,1,0.06999999999999999,1
1326,,,,,0.6555,1,0.06999999999999999,1
1327,,,,,0.5253,1,0.06999999999999999,1
1328,,,,,0.718,1,0.06999999999999999,1
1329,,,,,0.6423,1,0.06999999999999999,1
1330,,,,,0.621,1,0.06999999999999999,1
1331,,,,,0.7014,1,0.06999999999999999,1
1332,,,,,0.6419,1,0.06999999999999999,1
1333,,,,,0.6195,1,0.06999999999999999,1
1334,,,,,0.5378,1,0.06999999999999999,1
1335,,,,,0.703,1,0.06999999999999999,1
1336,,,,,0.5108,1,0.06999999999999999,1
1337,,,,,0.4755,1,0.06999999999999999,1
1338,,,,,0.7256,1,0.06999999999999999,1
1339,,,,,0.7071,1,0.06999999999999999,1
1340,,,,,0.6249,1,0.06999999999999999,1
1341,,,,,0.5792,1,0.06999999999999999,1
1342,,,,,0.54,1,0.06999999999999999,1
1343,,,,,0.8295,1,0.06999999999999999,1
1344,,,,,0.6757,1,0.06999999999999999,1
1345,,,,,0.5684,1,0.06999999999999999,1
1346,,,,,0.7139,1,0.06999999999999999,1
1347,,,,,0.7348,1,0.06999999999999999,1
1348,,,,,0.6375,1,0.06999999999999999,1
1349,,,,,0.8162,1,0.06999999999999999,1
1350,,,,,0.669,1,0.06999999999999999,1
1351,,,,,0.8353,1,0.06999999999999999,1
1352,,,,,0.6322,1,0.06999999999999999,1
1353,,,,,0.6044,1,0.06999999999999999,1
1354,,,,,0.4824,1,0.06999999999999999,1
1355,,,,,0.7486,1,0.06999999999999999,1
1356,,,,,0.5769,1,0.06999999999999999,1
