,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
659,,,,,,,0.4265,0,0.04,1
660,,,,,,,0.6873,0,0.04,1
661,,,,,,,0.6917,0,0.04,1
662,,,,,,,0.6015,0,0.04,1
663,,,,,,,0.7114,0,0.04,1
664,,,,,,,0.5016,0,0.04,1
665,,,,,,,0.6531,0,0.04,1
666,,,,,,,0.7744,0,0.04,1
667,,,,,,,0.6152,0,0.04,1
668,,,,,,,0.6139,0,0.04,1
669,,,,,,,0.5657,0,0.04,1
670,,,,,,,0.5432,0,0.04,1
671,,,,,,,0.4947,0,0.04,1
672,,,,,,,0.7289,0,0.04,1
673,,,,,,,0.5815,0,0.04,1
674,,,,,,,0.7428,0,0.04,1
675,,,,,,,0.4314,0,0.04,1
676,,,,,,,0.4204,0,0.04,1
677,,,,,,,0.7068,0,0.04,1
678,,,,,,,0.6727,0,0.04,1
679,,,,,,,0.6136,0,0.04,1
680,,,,,,,0.5188,0,0.04,1
681,,,,,,,0.5896,0,0.04,1
682,,,,,,,0.5234,0,0.04,1
683,,,,,,,0.5819,0,0.04,1
684,,,,,,,0.5611,0,0.04,1
685,,,,,,,0.5702,0,0.04,1
686,,,,,,,0.445,0,0.04,1
687,,,,,,,0.6771,0,0.04,1
688,,,,,,,0.5307,0,0.04,1
689,,,,,,,0.4713,0,0.04,1
690,,,,,,,0.4526,0,0.04,1
691,,,,,,,0.6477,0,0.04,1
692,,,,,,,0.7412,0,0.04,1
693,,,,,,,0.3935,0,0.04,1
694,,,,,,,0.5613,0,0.04,1
695,,,,,,,0.4629,0,0.04,1
696,,,,,,,0.5964,0,0.04,1
697,,,,,,,0.5718,0,0.04,1
698,,,,,,,0.5847,0,0.04,1
699,,,,,,,0.677,0,0.04,1
700,,,,,,,0.4585,1,0.04,1
701,,,,,,,0.6588,1,0.04,1
702,,,,,,,0.487,1,0.04,1
703,,,,,,,0.6603,1,0.04,1
704,,,,,,,0.733,1,0.04,1
705,,,,,,,0.7077,1,0.04,1
706,,,,,,,0.4125,1,0.04,1
707,,,,,,,0.6757,1,0.04,1
708,,,,,,,0.6263,1,0.04,1
709,,,,,,,0.6097,1,0.04,1
710,,,,,,,0.5758,1,0.04,1
711,,,,,,,0.6079,1,0.04,1
712,,,,,,,0.6585,1,0.04,1
713,,,,,,,0.525,1,0.04,1
714,,,,,,,0.6867,1,0.04,1
715,,,,,,,0.5224,1,0.04,1
716,,,,,,,0.5567,1,0.04,1
717,,,,,,,0.5877,1,0.04,1
718,,,,,,,0.7325,1,0.04,1
719,,,,,,,0.4164,1,0.04,1
720,,,,,,,0.6951,1,0.04,1
721,,,,,,,0.6018,1,0.04,1
722,,,,,,,0.7026,1,0.04,1
723,,,,,,,0.5372,1,0.04,1
724,,,,,,,0.3275,1,0.04,1
725,,,,,,,0.6393,1,0.04,1
726,,,,,,,0.6609,1,0.04,1
727,,,,,,,0.389,1,0.04,1
728,,,,,,,0.4344,1,0.04,1
729,,,,,,,0.6752,1,0.04,1
730,,,,,,,0.6724,1,0.04,1
731,,,,,,,0.7478,1,0.04,1
732,,,,,,,0.7117,1,0.04,1
733,,,,,,,0.531,1,0.04,1
734,,,,,,,0.5975,1,0.04,1
735,,,,,,,0.6201,1,0.04,1
736,,,,,,,0.6101,1,0.04,1
737,,,,,,,0.6257,1,0.04,1
738,,,,,,,0.5126,1,0.04,1
739,,,,,,,0.3491,1,0.04,1
740,,,,,,,0.6339,1,0.04,1
741,,,,,,,0.559,1,0.04,1
742,,,,,,,0.4273,1,0.04,1
743,,,,,,,0.6787,1,0.04,1
744,,,,,,,0.4121,1,0.04,1
745,,,,,,,0.5457,1,0.04,1
746,,,,,,,0.6504,1,0.04,1
747,,,,,,,0.613,1,0.04,1
748,,,,,,,0.3817,1,0.04,1
749,,,,,,,0.6453,1,0.04,1
750,,,,,,,0.4523,1,0.04,1
751,,,,,,,0.5147,1,0.04,1
752,,,,,,,0.4739,1,0.04,1
753,,,,,,,0.6628,1,0.04,1
754,,,,,,,0.568,1,0.04,1
755,,,,,,,0.2883,1,0.04,1
756,,,,,,,0.5178,1,0.04,1
757,,,,,,,0.4577,1,0.04,1
758,,,,,,,0.754,1,0.04,1
759,,,,,,,0.6708,1,0.04,1
760,,,,,,,0.5183,1,0.04,1
761,,,,,,,0.4966,1,0.04,1
762,,,,,,,0.6202,1,0.04,1
763,,,,,,,0.7445,1,0.04,1
764,,,,,,,0.7085,1,0.04,1
765,,,,,,,0.5199,1,0.04,1
766,,,,,,,0.6067,1,0.04,1
767,,,,,,,0.7017,1,0.04,1
768,,,,,,,0.5667,1,0.04,1
769,,,,,,,0.7099,1,0.04,1
770,,,,,,,0.6102,1,0.04,1
771,,,,,,,0.5268,1,0.04,1
772,,,,,,,0.5375,1,0.04,1
773,,,,,,,0.6109,1,0.04,1
774,,,,,,,0.6126,1,0.04,1
775,,,,,,,0.4926,1,0.04,1
776,,,,,,,0.5966,1,0.04,1
777,,,,,,,0.5812,1,0.04,1
778,,,,,,,0.6198,1,0.04,1
779,,,,,,,0.5906,1,0.04,1
780,,,,,,,0.5961,1,0.04,1
781,,,,,,,0.7892,1,0.04,1
782,,,,,,,0.6042,1,0.04,1
783,,,,,,,0.4972,1,0.04,1
784,,,,,,,0.4608,1,0.04,1
785,,,,,,,0.4665,1,0.04,1
786,,,,,,,0.5957,1,0.04,1
787,,,,,,,0.3844,1,0.04,1
788,,,,,,,0.5883,1,0.04,1
789,,,,,,,0.7492,1,0.04,1
790,,,,,,,0.6473,1,0.04,1
791,,,,,,,0.5081,1,0.04,1
792,,,,,,,0.7305,1,0.04,1
793,,,,,,,0.6841,1,0.04,1
794,,,,,,,0.5379,1,0.04,1
795,,,,,,,0.5062,1,0.04,1
796,,,,,,,0.47,1,0.04,1
797,,,,,,,0.5055,1,0.04,1
798,,,,,,,0.421,1,0.04,1
799,,,,,,,0.5755,1,0.04,1
800,,,,,,,0.7395,0,0.05,1
801,,,,,,,0.8028,0,0.05,1
802,,,,,,,0.6402,0,0.05,1
803,,,,,,,0.6181,0,0.05,1
804,,,,,,,0.5673,0,0.05,1
805,,,,,,,0.5637,0,0.05,1
806,,,,,,,0.7112,0,0.05,1
807,,,,,,,0.6426,0,0.05,1
808,,,,,,,0.5574,0,0.05,1
809,,,,,,,0.7684,0,0.05,1
810,,,,,,,0.5318,0,0.05,1
811,,,,,,,0.6855,0,0.05,1
812,,,,,,,0.6255,0,0.05,1
813,,,,,,,0.6911,0,0.05,1
814,,,,,,,0.6006,0,0.05,1
815,,,,,,,0.6194,0,0.05,1
816,,,,,,,0.613,0,0.05,1
817,,,,,,,0.5555,0,0.05,1
818,,,,,,,0.4623,0,0.05,1
819,,,,,,,0.6973,0,0.05,1
820,,,,,,,0.7061,0,0.05,1
821,,,,,,,0.683,0,0.05,1
822,,,,,,,0.4519,0,0.05,1
823,,,,,,,0.8187,0,0.05,1
824,,,,,,,0.8146,0,0.05,1
825,,,,,,,0.6862,0,0.05,1
826,,,,,,,0.5119,0,0.05,1
827,,,,,,,0.7552,0,0.05,1
828,,,,,,,0.6124,0,0.05,1
829,,,,,,,0.5762,0,0.05,1
830,,,,,,,0.6031,0,0.05,1
831,,,,,,,0.4304,0,0.05,1
832,,,,,,,0.8144,0,0.05,1
833,,,,,,,0.493,0,0.05,1
834,,,,,,,0.476,0,0.05,1
835,,,,,,,0.6767,0,0.05,1
836,,,,,,,0.5305,0,0.05,1
837,,,,,,,0.57,0,0.05,1
838,,,,,,,0.5014,0,0.05,1
839,,,,,,,0.6295,0,0.05,1
840,,,,,,,0.6826,0,0.05,1
841,,,,,,,0.5408,0,0.05,1
842,,,,,,,0.5128,0,0.05,1
843,,,,,,,0.4399,0,0.05,1
844,,,,,,,0.7201,0,0.05,1
845,,,,,,,0.6427,0,0.05,1
846,,,,,,,0.5944,0,0.05,1
847,,,,,,,0.5946,0,0.05,1
848,,,,,,,0.7589,0,0.05,1
849,,,,,,,0.7276,0,0.05,1
850,,,,,,,0.6852,0,0.05,1
851,,,,,,,0.709,0,0.05,1
852,,,,,,,0.499,0,0.05,1
853,,,,,,,0.5748,0,0.05,1
854,,,,,,,0.4993,0,0.05,1
855,,,,,,,0.5782,0,0.05,1
856,,,,,,,0.7341,0,0.05,1
857,,,,,,,0.4979,0,0.05,1
858,,,,,,,0.7116,0,0.05,1
859,,,,,,,0.5324,0,0.05,1
860,,,,,,,0.7125,0,0.05,1
861,,,,,,,0.5379,0,0.05,1
862,,,,,,,0.6395,0,0.05,1
863,,,,,,,0.7044,0,0.05,1
864,,,,,,,0.7623,0,0.05,1
865,,,,,,,0.726,0,0.05,1
866,,,,,,,0.5547,0,0.05,1
867,,,,,,,0.5804,0,0.05,1
868,,,,,,,0.5741,0,0.05,1
869,,,,,,,0.6551,0,0.05,1
870,,,,,,,0.6045,0,0.05,1
871,,,,,,,0.5483,0,0.05,1
872,,,,,,,0.6264,0,0.05,1
873,,,,,,,0.5866,0,0.05,1
874,,,,,,,0.6837,0,0.05,1
875,,,,,,,0.6106,0,0.05,1
876,,,,,,,0.7143,0,0.05,1
877,,,,,,,0.7125,0,0.05,1
878,,,,,,,0.7608,0,0.05,1
879,,,,,,,0.5349,0,0.05,1
880,,,,,,,0.7543,0,0.05,1
881,,,,,,,0.739,0,0.05,1
882,,,,,,,0.448,0,0.05,1
883,,,,,,,0.7014,0,0.05,1
884,,,,,,,0.6906,0,0.05,1
885,,,,,,,0.569,0,0.05,1
886,,,,,,,0.5321,0,0.05,1
887,,,,,,,0.4839,0,0.05,1
888,,,,,,,0.4415,0,0.05,1
889,,,,,,,0.6172,0,0.05,1
890,,,,,,,0.7434,0,0.05,1
891,,,,,,,0.6511,0,0.05,1
892,,,,,,,0.6656,0,0.05,1
893,,,,,,,0.6209,0,0.05,1
894,,,,,,,0.7053,0,0.05,1
895,,,,,,,0.6166,0,0.05,1
896,,,,,,,0.4983,0,0.05,1
897,,,,,,,0.6778,0,0.05,1
898,,,,,,,0.6989,0,0.05,1
899,,,,,,,0.5226,0,0.05,1
900,,,,,,,0.3776,1,0.05,1
901,,,,,,,0.7383,1,0.05,1
902,,,,,,,0.7211,1,0.05,1
903,,,,,,,0.5383,1,0.05,1
904,,,,,,,0.4692,1,0.05,1
905,,,,,,,0.668,1,0.05,1
906,,,,,,,0.5688,1,0.05,1
907,,,,,,,0.5914,1,0.05,1
908,,,,,,,0.7638,1,0.05,1
909,,,,,,,0.5187,1,0.05,1
910,,,,,,,0.742,1,0.05,1
911,,,,,,,0.5778,1,0.05,1
912,,,,,,,0.4695,1,0.05,1
913,,,,,,,0.6215,1,0.05,1
914,,,,,,,0.4688,1,0.05,1
915,,,,,,,0.5468,1,0.05,1
916,,,,,,,0.4712,1,0.05,1
917,,,,,,,0.5242,1,0.05,1
918,,,,,,,0.6821,1,0.05,1
919,,,,,,,0.6166,1,0.05,1
920,,,,,,,0.2678,1,0.05,1
921,,,,,,,0.5855,1,0.05,1
922,,,,,,,0.7413,1,0.05,1
923,,,,,,,0.4677,1,0.05,1
924,,,,,,,0.3886,1,0.05,1
925,,,,,,,0.6672,1,0.05,1
926,,,,,,,0.5015,1,0.05,1
927,,,,,,,0.7348,1,0.05,1
928,,,,,,,0.4657,1,0.05,1
929,,,,,,,0.4928,1,0.05,1
930,,,,,,,0.6859,1,0.05,1
931,,,,,,,0.6541,1,0.05,1
932,,,,,,,0.4732,1,0.05,1
933,,,,,,,0.7061,1,0.05,1
934,,,,,,,0.4327,1,0.05,1
935,,,,,,,0.5215,1,0.05,1
936,,,,,,,0.6303,1,0.05,1
937,,,,,,,0.671,1,0.05,1
938,,,,,,,0.6357,1,0.05,1
939,,,,,,,0.6087,1,0.05,1
940,,,,,,,0.42,1,0.05,1
941,,,,,,,0.6169,1,0.05,1
942,,,,,,,0.5142,1,0.05,1
943,,,,,,,0.7707,1,0.05,1
944,,,,,,,0.545,1,0.05,1
945,,,,,,,0.7829,1,0.05,1
946,,,,,,,0.5891,1,0.05,1
947,,,,,,,0.7058,1,0.05,1
948,,,,,,,0.4958,1,0.05,1
949,,,,,,,0.4593,1,0.05,1
950,,,,,,,0.5388,1,0.05,1
951,,,,,,,0.6119,1,0.05,1
952,,,,,,,0.6271,1,0.05,1
953,,,,,,,0.5732,1,0.05,1
954,,,,,,,0.5359,1,0.05,1
955,,,,,,,0.6741,1,0.05,1
956,,,,,,,0.6858,1,0.05,1
957,,,,,,,0.5884,1,0.05,1
958,,,,,,,0.7074,1,0.05,1
959,,,,,,,0.6222,1,0.05,1
960,,,,,,,0.5407,1,0.05,1
961,,,,,,,0.7141,1,0.05,1
962,,,,,,,0.638,1,0.05,1
963,,,,,,,0.4261,1,0.05,1
964,,,,,,,0.6822,1,0.05,1
965,,,,,,,0.6418,1,0.05,1
966,,,,,,,0.6044,1,0.05,1
967,,,,,,,0.7647,1,0.05,1
968,,,,,,,0.6418,1,0.05,1
969,,,,,,,0.5769,1,0.05,1
970,,,,,,,0.769,1,0.05,1
971,,,,,,,0.7568,1,0.05,1
972,,,,,,,0.6024,1,0.05,1
973,,,,,,,0.7337,1,0.05,1
974,,,,,,,0.4627,1,0.05,1
975,,,,,,,0.5632,1,0.05,1
976,,,,,,,0.5895,1,0.05,1
977,,,,,,,0.6764,1,0.05,1
978,,,,,,,0.449,1,0.05,1
979,,,,,,,0.4794,1,0.05,1
980,,,,,,,0.7636,1,0.05,1
981,,,,,,,0.708,1,0.05,1
982,,,,,,,0.6622,1,0.05,1
983,,,,,,,0.7065,1,0.05,1
984,,,,,,,0.6192,1,0.05,1
985,,,,,,,0.452,1,0.05,1
986,,,,,,,0.5993,1,0.05,1
987,,,,,,,0.5795,1,0.05,1
988,,,,,,,0.6412,1,0.05,1
989,,,,,,,0.6417,1,0.05,1
990,,,,,,,0.7742,1,0.05,1
991,,,,,,,0.5383,1,0.05,1
992,,,,,,,0.6323,1,0.05,1
993,,,,,,,0.5508,1,0.05,1
994,,,,,,,0.7694,1,0.05,1
995,,,,,,,0.7481,1,0.05,1
996,,,,,,,0.728,1,0.05,1
997,,,,,,,0.7258,1,0.05,1
998,,,,,,,0.5951,1,0.05,1
999,,,,,,,0.598,1,0.05,1
1000,,,,,,,0.7854,0,0.060000000000000005,1
1001,,,,,,,0.6275,0,0.060000000000000005,1
1002,,,,,,,0.5994,0,0.060000000000000005,1
1003,,,,,,,0.8083,0,0.060000000000000005,1
1004,,,,,,,0.6447,0,0.060000000000000005,1
1005,,,,,,,0.5587,0,0.060000000000000005,1
1006,,,,,,,0.6653,0,0.060000000000000005,1
1007,,,,,,,0.6465,0,0.060000000000000005,1
1008,,,,,,,0.7714,0,0.060000000000000005,1
1009,,,,,,,0.7693,0,0.060000000000000005,1
1010,,,,,,,0.5571,0,0.060000000000000005,1
1011,,,,,,,0.6899,0,0.060000000000000005,1
1012,,,,,,,0.5664,0,0.060000000000000005,1
1013,,,,,,,0.5825,0,0.060000000000000005,1
1014,,,,,,,0.6798,0,0.060000000000000005,1
1015,,,,,,,0.6485,0,0.060000000000000005,1
1016,,,,,,,0.6628,0,0.060000000000000005,1
1017,,,,,,,0.7458,0,0.060000000000000005,1
1018,,,,,,,0.6527,0,0.060000000000000005,1
1019,,,,,,,0.6118,0,0.060000000000000005,1
1020,,,,,,,0.6154,0,0.060000000000000005,1
1021,,,,,,,0.6679,0,0.060000000000000005,1
1022,,,,,,,0.7657,0,0.060000000000000005,1
1023,,,,,,,0.6197,0,0.060000000000000005,1
1024,,,,,,,0.6134,0,0.060000000000000005,1
1025,,,,,,,0.5343,0,0.060000000000000005,1
1026,,,,,,,0.775,0,0.060000000000000005,1
1027,,,,,,,0.658,0,0.060000000000000005,1
1028,,,,,,,0.6852,0,0.060000000000000005,1
1029,,,,,,,0.5264,0,0.060000000000000005,1
1030,,,,,,,0.7023,0,0.060000000000000005,1
1031,,,,,,,0.6152,0,0.060000000000000005,1
1032,,,,,,,0.6996,0,0.060000000000000005,1
1033,,,,,,,0.7495,0,0.060000000000000005,1
1034,,,,,,,0.5862,0,0.060000000000000005,1
1035,,,,,,,0.5267,0,0.060000000000000005,1
1036,,,,,,,0.6829,0,0.060000000000000005,1
1037,,,,,,,0.4649,0,0.060000000000000005,1
1038,,,,,,,0.731,0,0.060000000000000005,1
1039,,,,,,,0.7908,0,0.060000000000000005,1
1040,,,,,,,0.5612,0,0.060000000000000005,1
1041,,,,,,,0.7722,0,0.060000000000000005,1
1042,,,,,,,0.6291,0,0.060000000000000005,1
1043,,,,,,,0.5603,0,0.060000000000000005,1
1044,,,,,,,0.3956,0,0.060000000000000005,1
1045,,,,,,,0.6217,0,0.060000000000000005,1
1046,,,,,,,0.7259,0,0.060000000000000005,1
1047,,,,,,,0.6995,0,0.060000000000000005,1
1048,,,,,,,0.261,0,0.060000000000000005,1
1049,,,,,,,0.7634,0,0.060000000000000005,1
1050,,,,,,,0.7192,0,0.060000000000000005,1
1051,,,,,,,0.8064,0,0.060000000000000005,1
1052,,,,,,,0.5242,0,0.060000000000000005,1
1053,,,,,,,0.6778,0,0.060000000000000005,1
1054,,,,,,,0.4531,0,0.060000000000000005,1
1055,,,,,,,0.6327,0,0.060000000000000005,1
1056,,,,,,,0.6707,0,0.060000000000000005,1
1057,,,,,,,0.5282,0,0.060000000000000005,1
1058,,,,,,,0.6725,0,0.060000000000000005,1
1059,,,,,,,0.7104,0,0.060000000000000005,1
1060,,,,,,,0.5156,0,0.060000000000000005,1
1061,,,,,,,0.6131,0,0.060000000000000005,1
1062,,,,,,,0.7044,0,0.060000000000000005,1
1063,,,,,,,0.6788,0,0.060000000000000005,1
1064,,,,,,,0.5854,0,0.060000000000000005,1
1065,,,,,,,0.5439,0,0.060000000000000005,1
1066,,,,,,,0.7805,0,0.060000000000000005,1
1067,,,,,,,0.3659,0,0.060000000000000005,1
1068,,,,,,,0.6278,0,0.060000000000000005,1
1069,,,,,,,0.5812,0,0.060000000000000005,1
1070,,,,,,,0.4658,0,0.060000000000000005,1
1071,,,,,,,0.72,0,0.060000000000000005,1
1072,,,,,,,0.368,0,0.060000000000000005,1
1073,,,,,,,0.523,0,0.060000000000000005,1
1074,,,,,,,0.3793,0,0.060000000000000005,1
1075,,,,,,,0.6426,0,0.060000000000000005,1
1076,,,,,,,0.7844,0,0.060000000000000005,1
1077,,,,,,,0.4599,0,0.060000000000000005,1
1078,,,,,,,0.6265,0,0.060000000000000005,1
1079,,,,,,,0.4538,0,0.060000000000000005,1
1080,,,,,,,0.6974,0,0.060000000000000005,1
1081,,,,,,,0.4305,0,0.060000000000000005,1
1082,,,,,,,0.7025,0,0.060000000000000005,1
1083,,,,,,,0.6233,0,0.060000000000000005,1
1084,,,,,,,0.5675,0,0.060000000000000005,1
1085,,,,,,,0.6417,0,0.060000000000000005,1
1086,,,,,,,0.4729,0,0.060000000000000005,1
1087,,,,,,,0.6179,0,0.060000000000000005,1
1088,,,,,,,0.4549,0,0.060000000000000005,1
1089,,,,,,,0.687,0,0.060000000000000005,1
1090,,,,,,,0.5443,0,0.060000000000000005,1
1091,,,,,,,0.4919,0,0.060000000000000005,1
1092,,,,,,,0.779,0,0.060000000000000005,1
1093,,,,,,,0.6862,0,0.060000000000000005,1
1094,,,,,,,0.5427,0,0.060000000000000005,1
1095,,,,,,,0.6056,0,0.060000000000000005,1
1096,,,,,,,0.6351,0,0.060000000000000005,1
1097,,,,,,,0.4476,0,0.060000000000000005,1
1098,,,,,,,0.5954,0,0.060000000000000005,1
1099,,,,,,,0.7419,0,0.060000000000000005,1
1100,,,,,,,0.7505,1,0.060000000000000005,1
1101,,,,,,,0.711,1,0.060000000000000005,1
1102,,,,,,,0.7115,1,0.060000000000000005,1
1103,,,,,,,0.7686,1,0.060000000000000005,1
1104,,,,,,,0.641,1,0.060000000000000005,1
1105,,,,,,,0.5166,1,0.060000000000000005,1
1106,,,,,,,0.6965,1,0.060000000000000005,1
1107,,,,,,,0.7501,1,0.060000000000000005,1
1108,,,,,,,0.758,1,0.060000000000000005,1
1109,,,,,,,0.5473,1,0.060000000000000005,1
1110,,,,,,,0.6303,1,0.060000000000000005,1
1111,,,,,,,0.4348,1,0.060000000000000005,1
1112,,,,,,,0.6587,1,0.060000000000000005,1
1113,,,,,,,0.5577,1,0.060000000000000005,1
1114,,,,,,,0.7773,1,0.060000000000000005,1
1115,,,,,,,0.7142,1,0.060000000000000005,1
1116,,,,,,,0.4785,1,0.060000000000000005,1
1117,,,,,,,0.7154,1,0.060000000000000005,1
1118,,,,,,,0.5244,1,0.060000000000000005,1
1119,,,,,,,0.6912,1,0.060000000000000005,1
1120,,,,,,,0.8543,1,0.060000000000000005,1
1121,,,,,,,0.4212,1,0.060000000000000005,1
1122,,,,,,,0.5852,1,0.060000000000000005,1
1123,,,,,,,0.5357,1,0.060000000000000005,1
1124,,,,,,,0.7769,1,0.060000000000000005,1
1125,,,,,,,0.5797,1,0.060000000000000005,1
1126,,,,,,,0.6718,1,0.060000000000000005,1
1127,,,,,,,0.7134,1,0.060000000000000005,1
1128,,,,,,,0.6204,1,0.060000000000000005,1
1129,,,,,,,0.5621,1,0.060000000000000005,1
1130,,,,,,,0.5987,1,0.060000000000000005,1
1131,,,,,,,0.5152,1,0.060000000000000005,1
1132,,,,,,,0.5408,1,0.060000000000000005,1
1133,,,,,,,0.6487,1,0.060000000000000005,1
1134,,,,,,,0.4805,1,0.060000000000000005,1
1135,,,,,,,0.6629,1,0.060000000000000005,1
1136,,,,,,,0.7501,1,0.060000000000000005,1
1137,,,,,,,0.6961,1,0.060000000000000005,1
1138,,,,,,,0.5238,1,0.060000000000000005,1
1139,,,,,,,0.6854,1,0.060000000000000005,1
1140,,,,,,,0.7,1,0.060000000000000005,1
1141,,,,,,,0.4149,1,0.060000000000000005,1
1142,,,,,,,0.5469,1,0.060000000000000005,1
1143,,,,,,,0.7594,1,0.060000000000000005,1
1144,,,,,,,0.612,1,0.060000000000000005,1
1145,,,,,,,0.537,1,0.060000000000000005,1
1146,,,,,,,0.6873,1,0.060000000000000005,1
1147,,,,,,,0.7074,1,0.060000000000000005,1
1148,,,,,,,0.688,1,0.060000000000000005,1
1149,,,,,,,0.727,1,0.060000000000000005,1
1150,,,,,,,0.5946,1,0.060000000000000005,1
1151,,,,,,,0.6034,1,0.060000000000000005,1
1152,,,,,,,0.6621,1,0.060000000000000005,1
1153,,,,,,,0.3198,1,0.060000000000000005,1
1154,,,,,,,0.4173,1,0.060000000000000005,1
1155,,,,,,,0.6491,1,0.060000000000000005,1
1156,,,,,,,0.3446,1,0.060000000000000005,1
1157,,,,,,,0.7193,1,0.060000000000000005,1
1158,,,,,,,0.5019,1,0.060000000000000005,1
1159,,,,,,,0.5709,1,0.060000000000000005,1
1160,,,,,,,0.719,1,0.060000000000000005,1
1161,,,,,,,0.5443,1,0.060000000000000005,1
1162,,,,,,,0.6939,1,0.060000000000000005,1
1163,,,,,,,0.4425,1,0.060000000000000005,1
1164,,,,,,,0.4103,1,0.060000000000000005,1
1165,,,,,,,0.7037,1,0.060000000000000005,1
1166,,,,,,,0.6327,1,0.060000000000000005,1
1167,,,,,,,0.4473,1,0.060000000000000005,1
1168,,,,,,,0.7551,1,0.060000000000000005,1
1169,,,,,,,0.8126,1,0.060000000000000005,1
1170,,,,,,,0.5021,1,0.060000000000000005,1
1171,,,,,,,0.5641,1,0.060000000000000005,1
1172,,,,,,,0.4578,1,0.060000000000000005,1
1173,,,,,,,0.5614,1,0.060000000000000005,1
1174,,,,,,,0.6231,1,0.060000000000000005,1
1175,,,,,,,0.4728,1,0.060000000000000005,1
1176,,,,,,,0.7064,1,0.060000000000000005,1
1177,,,,,,,0.6836,1,0.060000000000000005,1
1178,,,,,,,0.7117,1,0.060000000000000005,1
1179,,,,,,,0.7207,1,0.060000000000000005,1
1180,,,,,,,0.6131,1,0.060000000000000005,1
1181,,,,,,,0.6855,1,0.060000000000000005,1
1182,,,,,,,0.7943,1,0.060000000000000005,1
1183,,,,,,,0.638,1,0.060000000000000005,1
1184,,,,,,,0.6234,1,0.060000000000000005,1
1185,,,,,,,0.5127,1,0.060000000000000005,1
1186,,,,,,,0.3936,1,0.060000000000000005,1
1187,,,,,,,0.566,1,0.060000000000000005,1
1188,,,,,,,0.7186,1,0.060000000000000005,1
1189,,,,,,,0.5151,1,0.060000000000000005,1
1190,,,,,,,0.4701,1,0.060000000000000005,1
1191,,,,,,,0.6938,1,0.060000000000000005,1
1192,,,,,,,0.6406,1,0.060000000000000005,1
1193,,,,,,,0.7656,1,0.060000000000000005,1
1194,,,,,,,0.765,1,0.060000000000000005,1
1195,,,,,,,0.6413,1,0.060000000000000005,1
1196,,,,,,,0.6605,1,0.060000000000000005,1
1197,,,,,,,0.4742,1,0.060000000000000005,1
1198,,,,,,,0.7065,1,0.060000000000000005,1
1199,,,,,,,0.6064,1,0.060000000000000005,1
1200,,,,,,,0.6361,0,0.06999999999999999,1
1201,,,,,,,0.4424,0,0.06999999999999999,1
1202,,,,,,,0.3437,0,0.06999999999999999,1
1203,,,,,,,0.7571,0,0.06999999999999999,1
1204,,,,,,,0.5471,0,0.06999999999999999,1
1205,,,,,,,0.73,0,0.06999999999999999,1
1206,,,,,,,0.8486,0,0.06999999999999999,1
1207,,,,,,,0.702,0,0.06999999999999999,1
1208,,,,,,,0.7245,0,0.06999999999999999,1
1209,,,,,,,0.6594,0,0.06999999999999999,1
1210,,,,,,,0.5935,0,0.06999999999999999,1
1211,,,,,,,0.6966,0,0.06999999999999999,1
1212,,,,,,,0.6481,0,0.06999999999999999,1
1213,,,,,,,0.527,0,0.06999999999999999,1
1214,,,,,,,0.6076,0,0.06999999999999999,1
1215,,,,,,,0.4381,0,0.06999999999999999,1
1216,,,,,,,0.6342,0,0.06999999999999999,1
1217,,,,,,,0.8726,0,0.06999999999999999,1
1218,,,,,,,0.6143,0,0.06999999999999999,1
1219,,,,,,,0.7312,0,0.06999999999999999,1
1220,,,,,,,0.7014,0,0.06999999999999999,1
1221,,,,,,,0.6901,0,0.06999999999999999,1
1222,,,,,,,0.6587,0,0.06999999999999999,1
1223,,,,,,,0.5111,0,0.06999999999999999,1
1224,,,,,,,0.3532,0,0.06999999999999999,1
1225,,,,,,,0.7483,0,0.06999999999999999,1
1226,,,,,,,0.6129,0,0.06999999999999999,1
1227,,,,,,,0.6621,0,0.06999999999999999,1
1228,,,,,,,0.7299,0,0.06999999999999999,1
1229,,,,,,,0.4872,0,0.06999999999999999,1
1230,,,,,,,0.7292,0,0.06999999999999999,1
1231,,,,,,,0.6989,0,0.06999999999999999,1
1232,,,,,,,0.4972,0,0.06999999999999999,1
1233,,,,,,,0.6472,0,0.06999999999999999,1
1234,,,,,,,0.6717,0,0.06999999999999999,1
1235,,,,,,,0.6227,0,0.06999999999999999,1
1236,,,,,,,0.8648,0,0.06999999999999999,1
1237,,,,,,,0.7914,0,0.06999999999999999,1
1238,,,,,,,0.558,0,0.06999999999999999,1
1239,,,,,,,0.5689,0,0.06999999999999999,1
1240,,,,,,,0.6573,0,0.06999999999999999,1
1241,,,,,,,0.8606,0,0.06999999999999999,1
1242,,,,,,,0.8562,0,0.06999999999999999,1
1243,,,,,,,0.5929,0,0.06999999999999999,1
1244,,,,,,,0.7659,0,0.06999999999999999,1
1245,,,,,,,0.5602,0,0.06999999999999999,1
1246,,,,,,,0.6293,0,0.06999999999999999,1
1247,,,,,,,0.7851,0,0.06999999999999999,1
1248,,,,,,,0.8444,0,0.06999999999999999,1
1249,,,,,,,0.6186,0,0.06999999999999999,1
1250,,,,,,,0.5479,0,0.06999999999999999,1
