,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
709,,,0.8409,1,0.45000000000000007,1
710,,,0.7744,1,0.45000000000000007,1
711,,,0.5371,1,0.45000000000000007,1
712,,,0.6122,1,0.45000000000000007,1
713,,,0.69,1,0.45000000000000007,1
714,,,0.5726,1,0.45000000000000007,1
715,,,0.6728,1,0.45000000000000007,1
716,,,0.844,1,0.45000000000000007,1
717,,,0.6471,1,0.45000000000000007,1
718,,,0.4502,1,0.45000000000000007,1
719,,,0.6419,1,0.45000000000000007,1
720,,,0.9098,0,0.5000000000000001,1
721,,,0.7524,0,0.5000000000000001,1
722,,,0.9349,0,0.5000000000000001,1
723,,,0.8391,0,0.5000000000000001,1
724,,,0.8493,0,0.5000000000000001,1
725,,,0.7601,0,0.5000000000000001,1
726,,,0.6516,0,0.5000000000000001,1
727,,,0.6693,0,0.5000000000000001,1
728,,,0.8294,0,0.5000000000000001,1
729,,,0.754,0,0.5000000000000001,1
730,,,0.6721,0,0.5000000000000001,1
731,,,0.4555,0,0.5000000000000001,1
732,,,0.7656,0,0.5000000000000001,1
733,,,0.8499,0,0.5000000000000001,1
734,,,0.7546,0,0.5000000000000001,1
735,,,0.5596,0,0.5000000000000001,1
736,,,0.7408,0,0.5000000000000001,1
737,,,0.756,0,0.5000000000000001,1
738,,,0.8521,0,0.5000000000000001,1
739,,,0.7615,0,0.5000000000000001,1
740,,,0.9284,1,0.5000000000000001,1
741,,,0.6613,1,0.5000000000000001,1
742,,,0.8141,1,0.5000000000000001,1
743,,,0.6659,1,0.5000000000000001,1
744,,,0.6418,1,0.5000000000000001,1
745,,,0.8393,1,0.5000000000000001,1
746,,,0.6879,1,0.5000000000000001,1
747,,,0.6366,1,0.5000000000000001,1
748,,,0.7625,1,0.5000000000000001,1
749,,,0.6425,1,0.5000000000000001,1
750,,,0.7605,1,0.5000000000000001,1
751,,,0.7711,1,0.5000000000000001,1
752,,,0.6452,1,0.5000000000000001,1
753,,,0.7978,1,0.5000000000000001,1
754,,,0.8239,1,0.5000000000000001,1
755,,,0.5686,1,0.5000000000000001,1
756,,,0.7963,1,0.5000000000000001,1
757,,,0.5444,1,0.5000000000000001,1
758,,,0.5418,1,0.5000000000000001,1
759,,,0.5284,1,0.5000000000000001,1
760,,,0.6754,0,0.5500000000000002,1
761,,,0.4735,0,0.5500000000000002,1
762,,,0.8581,0,0.5500000000000002,1
763,,,0.7521,0,0.5500000000000002,1
764,,,0.7512,0,0.5500000000000002,1
765,,,0.7518,0,0.5500000000000002,1
766,,,0.8519,0,0.5500000000000002,1
767,,,0.8507,0,0.5500000000000002,1
768,,,0.849,0,0.5500000000000002,1
769,,,0.9346,0,0.5500000000000002,1
770,,,0.8513,0,0.5500000000000002,1
771,,,0.86,0,0.5500000000000002,1
772,,,0.8527,0,0.5500000000000002,1
773,,,0.6611,0,0.5500000000000002,1
774,,,0.5668,0,0.5500000000000002,1
775,,,0.8616,0,0.5500000000000002,1
776,,,0.8518,0,0.5500000000000002,1
777,,,0.6615,0,0.5500000000000002,1
778,,,0.5831,0,0.5500000000000002,1
779,,,0.8427,0,0.5500000000000002,1
780,,,0.9275,1,0.5500000000000002,1
781,,,0.837,1,0.5500000000000002,1
782,,,0.7406,1,0.5500000000000002,1
783,,,0.7354,1,0.5500000000000002,1
784,,,0.7753,1,0.5500000000000002,1
785,,,0.6904,1,0.5500000000000002,1
786,,,0.6108,1,0.5500000000000002,1
787,,,0.6233,1,0.5500000000000002,1
788,,,0.4913,1,0.5500000000000002,1
789,,,0.6294,1,0.5500000000000002,1
790,,,0.7424,1,0.5500000000000002,1
791,,,0.7791,1,0.5500000000000002,1
792,,,0.5549,1,0.5500000000000002,1
793,,,0.8342,1,0.5500000000000002,1
794,,,0.704,1,0.5500000000000002,1
795,,,0.6705,1,0.5500000000000002,1
796,,,0.7621,1,0.5500000000000002,1
797,,,0.7779,1,0.5500000000000002,1
798,,,0.6271,1,0.5500000000000002,1
799,,,0.6216,1,0.5500000000000002,1
800,,,0.8246,0,0.6000000000000002,1
801,,,0.8384,0,0.6000000000000002,1
802,,,0.7325,0,0.6000000000000002,1
803,,,0.7516,0,0.6000000000000002,1
804,,,0.7641,0,0.6000000000000002,1
805,,,0.85,0,0.6000000000000002,1
806,,,0.7702,0,0.6000000000000002,1
807,,,0.6659,0,0.6000000000000002,1
808,,,0.5645,0,0.6000000000000002,1
809,,,0.4622,0,0.6000000000000002,1
810,,,0.8429,0,0.6000000000000002,1
811,,,0.7444,0,0.6000000000000002,1
812,,,0.5744,0,0.6000000000000002,1
813,,,0.6467,0,0.6000000000000002,1
814,,,0.4699,0,0.6000000000000002,1
815,,,0.6701,0,0.6000000000000002,1
816,,,0.754,0,0.6000000000000002,1
817,,,0.7367,0,0.6000000000000002,1
818,,,0.6608,0,0.6000000000000002,1
819,,,0.7473,0,0.6000000000000002,1
820,,,0.7945,1,0.6000000000000002,1
821,,,0.5892,1,0.6000000000000002,1
822,,,0.8703,1,0.6000000000000002,1
823,,,0.7841,1,0.6000000000000002,1
824,,,0.8601,1,0.6000000000000002,1
825,,,0.796,1,0.6000000000000002,1
826,,,0.7101,1,0.6000000000000002,1
827,,,0.8073,1,0.6000000000000002,1
828,,,0.7604,1,0.6000000000000002,1
829,,,0.5933,1,0.6000000000000002,1
830,,,0.6985,1,0.6000000000000002,1
831,,,0.7834,1,0.6000000000000002,1
832,,,0.7716,1,0.6000000000000002,1
833,,,0.7466,1,0.6000000000000002,1
834,,,0.8598,1,0.6000000000000002,1
835,,,0.8567,1,0.6000000000000002,1
836,,,0.9378,1,0.6000000000000002,1
837,,,0.852,1,0.6000000000000002,1
838,,,0.8103,1,0.6000000000000002,1
839,,,0.6987,1,0.6000000000000002,1
840,,,0.8537,0,0.6500000000000001,1
841,,,0.7447,0,0.6500000000000001,1
842,,,0.6614,0,0.6500000000000001,1
843,,,0.6528,0,0.6500000000000001,1
844,,,0.7635,0,0.6500000000000001,1
845,,,0.5647,0,0.6500000000000001,1
846,,,0.6564,0,0.6500000000000001,1
847,,,0.6778,0,0.6500000000000001,1
848,,,0.5633,0,0.6500000000000001,1
849,,,0.8605,0,0.6500000000000001,1
850,,,0.5783,0,0.6500000000000001,1
851,,,0.7679,0,0.6500000000000001,1
852,,,0.9402,0,0.6500000000000001,1
853,,,0.6793,0,0.6500000000000001,1
854,,,0.4605,0,0.6500000000000001,1
855,,,0.4809,0,0.6500000000000001,1
856,,,0.6481,0,0.6500000000000001,1
857,,,0.7557,0,0.6500000000000001,1
858,,,0.762,0,0.6500000000000001,1
859,,,0.6419,0,0.6500000000000001,1
860,,,0.8559,1,0.6500000000000001,1
861,,,0.7536,1,0.6500000000000001,1
862,,,0.8493,1,0.6500000000000001,1
863,,,0.6537,1,0.6500000000000001,1
864,,,0.6996,1,0.6500000000000001,1
865,,,0.6528,1,0.6500000000000001,1
866,,,0.6806,1,0.6500000000000001,1
867,,,0.7712,1,0.6500000000000001,1
868,,,0.8485,1,0.6500000000000001,1
869,,,0.7754,1,0.6500000000000001,1
870,,,0.944,1,0.6500000000000001,1
871,,,0.635,1,0.6500000000000001,1
872,,,0.8339,1,0.6500000000000001,1
873,,,0.9393,1,0.6500000000000001,1
874,,,0.8624,1,0.6500000000000001,1
875,,,0.9388,1,0.6500000000000001,1
876,,,0.758,1,0.6500000000000001,1
877,,,0.9394,1,0.6500000000000001,1
878,,,0.6819,1,0.6500000000000001,1
879,,,0.6451,1,0.6500000000000001,1
880,,,0.9321,0,0.7000000000000002,1
881,,,0.6544,0,0.7000000000000002,1
882,,,0.8554,0,0.7000000000000002,1
883,,,0.8487,0,0.7000000000000002,1
884,,,0.933,0,0.7000000000000002,1
885,,,0.4996,0,0.7000000000000002,1
886,,,0.855,0,0.7000000000000002,1
887,,,0.4981,0,0.7000000000000002,1
888,,,0.6573,0,0.7000000000000002,1
889,,,0.7618,0,0.7000000000000002,1
890,,,0.6662,0,0.7000000000000002,1
891,,,0.5853,0,0.7000000000000002,1
892,,,0.7622,0,0.7000000000000002,1
893,,,0.8527,0,0.7000000000000002,1
894,,,0.8257,0,0.7000000000000002,1
895,,,0.8451,0,0.7000000000000002,1
896,,,0.6526,0,0.7000000000000002,1
897,,,0.6747,0,0.7000000000000002,1
898,,,0.8506,0,0.7000000000000002,1
899,,,0.6802,0,0.7000000000000002,1
900,,,0.6024,1,0.7000000000000002,1
901,,,0.6455,1,0.7000000000000002,1
902,,,0.6124,1,0.7000000000000002,1
903,,,0.5572,1,0.7000000000000002,1
904,,,0.8649,1,0.7000000000000002,1
905,,,0.8237,1,0.7000000000000002,1
906,,,0.6585,1,0.7000000000000002,1
907,,,0.6692,1,0.7000000000000002,1
908,,,0.7513,1,0.7000000000000002,1
909,,,0.6158,1,0.7000000000000002,1
910,,,0.7739,1,0.7000000000000002,1
911,,,0.6747,1,0.7000000000000002,1
912,,,0.6265,1,0.7000000000000002,1
913,,,0.7394,1,0.7000000000000002,1
914,,,0.8518,1,0.7000000000000002,1
915,,,0.6134,1,0.7000000000000002,1
916,,,0.7053,1,0.7000000000000002,1
917,,,0.823,1,0.7000000000000002,1
918,,,0.8658,1,0.7000000000000002,1
919,,,0.7733,1,0.7000000000000002,1
920,,,0.7657,0,0.7500000000000002,1
921,,,0.677,0,0.7500000000000002,1
922,,,0.6723,0,0.7500000000000002,1
923,,,0.8448,0,0.7500000000000002,1
924,,,0.7602,0,0.7500000000000002,1
925,,,0.6603,0,0.7500000000000002,1
926,,,0.6876,0,0.7500000000000002,1
927,,,0.4899,0,0.7500000000000002,1
928,,,0.7574,0,0.7500000000000002,1
929,,,0.7671,0,0.7500000000000002,1
930,,,0.8531,0,0.7500000000000002,1
931,,,0.7751,0,0.7500000000000002,1
932,,,0.7678,0,0.7500000000000002,1
933,,,0.5635,0,0.7500000000000002,1
934,,,0.7642,0,0.7500000000000002,1
935,,,0.5757,0,0.7500000000000002,1
936,,,0.4809,0,0.7500000000000002,1
937,,,0.6812,0,0.7500000000000002,1
938,,,0.6835,0,0.7500000000000002,1
939,,,0.6842,0,0.7500000000000002,1
940,,,0.8724,1,0.7500000000000002,1
941,,,0.5516,1,0.7500000000000002,1
942,,,0.8614,1,0.7500000000000002,1
943,,,0.7309,1,0.7500000000000002,1
944,,,0.6718,1,0.7500000000000002,1
945,,,0.6669,1,0.7500000000000002,1
946,,,0.8394,1,0.7500000000000002,1
947,,,0.8708,1,0.7500000000000002,1
948,,,0.8986,1,0.7500000000000002,1
949,,,0.9377,1,0.7500000000000002,1
950,,,0.4683,1,0.7500000000000002,1
951,,,0.5858,1,0.7500000000000002,1
952,,,0.6168,1,0.7500000000000002,1
953,,,0.902,1,0.7500000000000002,1
954,,,0.812,1,0.7500000000000002,1
955,,,0.852,1,0.7500000000000002,1
956,,,0.561,1,0.7500000000000002,1
957,,,0.9371,1,0.7500000000000002,1
958,,,0.5524,1,0.7500000000000002,1
959,,,0.9451,1,0.7500000000000002,1
960,,,0.9465,0,0.8000000000000002,1
961,,,0.6823,0,0.8000000000000002,1
962,,,0.9422,0,0.8000000000000002,1
963,,,0.4982,0,0.8000000000000002,1
964,,,0.6813,0,0.8000000000000002,1
965,,,0.6722,0,0.8000000000000002,1
966,,,0.384,0,0.8000000000000002,1
967,,,0.6865,0,0.8000000000000002,1
968,,,0.8519,0,0.8000000000000002,1
969,,,0.6742,0,0.8000000000000002,1
970,,,0.7631,0,0.8000000000000002,1
971,,,0.847,0,0.8000000000000002,1
972,,,0.7671,0,0.8000000000000002,1
973,,,0.6856,0,0.8000000000000002,1
974,,,0.7716,0,0.8000000000000002,1
975,,,0.8608,0,0.8000000000000002,1
976,,,0.7729,0,0.8000000000000002,1
977,,,0.7709,0,0.8000000000000002,1
978,,,0.7666,0,0.8000000000000002,1
979,,,0.6726,0,0.8000000000000002,1
980,,,0.8558,1,0.8000000000000002,1
981,,,0.7163,1,0.8000000000000002,1
982,,,0.731,1,0.8000000000000002,1
983,,,0.4927,1,0.8000000000000002,1
984,,,0.3927,1,0.8000000000000002,1
985,,,0.8563,1,0.8000000000000002,1
986,,,0.8695,1,0.8000000000000002,1
987,,,0.7946,1,0.8000000000000002,1
988,,,0.94,1,0.8000000000000002,1
989,,,0.8418,1,0.8000000000000002,1
990,,,0.6928,1,0.8000000000000002,1
991,,,0.8309,1,0.8000000000000002,1
992,,,0.7873,1,0.8000000000000002,1
993,,,0.8354,1,0.8000000000000002,1
994,,,0.4445,1,0.8000000000000002,1
995,,,0.5767,1,0.8000000000000002,1
996,,,0.8574,1,0.8000000000000002,1
997,,,0.4799,1,0.8000000000000002,1
998,,,0.653,1,0.8000000000000002,1
999,,,0.8387,1,0.8000000000000002,1
1000,,,0.6606,0,0.8500000000000002,1
1001,,,0.6817,0,0.8500000000000002,1
1002,,,0.3855,0,0.8500000000000002,1
1003,,,0.7725,0,0.8500000000000002,1
1004,,,0.6524,0,0.8500000000000002,1
1005,,,0.7601,0,0.8500000000000002,1
1006,,,0.592,0,0.8500000000000002,1
1007,,,0.6667,0,0.8500000000000002,1
1008,,,0.7754,0,0.8500000000000002,1
1009,,,0.5807,0,0.8500000000000002,1
1010,,,0.8376,0,0.8500000000000002,1
1011,,,0.5784,0,0.8500000000000002,1
1012,,,0.8688,0,0.8500000000000002,1
1013,,,0.8692,0,0.8500000000000002,1
1014,,,0.6826,0,0.8500000000000002,1
1015,,,0.7761,0,0.8500000000000002,1
1016,,,0.9492,0,0.8500000000000002,1
1017,,,0.659,0,0.8500000000000002,1
1018,,,0.6737,0,0.8500000000000002,1
1019,,,0.7673,0,0.8500000000000002,1
1020,,,0.6892,1,0.8500000000000002,1
1021,,,0.8375,1,0.8500000000000002,1
1022,,,0.862,1,0.8500000000000002,1
1023,,,0.785,1,0.8500000000000002,1
1024,,,0.5765,1,0.8500000000000002,1
1025,,,0.5522,1,0.8500000000000002,1
1026,,,0.8384,1,0.8500000000000002,1
1027,,,0.6479,1,0.8500000000000002,1
1028,,,0.6681,1,0.8500000000000002,1
1029,,,0.8186,1,0.8500000000000002,1
1030,,,0.6772,1,0.8500000000000002,1
1031,,,0.9492,1,0.8500000000000002,1
1032,,,0.6963,1,0.8500000000000002,1
1033,,,0.7776,1,0.8500000000000002,1
1034,,,0.7045,1,0.8500000000000002,1
1035,,,0.8547,1,0.8500000000000002,1
1036,,,0.7281,1,0.8500000000000002,1
1037,,,0.6238,1,0.8500000000000002,1
1038,,,0.8583,1,0.8500000000000002,1
1039,,,0.7433,1,0.8500000000000002,1
1040,,,0.7712,0,0.9000000000000002,1
1041,,,0.7438,0,0.9000000000000002,1
1042,,,0.86,0,0.9000000000000002,1
1043,,,0.6729,0,0.9000000000000002,1
1044,,,0.7682,0,0.9000000000000002,1
1045,,,0.7649,0,0.9000000000000002,1
1046,,,0.7531,0,0.9000000000000002,1
1047,,,0.6488,0,0.9000000000000002,1
1048,,,0.6811,0,0.9000000000000002,1
1049,,,0.9497,0,0.9000000000000002,1
1050,,,0.6416,0,0.9000000000000002,1
1051,,,0.862,0,0.9000000000000002,1
1052,,,0.9495,0,0.9000000000000002,1
1053,,,0.6613,0,0.9000000000000002,1
1054,,,0.7696,0,0.9000000000000002,1
1055,,,0.8554,0,0.9000000000000002,1
1056,,,0.6542,0,0.9000000000000002,1
1057,,,0.8564,0,0.9000000000000002,1
1058,,,0.8657,0,0.9000000000000002,1
1059,,,0.8388,0,0.9000000000000002,1
1060,,,0.7744,1,0.9000000000000002,1
1061,,,0.5787,1,0.9000000000000002,1
1062,,,0.8713,1,0.9000000000000002,1
1063,,,0.951,1,0.9000000000000002,1
1064,,,0.6743,1,0.9000000000000002,1
1065,,,0.9399,1,0.9000000000000002,1
1066,,,0.7031,1,0.9000000000000002,1
1067,,,0.7755,1,0.9000000000000002,1
1068,,,0.9512,1,0.9000000000000002,1
1069,,,0.6628,1,0.9000000000000002,1
1070,,,0.7148,1,0.9000000000000002,1
1071,,,0.8263,1,0.9000000000000002,1
1072,,,0.953,1,0.9000000000000002,1
1073,,,0.715,1,0.9000000000000002,1
1074,,,0.7454,1,0.9000000000000002,1
1075,,,0.8644,1,0.9000000000000002,1
1076,,,0.952,1,0.9000000000000002,1
1077,,,0.7116,1,0.9000000000000002,1
1078,,,0.6203,1,0.9000000000000002,1
1079,,,0.723,1,0.9000000000000002,1
1080,,,0.6639,0,0.9500000000000003,1
1081,,,0.739,0,0.9500000000000003,1
1082,,,0.5622,0,0.9500000000000003,1
1083,,,0.8644,0,0.9500000000000003,1
1084,,,0.6764,0,0.9500000000000003,1
1085,,,0.8626,0,0.9500000000000003,1
1086,,,0.6873,0,0.9500000000000003,1
1087,,,0.8732,0,0.9500000000000003,1
1088,,,0.7561,0,0.9500000000000003,1
1089,,,0.9553,0,0.9500000000000003,1
1090,,,0.6574,0,0.9500000000000003,1
1091,,,0.7572,0,0.9500000000000003,1
1092,,,0.5682,0,0.9500000000000003,1
1093,,,0.8537,0,0.9500000000000003,1
1094,,,0.6927,0,0.9500000000000003,1
1095,,,0.951,0,0.9500000000000003,1
1096,,,0.7643,0,0.9500000000000003,1
1097,,,0.8596,0,0.9500000000000003,1
1098,,,0.8562,0,0.9500000000000003,1
1099,,,0.9473,0,0.9500000000000003,1
1100,,,0.7734,1,0.9500000000000003,1
1101,,,0.7761,1,0.9500000000000003,1
1102,,,0.9534,1,0.9500000000000003,1
1103,,,0.6838,1,0.9500000000000003,1
1104,,,0.6851,1,0.9500000000000003,1
1105,,,0.861,1,0.9500000000000003,1
1106,,,0.7244,1,0.9500000000000003,1
1107,,,0.8608,1,0.9500000000000003,1
1108,,,0.6156,1,0.9500000000000003,1
1109,,,0.8687,1,0.9500000000000003,1
1110,,,0.4622,1,0.9500000000000003,1
1111,,,0.8197,1,0.9500000000000003,1
1112,,,0.6885,1,0.9500000000000003,1
1113,,,0.8877,1,0.9500000000000003,1
1114,,,0.6776,1,0.9500000000000003,1
1115,,,0.7766,1,0.9500000000000003,1
1116,,,0.8548,1,0.9500000000000003,1
1117,,,0.5715,1,0.9500000000000003,1
1118,,,0.8638,1,0.9500000000000003,1
1119,,,0.7774,1,0.9500000000000003,1
1120,,,0.4785,0,1.0000000000000004,1
1121,,,0.6794,0,1.0000000000000004,1
1122,,,0.8724,0,1.0000000000000004,1
1123,,,0.7735,0,1.0000000000000004,1
1124,,,0.7419,0,1.0000000000000004,1
1125,,,0.671,0,1.0000000000000004,1
1126,,,0.7722,0,1.0000000000000004,1
1127,,,0.7751,0,1.0000000000000004,1
1128,,,0.6573,0,1.0000000000000004,1
1129,,,0.7681,0,1.0000000000000004,1
1130,,,0.8686,0,1.0000000000000004,1
1131,,,0.7718,0,1.0000000000000004,1
1132,,,0.775,0,1.0000000000000004,1
1133,,,0.6594,0,1.0000000000000004,1
1134,,,0.7719,0,1.0000000000000004,1
1135,,,0.8545,0,1.0000000000000004,1
1136,,,0.9546,0,1.0000000000000004,1
1137,,,0.7459,0,1.0000000000000004,1
1138,,,0.8434,0,1.0000000000000004,1
1139,,,0.6686,0,1.0000000000000004,1
1140,,,0.9547,1,1.0000000000000004,1
1141,,,0.9523,1,1.0000000000000004,1
1142,,,0.7061,1,1.0000000000000004,1
1143,,,0.7685,1,1.0000000000000004,1
1144,,,0.7233,1,1.0000000000000004,1
1145,,,0.9429,1,1.0000000000000004,1
1146,,,0.8646,1,1.0000000000000004,1
1147,,,0.7869,1,1.0000000000000004,1
1148,,,0.7719,1,1.0000000000000004,1
1149,,,0.7041,1,1.0000000000000004,1
1150,,,0.8692,1,1.0000000000000004,1
1151,,,0.7754,1,1.0000000000000004,1
1152,,,0.7278,1,1.0000000000000004,1
1153,,,0.7754,1,1.0000000000000004,1
1154,,,0.8656,1,1.0000000000000004,1
1155,,,0.8725,1,1.0000000000000004,1
1156,,,0.9183,1,1.0000000000000004,1
1157,,,0.7986,1,1.0000000000000004,1
1158,,,0.748,1,1.0000000000000004,1
1159,,,0.8794,1,1.0000000000000004,1
1160,,,0.8719,0,1.0,1
1161,,,0.7683,0,1.0,1
1162,,,0.8632,0,1.0,1
1163,,,0.6613,0,1.0,1
1164,,,0.6861,0,1.0,1
1165,,,0.8458,0,1.0,1
1166,,,0.7634,0,1.0,1
1167,,,0.7533,0,1.0,1
1168,,,0.9416,0,1.0,1
1169,,,0.6571,0,1.0,1
1170,,,0.6597,0,1.0,1
1171,,,0.865,0,1.0,1
1172,,,0.6853,0,1.0,1
1173,,,0.6773,0,1.0,1
1174,,,0.6556,0,1.0,1
1175,,,0.8381,0,1.0,1
1176,,,0.6518,0,1.0,1
1177,,,0.6845,0,1.0,1
1178,,,0.8592,0,1.0,1
1179,,,0.7645,0,1.0,1
1180,,,0.5547,1,1.0,1
1181,,,0.9544,1,1.0,1
1182,,,0.9507,1,1.0,1
1183,,,0.8751,1,1.0,1
1184,,,0.7463,1,1.0,1
1185,,,0.7684,1,1.0,1
1186,,,0.7251,1,1.0,1
1187,,,0.8839,1,1.0,1
1188,,,0.9489,1,1.0,1
1189,,,0.8164,1,1.0,1
1190,,,0.9557,1,1.0,1
1191,,,0.8708,1,1.0,1
1192,,,0.8105,1,1.0,1
1193,,,0.8177,1,1.0,1
1194,,,0.5585,1,1.0,1
1195,,,0.613,1,1.0,1
1196,,,0.876,1,1.0,1
1197,,,0.8085,1,1.0,1
1198,,,0.8487,1,1.0,1
1199,,,0.6007,1,1.0,1
1200,,,0.6823,0,1.2,1
1201,,,0.5815,0,1.2,1
1202,,,0.8525,0,1.2,1
1203,,,0.6713,0,1.2,1
1204,,,0.6706,0,1.2,1
1205,,,0.7774,0,1.2,1
1206,,,0.6757,0,1.2,1
1207,,,0.7564,0,1.2,1
1208,,,0.864,0,1.2,1
1209,,,0.7674,0,1.2,1
1210,,,0.6817,0,1.2,1
1211,,,0.7724,0,1.2,1
1212,,,0.6746,0,1.2,1
1213,,,0.7689,0,1.2,1
1214,,,0.7728,0,1.2,1
1215,,,0.8612,0,1.2,1
1216,,,0.6619,0,1.2,1
1217,,,0.875,0,1.2,1
1218,,,0.6732,0,1.2,1
1219,,,0.6702,0,1.2,1
1220,,,0.7908,1,1.2,1
1221,,,0.7072,1,1.2,1
1222,,,0.8599,1,1.2,1
1223,,,0.7036,1,1.2,1
1224,,,0.6259,1,1.2,1
1225,,,0.7277,1,1.2,1
1226,,,0.6522,1,1.2,1
1227,,,0.7042,1,1.2,1
1228,,,0.9552,1,1.2,1
1229,,,0.5277,1,1.2,1
1230,,,0.6557,1,1.2,1
1231,,,0.8364,1,1.2,1
1232,,,0.6572,1,1.2,1
1233,,,0.7651,1,1.2,1
1234,,,0.6417,1,1.2,1
1235,,,0.747,1,1.2,1
1236,,,0.757,1,1.2,1
1237,,,0.9455,1,1.2,1
1238,,,0.8644,1,1.2,1
1239,,,0.946,1,1.2,1
1240,,,0.7519,0,1.4,1
1241,,,0.4751,0,1.4,1
1242,,,0.6569,0,1.4,1
1243,,,0.8643,0,1.4,1
1244,,,0.8569,0,1.4,1
1245,,,0.5933,0,1.4,1
1246,,,0.6826,0,1.4,1
1247,,,0.9568,0,1.4,1
1248,,,0.8597,0,1.4,1
1249,,,0.7705,0,1.4,1
1250,,,0.7749,0,1.4,1
1251,,,0.7697,0,1.4,1
1252,,,0.4911,0,1.4,1
1253,,,0.5964,0,1.4,1
1254,,,0.5829,0,1.4,1
1255,,,0.3859,0,1.4,1
1256,,,0.5597,0,1.4,1
1257,,,0.8641,0,1.4,1
1258,,,0.5,0,1.4,1
1259,,,0.7639,0,1.4,1
1260,,,0.8941,1,1.4,1
1261,,,0.5291,1,1.4,1
1262,,,0.8049,1,1.4,1
1263,,,0.83,1,1.4,1
1264,,,0.7902,1,1.4,1
1265,,,0.7773,1,1.4,1
1266,,,0.8504,1,1.4,1
1267,,,0.7792,1,1.4,1
1268,,,0.8157,1,1.4,1
1269,,,0.9584,1,1.4,1
1270,,,0.7479,1,1.4,1
1271,,,0.8553,1,1.4,1
1272,,,0.9257,1,1.4,1
1273,,,0.6448,1,1.4,1
1274,,,0.7983,1,1.4,1
1275,,,0.6312,1,1.4,1
1276,,,0.7657,1,1.4,1
1277,,,0.5883,1,1.4,1
1278,,,0.7342,1,1.4,1
1279,,,0.7524,1,1.4,1
1280,,,0.9419,0,1.5999999999999999,1
1281,,,0.5649,0,1.5999999999999999,1
1282,,,0.4726,0,1.5999999999999999,1
1283,,,0.5712,0,1.5999999999999999,1
1284,,,0.776,0,1.5999999999999999,1
1285,,,0.6615,0,1.5999999999999999,1
1286,,,0.8449,0,1.5999999999999999,1
1287,,,0.7809,0,1.5999999999999999,1
1288,,,0.5823,0,1.5999999999999999,1
1289,,,0.6803,0,1.5999999999999999,1
1290,,,0.7677,0,1.5999999999999999,1
1291,,,0.7672,0,1.5999999999999999,1
1292,,,0.7662,0,1.5999999999999999,1
1293,,,0.7654,0,1.5999999999999999,1
1294,,,0.4674,0,1.5999999999999999,1
1295,,,0.856,0,1.5999999999999999,1
1296,,,0.9545,0,1.5999999999999999,1
1297,,,0.7717,0,1.5999999999999999,1
1298,,,0.7618,0,1.5999999999999999,1
1299,,,0.5664,0,1.5999999999999999,1
1300,,,0.9492,1,1.5999999999999999,1
1301,,,0.7663,1,1.5999999999999999,1
1302,,,0.8421,1,1.5999999999999999,1
1303,,,0.6218,1,1.5999999999999999,1
1304,,,0.7059,1,1.5999999999999999,1
1305,,,0.7301,1,1.5999999999999999,1
1306,,,0.953,1,1.5999999999999999,1
1307,,,0.5612,1,1.5999999999999999,1
1308,,,0.8627,1,1.5999999999999999,1
1309,,,0.9492,1,1.5999999999999999,1
1310,,,0.9563,1,1.5999999999999999,1
1311,,,0.9459,1,1.5999999999999999,1
1312,,,0.8477,1,1.5999999999999999,1
1313,,,0.6406,1,1.5999999999999999,1
1314,,,0.7334,1,1.5999999999999999,1
1315,,,0.9527,1,1.5999999999999999,1
1316,,,0.808,1,1.5999999999999999,1
1317,,,0.7882,1,1.5999999999999999,1
1318,,,0.9267,1,1.5999999999999999,1
1319,,,0.7698,1,1.5999999999999999,1
1320,,,0.68,0,1.7999999999999998,1
1321,,,0.8744,0,1.7999999999999998,1
1322,,,0.75,0,1.7999999999999998,1
1323,,,0.5741,0,1.7999999999999998,1
1324,,,0.3946,0,1.7999999999999998,1
1325,,,0.866,0,1.7999999999999998,1
1326,,,0.6635,0,1.7999999999999998,1
1327,,,0.7831,0,1.7999999999999998,1
1328,,,0.7402,0,1.7999999999999998,1
1329,,,0.7558,0,1.7999999999999998,1
1330,,,0.7798,0,1.7999999999999998,1
1331,,,0.8638,0,1.7999999999999998,1
1332,,,0.7636,0,1.7999999999999998,1
1333,,,0.8552,0,1.7999999999999998,1
1334,,,0.6846,0,1.7999999999999998,1
1335,,,0.6626,0,1.7999999999999998,1
1336,,,0.86,0,1.7999999999999998,1
1337,,,0.5895,0,1.7999999999999998,1
1338,,,0.6831,0,1.7999999999999998,1
1339,,,0.6627,0,1.7999999999999998,1
1340,,,0.9039,1,1.7999999999999998,1
1341,,,0.6192,1,1.7999999999999998,1
1342,,,0.8626,1,1.7999999999999998,1
1343,,,0.8025,1,1.7999999999999998,1
1344,,,0.9465,1,1.7999999999999998,1
1345,,,0.4186,1,1.7999999999999998,1
1346,,,0.7718,1,1.7999999999999998,1
1347,,,0.6149,1,1.7999999999999998,1
1348,,,0.6752,1,1.7999999999999998,1
1349,,,0.6314,1,1.7999999999999998,1
1350,,,0.8613,1,1.7999999999999998,1
1351,,,0.7879,1,1.7999999999999998,1
1352,,,0.7785,1,1.7999999999999998,1
1353,,,0.7039,1,1.7999999999999998,1
1354,,,0.8646,1,1.7999999999999998,1
1355,,,0.6799,1,1.7999999999999998,1
1356,,,0.9465,1,1.7999999999999998,1
