,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
694,,,,,,0.6694,0,0.04,1
695,,,,,,0.465,0,0.04,1
696,,,,,,0.6181,0,0.04,1
697,,,,,,0.706,0,0.04,1
698,,,,,,0.6278,0,0.04,1
699,,,,,,0.6168,0,0.04,1
700,,,,,,0.6353,1,0.04,1
701,,,,,,0.5189,1,0.04,1
702,,,,,,0.7434,1,0.04,1
703,,,,,,0.396,1,0.04,1
704,,,,,,0.4163,1,0.04,1
705,,,,,,0.6467,1,0.04,1
706,,,,,,0.684,1,0.04,1
707,,,,,,0.6425,1,0.04,1
708,,,,,,0.5571,1,0.04,1
709,,,,,,0.5472,1,0.04,1
710,,,,,,0.4086,1,0.04,1
711,,,,,,0.5263,1,0.04,1
712,,,,,,0.5653,1,0.04,1
713,,,,,,0.7412,1,0.04,1
714,,,,,,0.3651,1,0.04,1
715,,,,,,0.525,1,0.04,1
716,,,,,,0.6841,1,0.04,1
717,,,,,,0.7385,1,0.04,1
718,,,,,,0.1032,1,0.04,1
719,,,,,,0.6297,1,0.04,1
720,,,,,,0.7392,1,0.04,1
721,,,,,,0.6924,1,0.04,1
722,,,,,,0.524,1,0.04,1
723,,,,,,0.691,1,0.04,1
724,,,,,,0.5497,1,0.04,1
725,,,,,,0.5596,1,0.04,1
726,,,,,,0.5398,1,0.04,1
727,,,,,,0.5259,1,0.04,1
728,,,,,,0.6383,1,0.04,1
729,,,,,,0.6668,1,0.04,1
730,,,,,,0.6348,1,0.04,1
731,,,,,,0.7113,1,0.04,1
732,,,,,,0.4841,1,0.04,1
733,,,,,,0.5923,1,0.04,1
734,,,,,,0.5922,1,0.04,1
735,,,,,,0.5463,1,0.04,1
736,,,,,,0.7124,1,0.04,1
737,,,,,,0.5849,1,0.04,1
738,,,,,,0.5652,1,0.04,1
739,,,,,,0.6218,1,0.04,1
740,,,,,,0.62,1,0.04,1
741,,,,,,0.5783,1,0.04,1
742,,,,,,0.5766,1,0.04,1
743,,,,,,0.6138,1,0.04,1
744,,,,,,0.4439,1,0.04,1
745,,,,,,0.6399,1,0.04,1
746,,,,,,0.6592,1,0.04,1
747,,,,,,0.6095,1,0.04,1
748,,,,,,0.3688,1,0.04,1
749,,,,,,0.3569,1,0.04,1
750,,,,,,0.5938,1,0.04,1
751,,,,,,0.6586,1,0.04,1
752,,,,,,0.688,1,0.04,1
753,,,,,,0.6011,1,0.04,1
754,,,,,,0.4346,1,0.04,1
755,,,,,,0.6565,1,0.04,1
756,,,,,,0.5374,1,0.04,1
757,,,,,,0.542,1,0.04,1
758,,,,,,0.6417,1,0.04,1
759,,,,,,0.5894,1,0.04,1
760,,,,,,0.5864,1,0.04,1
761,,,,,,0.6038,1,0.04,1
762,,,,,,0.4613,1,0.04,1
763,,,,,,0.3399,1,0.04,1
764,,,,,,0.6007,1,0.04,1
765,,,,,,0.4428,1,0.04,1
766,,,,,,0.5464,1,0.04,1
767,,,,,,0.5358,1,0.04,1
768,,,,,,0.6201,1,0.04,1
769,,,,,,0.647,1,0.04,1
770,,,,,,0.5665,1,0.04,1
771,,,,,,0.6613,1,0.04,1
772,,,,,,0.6995,1,0.04,1
773,,,,,,0.4719,1,0.04,1
774,,,,,,0.7201,1,0.04,1
775,,,,,,0.5579,1,0.04,1
776,,,,,,0.6929,1,0.04,1
777,,,,,,0.4488,1,0.04,1
778,,,,,,0.5999,1,0.04,1
779,,,,,,0.5616,1,0.04,1
780,,,,,,0.5892,1,0.04,1
781,,,,,,0.62,1,0.04,1
782,,,,,,0.5602,1,0.04,1
783,,,,,,0.5945,1,0.04,1
784,,,,,,0.7191,1,0.04,1
785,,,,,,0.5232,1,0.04,1
786,,,,,,0.5802,1,0.04,1
787,,,,,,0.7157,1,0.04,1
788,,,,,,0.6079,1,0.04,1
789,,,,,,0.5328,1,0.04,1
790,,,,,,0.6439,1,0.04,1
791,,,,,,0.5416,1,0.04,1
792,,,,,,0.6224,1,0.04,1
793,,,,,,0.705,1,0.04,1
794,,,,,,0.6863,1,0.04,1
795,,,,,,0.7407,1,0.04,1
796,,,,,,0.7606,1,0.04,1
797,,,,,,0.5485,1,0.04,1
798,,,,,,0.7761,1,0.04,1
799,,,,,,0.6062,1,0.04,1
800,,,,,,0.4745,0,0.05,1
801,,,,,,0.7722,0,0.05,1
802,,,,,,0.6881,0,0.05,1
803,,,,,,0.6068,0,0.05,1
804,,,,,,0.4418,0,0.05,1
805,,,,,,0.7111,0,0.05,1
806,,,,,,0.6178,0,0.05,1
807,,,,,,0.668,0,0.05,1
808,,,,,,0.6088,0,0.05,1
809,,,,,,0.6796,0,0.05,1
810,,,,,,0.7263,0,0.05,1
811,,,,,,0.6438,0,0.05,1
812,,,,,,0.5568,0,0.05,1
813,,,,,,0.655,0,0.05,1
814,,,,,,0.5208,0,0.05,1
815,,,,,,0.4734,0,0.05,1
816,,,,,,0.7568,0,0.05,1
817,,,,,,0.6549,0,0.05,1
818,,,,,,0.6795,0,0.05,1
819,,,,,,0.6423,0,0.05,1
820,,,,,,0.3926,0,0.05,1
821,,,,,,0.432,0,0.05,1
822,,,,,,0.7375,0,0.05,1
823,,,,,,0.3707,0,0.05,1
824,,,,,,0.3009,0,0.05,1
825,,,,,,0.4386,0,0.05,1
826,,,,,,0.5718,0,0.05,1
827,,,,,,0.5594,0,0.05,1
828,,,,,,0.6108,0,0.05,1
829,,,,,,0.5116,0,0.05,1
830,,,,,,0.5486,0,0.05,1
831,,,,,,0.6426,0,0.05,1
832,,,,,,0.7019,0,0.05,1
833,,,,,,0.7148,0,0.05,1
834,,,,,,0.6235,0,0.05,1
835,,,,,,0.6594,0,0.05,1
836,,,,,,0.4887,0,0.05,1
837,,,,,,0.4516,0,0.05,1
838,,,,,,0.7394,0,0.05,1
839,,,,,,0.7601,0,0.05,1
840,,,,,,0.7161,0,0.05,1
841,,,,,,0.6216,0,0.05,1
842,,,,,,0.5646,0,0.05,1
843,,,,,,0.6684,0,0.05,1
844,,,,,,0.4846,0,0.05,1
845,,,,,,0.657,0,0.05,1
846,,,,,,0.7446,0,0.05,1
847,,,,,,0.5097,0,0.05,1
848,,,,,,0.6287,0,0.05,1
849,,,,,,0.535,0,0.05,1
850,,,,,,0.5287,0,0.05,1
851,,,,,,0.7015,0,0.05,1
852,,,,,,0.5612,0,0.05,1
853,,,,,,0.6313,0,0.05,1
854,,,,,,0.4498,0,0.05,1
855,,,,,,0.5811,0,0.05,1
856,,,,,,0.6151,0,0.05,1
857,,,,,,0.7801,0,0.05,1
858,,,,,,0.627,0,0.05,1
859,,,,,,0.516,0,0.05,1
860,,,,,,0.4575,0,0.05,1
861,,,,,,0.6366,0,0.05,1
862,,,,,,0.6131,0,0.05,1
863,,,,,,0.6684,0,0.05,1
864,,,,,,0.7051,0,0.05,1
865,,,,,,0.6621,0,0.05,1
866,,,,,,0.6192,0,0.05,1
867,,,,,,0.7004,0,0.05,1
868,,,,,,0.6652,0,0.05,1
869,,,,,,0.7487,0,0.05,1
870,,,,,,0.7572,0,0.05,1
871,,,,,,0.7066,0,0.05,1
872,,,,,,0.6193,0,0.05,1
873,,,,,,0.7706,0,0.05,1
874,,,,,,0.4402,0,0.05,1
875,,,,,,0.5599,0,0.05,1
876,,,,,,0.3692,0,0.05,1
877,,,,,,0.3728,0,0.05,1
878,,,,,,0.5293,0,0.05,1
879,,,,,,0.3607,0,0.05,1
880,,,,,,0.8046,0,0.05,1
881,,,,,,0.7476,0,0.05,1
882,,,,,,0.402,0,0.05,1
883,,,,,,0.5354,0,0.05,1
884,,,,,,0.7359,0,0.05,1
885,,,,,,0.7759,0,0.05,1
886,,,,,,0.6779,0,0.05,1
887,,,,,,0.7336,0,0.05,1
888,,,,,,0.4534,0,0.05,1
889,,,,,,0.554,0,0.05,1
890,,,,,,0.3821,0,0.05,1
891,,,,,,0.5966,0,0.05,1
892,,,,,,0.5867,0,0.05,1
893,,,,,,0.6696,0,0.05,1
894,,,,,,0.6824,0,0.05,1
895,,,,,,0.5817,0,0.05,1
896,,,,,,0.6372,0,0.05,1
897,,,,,,0.5274,0,0.05,1
898,,,,,,0.7283,0,0.05,1
899,,,,,,0.4526,0,0.05,1
900,,,,,,0.5477,1,0.05,1
901,,,,,,0.6131,1,0.05,1
902,,,,,,0.6874,1,0.05,1
903,,,,,,0.6164,1,0.05,1
904,,,,,,0.727,1,0.05,1
905,,,,,,0.7345,1,0.05,1
906,,,,,,0.5907,1,0.05,1
907,,,,,,0.5129,1,0.05,1
908,,,,,,0.6382,1,0.05,1
909,,,,,,0.5767,1,0.05,1
910,,,,,,0.4589,1,0.05,1
911,,,,,,0.7789,1,0.05,1
912,,,,,,0.7042,1,0.05,1
913,,,,,,0.7061,1,0.05,1
914,,,,,,0.6281,1,0.05,1
915,,,,,,0.7195,1,0.05,1
916,,,,,,0.4519,1,0.05,1
917,,,,,,0.7412,1,0.05,1
918,,,,,,0.7062,1,0.05,1
919,,,,,,0.5028,1,0.05,1
920,,,,,,0.7631,1,0.05,1
921,,,,,,0.3931,1,0.05,1
922,,,,,,0.608,1,0.05,1
923,,,,,,0.57,1,0.05,1
924,,,,,,0.6802,1,0.05,1
925,,,,,,0.554,1,0.05,1
926,,,,,,0.626,1,0.05,1
927,,,,,,0.736,1,0.05,1
928,,,,,,0.6716,1,0.05,1
929,,,,,,0.4592,1,0.05,1
930,,,,,,0.5854,1,0.05,1
931,,,,,,0.6622,1,0.05,1
932,,,,,,0.6515,1,0.05,1
933,,,,,,0.6622,1,0.05,1
934,,,,,,0.5653,1,0.05,1
935,,,,,,0.6796,1,0.05,1
936,,,,,,0.4789,1,0.05,1
937,,,,,,0.4854,1,0.05,1
938,,,,,,0.6174,1,0.05,1
939,,,,,,0.6288,1,0.05,1
940,,,,,,0.7277,1,0.05,1
941,,,,,,0.4484,1,0.05,1
942,,,,,,0.4984,1,0.05,1
943,,,,,,0.7109,1,0.05,1
944,,,,,,0.5589,1,0.05,1
945,,,,,,0.6808,1,0.05,1
946,,,,,,0.6259,1,0.05,1
947,,,,,,0.6788,1,0.05,1
948,,,,,,0.7862,1,0.05,1
949,,,,,,0.6916,1,0.05,1
950,,,,,,0.5314,1,0.05,1
951,,,,,,0.7426,1,0.05,1
952,,,,,,0.7406,1,0.05,1
953,,,,,,0.6408,1,0.05,1
954,,,,,,0.6297,1,0.05,1
955,,,,,,0.7081,1,0.05,1
956,,,,,,0.6947,1,0.05,1
957,,,,,,0.5855,1,0.05,1
958,,,,,,0.694,1,0.05,1
959,,,,,,0.6589,1,0.05,1
960,,,,,,0.7255,1,0.05,1
961,,,,,,0.558,1,0.05,1
962,,,,,,0.5216,1,0.05,1
963,,,,,,0.6518,1,0.05,1
964,,,,,,0.6801,1,0.05,1
965,,,,,,0.681,1,0.05,1
966,,,,,,0.5818,1,0.05,1
967,,,,,,0.5885,1,0.05,1
968,,,,,,0.6734,1,0.05,1
969,,,,,,0.6732,1,0.05,1
970,,,,,,0.5331,1,0.05,1
971,,,,,,0.6711,1,0.05,1
972,,,,,,0.7684,1,0.05,1
973,,,,,,0.6896,1,0.05,1
974,,,,,,0.5862,1,0.05,1
975,,,,,,0.7521,1,0.05,1
976,,,,,,0.6856,1,0.05,1
977,,,,,,0.6302,1,0.05,1
978,,,,,,0.6331,1,0.05,1
979,,,,,,0.7428,1,0.05,1
980,,,,,,0.7056,1,0.05,1
981,,,,,,0.5997,1,0.05,1
982,,,,,,0.6858,1,0.05,1
983,,,,,,0.7394,1,0.05,1
984,,,,,,0.5993,1,0.05,1
985,,,,,,0.4539,1,0.05,1
986,,,,,,0.6014,1,0.05,1
987,,,,,,0.5203,1,0.05,1
988,,,,,,0.6128,1,0.05,1
989,,,,,,0.5492,1,0.05,1
990,,,,,,0.7385,1,0.05,1
991,,,,,,0.6186,1,0.05,1
992,,,,,,0.5778,1,0.05,1
993,,,,,,0.6533,1,0.05,1
994,,,,,,0.6873,1,0.05,1
995,,,,,,0.7075,1,0.05,1
996,,,,,,0.6322,1,0.05,1
997,,,,,,0.5146,1,0.05,1
998,,,,,,0.5313,1,0.05,1
999,,,,,,0.5532,1,0.05,1
1000,,,,,,0.7545,0,0.060000000000000005,1
1001,,,,,,0.4617,0,0.060000000000000005,1
1002,,,,,,0.757,0,0.060000000000000005,1
1003,,,,,,0.8367,0,0.060000000000000005,1
1004,,,,,,0.7375,0,0.060000000000000005,1
1005,,,,,,0.8043,0,0.060000000000000005,1
1006,,,,,,0.4375,0,0.060000000000000005,1
1007,,,,,,0.6244,0,0.060000000000000005,1
1008,,,,,,0.8686,0,0.060000000000000005,1
1009,,,,,,0.5199,0,0.060000000000000005,1
1010,,,,,,0.7784,0,0.060000000000000005,1
1011,,,,,,0.5259,0,0.060000000000000005,1
1012,,,,,,0.6617,0,0.060000000000000005,1
1013,,,,,,0.7753,0,0.060000000000000005,1
1014,,,,,,0.7024,0,0.060000000000000005,1
1015,,,,,,0.3751,0,0.060000000000000005,1
1016,,,,,,0.627,0,0.060000000000000005,1
1017,,,,,,0.6686,0,0.060000000000000005,1
1018,,,,,,0.722,0,0.060000000000000005,1
1019,,,,,,0.54,0,0.060000000000000005,1
1020,,,,,,0.8689,0,0.060000000000000005,1
1021,,,,,,0.7074,0,0.060000000000000005,1
1022,,,,,,0.6769,0,0.060000000000000005,1
1023,,,,,,0.45,0,0.060000000000000005,1
1024,,,,,,0.6031,0,0.060000000000000005,1
1025,,,,,,0.649,0,0.060000000000000005,1
1026,,,,,,0.5319,0,0.060000000000000005,1
1027,,,,,,0.6037,0,0.060000000000000005,1
1028,,,,,,0.6486,0,0.060000000000000005,1
1029,,,,,,0.5723,0,0.060000000000000005,1
1030,,,,,,0.4659,0,0.060000000000000005,1
1031,,,,,,0.6363,0,0.060000000000000005,1
1032,,,,,,0.465,0,0.060000000000000005,1
1033,,,,,,0.4505,0,0.060000000000000005,1
1034,,,,,,0.4646,0,0.060000000000000005,1
1035,,,,,,0.7602,0,0.060000000000000005,1
1036,,,,,,0.6422,0,0.060000000000000005,1
1037,,,,,,0.4903,0,0.060000000000000005,1
1038,,,,,,0.6314,0,0.060000000000000005,1
1039,,,,,,0.5966,0,0.060000000000000005,1
1040,,,,,,0.7189,0,0.060000000000000005,1
1041,,,,,,0.548,0,0.060000000000000005,1
1042,,,,,,0.7995,0,0.060000000000000005,1
1043,,,,,,0.7231,0,0.060000000000000005,1
1044,,,,,,0.6883,0,0.060000000000000005,1
1045,,,,,,0.6046,0,0.060000000000000005,1
1046,,,,,,0.7068,0,0.060000000000000005,1
1047,,,,,,0.7235,0,0.060000000000000005,1
1048,,,,,,0.7391,0,0.060000000000000005,1
1049,,,,,,0.5988,0,0.060000000000000005,1
1050,,,,,,0.7438,0,0.060000000000000005,1
1051,,,,,,0.7804,0,0.060000000000000005,1
1052,,,,,,0.7743,0,0.060000000000000005,1
1053,,,,,,0.7716,0,0.060000000000000005,1
1054,,,,,,0.7781,0,0.060000000000000005,1
1055,,,,,,0.6385,0,0.060000000000000005,1
1056,,,,,,0.7705,0,0.060000000000000005,1
1057,,,,,,0.6853,0,0.060000000000000005,1
1058,,,,,,0.6373,0,0.060000000000000005,1
1059,,,,,,0.5227,0,0.060000000000000005,1
1060,,,,,,0.7737,0,0.060000000000000005,1
1061,,,,,,0.7786,0,0.060000000000000005,1
1062,,,,,,0.6254,0,0.060000000000000005,1
1063,,,,,,0.6703,0,0.060000000000000005,1
1064,,,,,,0.775,0,0.060000000000000005,1
1065,,,,,,0.4266,0,0.060000000000000005,1
1066,,,,,,0.5139,0,0.060000000000000005,1
1067,,,,,,0.641,0,0.060000000000000005,1
1068,,,,,,0.6725,0,0.060000000000000005,1
1069,,,,,,0.5467,0,0.060000000000000005,1
1070,,,,,,0.8303,0,0.060000000000000005,1
1071,,,,,,0.6913,0,0.060000000000000005,1
1072,,,,,,0.6354,0,0.060000000000000005,1
1073,,,,,,0.5507,0,0.060000000000000005,1
1074,,,,,,0.7703,0,0.060000000000000005,1
1075,,,,,,0.7228,0,0.060000000000000005,1
1076,,,,,,0.5278,0,0.060000000000000005,1
1077,,,,,,0.6275,0,0.060000000000000005,1
1078,,,,,,0.5584,0,0.060000000000000005,1
1079,,,,,,0.7274,0,0.060000000000000005,1
1080,,,,,,0.556,0,0.060000000000000005,1
1081,,,,,,0.702,0,0.060000000000000005,1
1082,,,,,,0.6372,0,0.060000000000000005,1
1083,,,,,,0.5666,0,0.060000000000000005,1
1084,,,,,,0.6759,0,0.060000000000000005,1
1085,,,,,,0.7846,0,0.060000000000000005,1
1086,,,,,,0.582,0,0.060000000000000005,1
1087,,,,,,0.5977,0,0.060000000000000005,1
1088,,,,,,0.7768,0,0.060000000000000005,1
1089,,,,,,0.743,0,0.060000000000000005,1
1090,,,,,,0.4454,0,0.060000000000000005,1
1091,,,,,,0.5685,0,0.060000000000000005,1
1092,,,,,,0.6334,0,0.060000000000000005,1
1093,,,,,,0.4011,0,0.060000000000000005,1
1094,,,,,,0.8381,0,0.060000000000000005,1
1095,,,,,,0.426,0,0.060000000000000005,1
1096,,,,,,0.5213,0,0.060000000000000005,1
1097,,,,,,0.5406,0,0.060000000000000005,1
1098,,,,,,0.6043,0,0.060000000000000005,1
1099,,,,,,0.7626,0,0.060000000000000005,1
1100,,,,,,0.6746,1,0.060000000000000005,1
1101,,,,,,0.8291,1,0.060000000000000005,1
1102,,,,,,0.6531,1,0.060000000000000005,1
1103,,,,,,0.775,1,0.060000000000000005,1
1104,,,,,,0.7694,1,0.060000000000000005,1
1105,,,,,,0.5795,1,0.060000000000000005,1
1106,,,,,,0.4272,1,0.060000000000000005,1
1107,,,,,,0.5472,1,0.060000000000000005,1
1108,,,,,,0.6029,1,0.060000000000000005,1
1109,,,,,,0.4935,1,0.060000000000000005,1
1110,,,,,,0.6241,1,0.060000000000000005,1
1111,,,,,,0.6571,1,0.060000000000000005,1
1112,,,,,,0.6337,1,0.060000000000000005,1
1113,,,,,,0.6367,1,0.060000000000000005,1
1114,,,,,,0.6311,1,0.060000000000000005,1
1115,,,,,,0.5555,1,0.060000000000000005,1
1116,,,,,,0.5665,1,0.060000000000000005,1
1117,,,,,,0.7712,1,0.060000000000000005,1
1118,,,,,,0.5828,1,0.060000000000000005,1
1119,,,,,,0.697,1,0.060000000000000005,1
1120,,,,,,0.7219,1,0.060000000000000005,1
1121,,,,,,0.5182,1,0.060000000000000005,1
1122,,,,,,0.6702,1,0.060000000000000005,1
1123,,,,,,0.6164,1,0.060000000000000005,1
1124,,,,,,0.4857,1,0.060000000000000005,1
1125,,,,,,0.5058,1,0.060000000000000005,1
1126,,,,,,0.5505,1,0.060000000000000005,1
1127,,,,,,0.714,1,0.060000000000000005,1
1128,,,,,,0.693,1,0.060000000000000005,1
1129,,,,,,0.6221,1,0.060000000000000005,1
1130,,,,,,0.691,1,0.060000000000000005,1
1131,,,,,,0.5202,1,0.060000000000000005,1
1132,,,,,,0.628,1,0.060000000000000005,1
1133,,,,,,0.4593,1,0.060000000000000005,1
1134,,,,,,0.7881,1,0.060000000000000005,1
1135,,,,,,0.683,1,0.060000000000000005,1
1136,,,,,,0.4621,1,0.060000000000000005,1
1137,,,,,,0.6786,1,0.060000000000000005,1
1138,,,,,,0.5572,1,0.060000000000000005,1
1139,,,,,,0.5153,1,0.060000000000000005,1
1140,,,,,,0.6009,1,0.060000000000000005,1
1141,,,,,,0.6523,1,0.060000000000000005,1
1142,,,,,,0.4413,1,0.060000000000000005,1
1143,,,,,,0.589,1,0.060000000000000005,1
1144,,,,,,0.4292,1,0.060000000000000005,1
1145,,,,,,0.5895,1,0.060000000000000005,1
1146,,,,,,0.719,1,0.060000000000000005,1
1147,,,,,,0.4762,1,0.060000000000000005,1
1148,,,,,,0.6704,1,0.060000000000000005,1
1149,,,,,,0.742,1,0.060000000000000005,1
1150,,,,,,0.772,1,0.060000000000000005,1
1151,,,,,,0.4528,1,0.060000000000000005,1
1152,,,,,,0.7047,1,0.060000000000000005,1
1153,,,,,,0.6919,1,0.060000000000000005,1
1154,,,,,,0.7889,1,0.060000000000000005,1
1155,,,,,,0.5387,1,0.060000000000000005,1
1156,,,,,,0.7022,1,0.060000000000000005,1
1157,,,,,,0.6724,1,0.060000000000000005,1
1158,,,,,,0.3036,1,0.060000000000000005,1
1159,,,,,,0.6228,1,0.060000000000000005,1
1160,,,,,,0.6337,1,0.060000000000000005,1
1161,,,,,,0.8152,1,0.060000000000000005,1
1162,,,,,,0.6764,1,0.060000000000000005,1
1163,,,,,,0.3581,1,0.060000000000000005,1
1164,,,,,,0.5279,1,0.060000000000000005,1
1165,,,,,,0.711,1,0.060000000000000005,1
1166,,,,,,0.6968,1,0.060000000000000005,1
1167,,,,,,0.5525,1,0.060000000000000005,1
1168,,,,,,0.6316,1,0.060000000000000005,1
1169,,,,,,0.5578,1,0.060000000000000005,1
1170,,,,,,0.5736,1,0.060000000000000005,1
1171,,,,,,0.7355,1,0.060000000000000005,1
1172,,,,,,0.7695,1,0.060000000000000005,1
1173,,,,,,0.7846,1,0.060000000000000005,1
1174,,,,,,0.7702,1,0.060000000000000005,1
1175,,,,,,0.5031,1,0.060000000000000005,1
1176,,,,,,0.7137,1,0.060000000000000005,1
1177,,,,,,0.6141,1,0.060000000000000005,1
1178,,,,,,0.609,1,0.060000000000000005,1
1179,,,,,,0.5393,1,0.060000000000000005,1
1180,,,,,,0.4376,1,0.060000000000000005,1
1181,,,,,,0.4851,1,0.060000000000000005,1
1182,,,,,,0.7205,1,0.060000000000000005,1
1183,,,,,,0.4256,1,0.060000000000000005,1
1184,,,,,,0.6257,1,0.060000000000000005,1
1185,,,,,,0.6929,1,0.060000000000000005,1
1186,,,,,,0.6051,1,0.060000000000000005,1
1187,,,,,,0.7012,1,0.060000000000000005,1
1188,,,,,,0.7162,1,0.060000000000000005,1
1189,,,,,,0.7661,1,0.060000000000000005,1
1190,,,,,,0.7256,1,0.060000000000000005,1
1191,,,,,,0.6989,1,0.060000000000000005,1
1192,,,,,,0.6474,1,0.060000000000000005,1
1193,,,,,,0.6316,1,0.060000000000000005,1
1194,,,,,,0.6438,1,0.060000000000000005,1
1195,,,,,,0.6086,1,0.060000000000000005,1
1196,,,,,,0.6776,1,0.060000000000000005,1
1197,,,,,,0.6502,1,0.060000000000000005,1
1198,,,,,,0.6676,1,0.060000000000000005,1
1199,,,,,,0.7554,1,0.060000000000000005,1
1200,,,,,,0.5419,0,0.06999999999999999,1
1201,,,,,,0.633,0,0.06999999999999999,1
1202,,,,,,0.388,0,0.06999999999999999,1
1203,,,,,,0.6565,0,0.06999999999999999,1
1204,,,,,,0.6582,0,0.06999999999999999,1
1205,,,,,,0.7817,0,0.06999999999999999,1
1206,,,,,,0.6649,0,0.06999999999999999,1
1207,,,,,,0.589,0,0.06999999999999999,1
1208,,,,,,0.7918,0,0.06999999999999999,1
1209,,,,,,0.3696,0,0.06999999999999999,1
1210,,,,,,0.66,0,0.06999999999999999,1
1211,,,,,,0.729,0,0.06999999999999999,1
1212,,,,,,0.6736,0,0.06999999999999999,1
1213,,,,,,0.758,0,0.06999999999999999,1
1214,,,,,,0.6805,0,0.06999999999999999,1
1215,,,,,,0.5599,0,0.06999999999999999,1
1216,,,,,,0.7973,0,0.06999999999999999,1
1217,,,,,,0.6697,0,0.06999999999999999,1
1218,,,,,,0.5985,0,0.06999999999999999,1
1219,,,,,,0.541,0,0.06999999999999999,1
1220,,,,,,0.7208,0,0.06999999999999999,1
1221,,,,,,0.8548,0,0.06999999999999999,1
1222,,,,,,0.6298,0,0.06999999999999999,1
1223,,,,,,0.5647,0,0.06999999999999999,1
1224,,,,,,0.7165,0,0.06999999999999999,1
1225,,,,,,0.7295,0,0.06999999999999999,1
1226,,,,,,0.5788,0,0.06999999999999999,1
1227,,,,,,0.6748,0,0.06999999999999999,1
1228,,,,,,0.7137,0,0.06999999999999999,1
1229,,,,,,0.3615,0,0.06999999999999999,1
1230,,,,,,0.7051,0,0.06999999999999999,1
1231,,,,,,0.4016,0,0.06999999999999999,1
1232,,,,,,0.5394,0,0.06999999999999999,1
1233,,,,,,0.5885,0,0.06999999999999999,1
1234,,,,,,0.6965,0,0.06999999999999999,1
1235,,,,,,0.7799,0,0.06999999999999999,1
1236,,,,,,0.5991,0,0.06999999999999999,1
1237,,,,,,0.7067,0,0.06999999999999999,1
1238,,,,,,0.638,0,0.06999999999999999,1
1239,,,,,,0.7113,0,0.06999999999999999,1
1240,,,,,,0.7605,0,0.06999999999999999,1
1241,,,,,,0.6311,0,0.06999999999999999,1
1242,,,,,,0.7962,0,0.06999999999999999,1
1243,,,,,,0.7175,0,0.06999999999999999,1
1244,,,,,,0.7922,0,0.06999999999999999,1
1245,,,,,,0.6344,0,0.06999999999999999,1
1246,,,,,,0.6271,0,0.06999999999999999,1
1247,,,,,,0.5232,0,0.06999999999999999,1
1248,,,,,,0.7105,0,0.06999999999999999,1
1249,,,,,,0.6497,0,0.06999999999999999,1
1250,,,,,,0.7104,0,0.06999999999999999,1
1251,,,,,,0.7216,0,0.06999999999999999,1
1252,,,,,,0.6926,0,0.06999999999999999,1
1253,,,,,,0.7999,0,0.06999999999999999,1
1254,,,,,,0.7179,0,0.06999999999999999,1
1255,,,,,,0.4567,0,0.06999999999999999,1
1256,,,,,,0.4773,0,0.06999999999999999,1
1257,,,,,,0.7916,0,0.06999999999999999,1
1258,,,,,,0.5599,0,0.06999999999999999,1
1259,,,,,,0.537,0,0.06999999999999999,1
1260,,,,,,0.6472,0,0.06999999999999999,1
1261,,,,,,0.5838,0,0.06999999999999999,1
1262,,,,,,0.6487,0,0.06999999999999999,1
1263,,,,,,0.6056,0,0.06999999999999999,1
1264,,,,,,0.7937,0,0.06999999999999999,1
1265,,,,,,0.5436,0,0.06999999999999999,1
1266,,,,,,0.4462,0,0.06999999999999999,1
1267,,,,,,0.7258,0,0.06999999999999999,1
1268,,,,,,0.716,0,0.06999999999999999,1
1269,,,,,,0.7781,0,0.06999999999999999,1
1270,,,,,,0.7798,0,0.06999999999999999,1
1271,,,,,,0.7063,0,0.06999999999999999,1
1272,,,,,,0.5673,0,0.06999999999999999,1
1273,,,,,,0.7005,0,0.06999999999999999,1
1274,,,,,,0.679,0,0.06999999999999999,1
1275,,,,,,0.7859,0,0.06999999999999999,1
1276,,,,,,0.8516,0,0.06999999999999999,1
1277,,,,,,0.7622,0,0.06999999999999999,1
1278,,,,,,0.6212,0,0.06999999999999999,1
1279,,,,,,0.6481,0,0.06999999999999999,1
1280,,,,,,0.5508,0,0.06999999999999999,1
1281,,,,,,0.677,0,0.06999999999999999,1
1282,,,,,,0.7109,0,0.06999999999999999,1
1283,,,,,,0.7221,0,0.06999999999999999,1
1284,,,,,,0.5914,0,0.06999999999999999,1
1285,,,,,,0.8312,0,0.06999999999999999,1
1286,,,,,,0.6065,0,0.06999999999999999,1
1287,,,,,,0.612,0,0.06999999999999999,1
1288,,,,,,0.7823,0,0.06999999999999999,1
1289,,,,,,0.5951,0,0.06999999999999999,1
1290,,,,,,0.3532,0,0.06999999999999999,1
1291,,,,,,0.7966,0,0.06999999999999999,1
1292,,,,,,0.6403,0,0.06999999999999999,1
1293,,,,,,0.7885,0,0.06999999999999999,1
1294,,,,,,0.7236,0,0.06999999999999999,1
1295,,,,,,0.5269,0,0.06999999999999999,1
1296,,,,,,0.6796,0,0.06999999999999999,1
1297,,,,,,0.5476,0,0.06999999999999999,1
1298,,,,,,0.5639,0,0.06999999999999999,1
1299,,,,,,0.6606,0,0.06999999999999999,1
1300,,,,,,0.7351,1,0.06999999999999999,1
1301,,,,,,0.6604,1,0.06999999999999999,1
