,Unnamed: 0,acc,bool_hebbian,phi,theta
288,288.0,0.8237,1,1.0000000000000004,1
289,289.0,0.9513,1,1.0000000000000004,1
290,290.0,0.4045,0,1.0,1
291,291.0,0.7569,0,1.0,1
292,292.0,0.4617,0,1.0,1
293,293.0,0.4854,0,1.0,1
294,294.0,0.7784,0,1.0,1
295,295.0,0.6236,1,1.0,1
296,296.0,0.7806,1,1.0,1
297,297.0,0.5874,1,1.0,1
298,298.0,0.6679,1,1.0,1
299,299.0,0.6256,1,1.0,1
300,300.0,0.8549,0,1.2,1
301,301.0,0.6547,0,1.2,1
302,302.0,0.6663,0,1.2,1
303,303.0,0.682,0,1.2,1
304,304.0,0.6613,0,1.2,1
305,305.0,0.7147,1,1.2,1
306,306.0,0.8285,1,1.2,1
307,307.0,0.8786,1,1.2,1
308,308.0,0.7918,1,1.2,1
309,309.0,0.8719,1,1.2,1
310,310.0,0.9523,0,1.4,1
311,311.0,0.9478,0,1.4,1
312,312.0,0.84,0,1.4,1
313,313.0,0.8255,0,1.4,1
314,314.0,0.9563,0,1.4,1
315,315.0,0.6626,1,1.4,1
316,316.0,0.7007,1,1.4,1
317,317.0,0.7595,1,1.4,1
318,318.0,0.8574,1,1.4,1
319,319.0,0.5806,1,1.4,1
320,320.0,0.6596,0,1.6,1
321,321.0,0.2909,0,1.6,1
322,322.0,0.7592,0,1.6,1
323,323.0,0.6783,0,1.6,1
324,324.0,0.7673,0,1.6,1
325,325.0,0.8113,1,1.6,1
326,326.0,0.7338,1,1.6,1
327,327.0,0.8738,1,1.6,1
328,328.0,0.6838,1,1.6,1
329,329.0,0.6365,1,1.6,1
330,330.0,0.8675,0,1.7999999999999998,1
331,331.0,0.782,0,1.7999999999999998,1
332,332.0,0.9520000000000001,0,1.7999999999999998,1
333,333.0,0.7636,0,1.7999999999999998,1
334,334.0,0.7621,0,1.7999999999999998,1
335,335.0,0.8001,1,1.7999999999999998,1
336,336.0,0.8098,1,1.7999999999999998,1
337,337.0,0.8609,1,1.7999999999999998,1
338,338.0,0.8069,1,1.7999999999999998,1
339,339.0,0.9517,1,1.7999999999999998,1
340,340.0,0.8695,0,2.0,1
341,341.0,0.2919,0,2.0,1
342,342.0,0.6594,0,2.0,1
343,343.0,0.5814,0,2.0,1
344,344.0,0.9475,0,2.0,1
345,345.0,0.7571,1,2.0,1
346,346.0,0.6177,1,2.0,1
347,347.0,0.7782,1,2.0,1
348,348.0,0.8953,1,2.0,1
349,349.0,0.782,1,2.0,1
350,350.0,0.6663,0,2.2,1
351,351.0,0.8656,0,2.2,1
352,352.0,0.5566,0,2.2,1
353,353.0,0.6707,0,2.2,1
354,354.0,0.6737,0,2.2,1
355,355.0,0.6682,1,2.2,1
356,356.0,0.8969,1,2.2,1
357,357.0,0.8643,1,2.2,1
358,358.0,0.6809999999999999,1,2.2,1
359,359.0,0.7744,1,2.2,1
360,360.0,0.953,0,2.3999999999999995,1
361,361.0,0.8642,0,2.3999999999999995,1
362,362.0,0.8722,0,2.3999999999999995,1
363,363.0,0.7658,0,2.3999999999999995,1
364,364.0,0.8606,0,2.3999999999999995,1
365,365.0,0.804,1,2.3999999999999995,1
366,366.0,0.8483,1,2.3999999999999995,1
367,367.0,0.8768,1,2.3999999999999995,1
368,368.0,0.7957,1,2.3999999999999995,1
369,369.0,0.8,1,2.3999999999999995,1
370,370.0,0.9512,0,2.6,1
371,371.0,0.3709,0,2.6,1
372,372.0,0.4711,0,2.6,1
373,373.0,0.7735,0,2.6,1
374,374.0,0.7463,0,2.6,1
375,375.0,0.6635,1,2.6,1
376,376.0,0.9531,1,2.6,1
377,377.0,0.6656,1,2.6,1
378,378.0,0.8281,1,2.6,1
379,379.0,0.8227,1,2.6,1
380,380.0,0.7669,0,2.8,1
381,381.0,0.7812,0,2.8,1
382,382.0,0.6892,0,2.8,1
383,383.0,0.7615,0,2.8,1
384,384.0,0.8618,0,2.8,1
385,385.0,0.6947,1,2.8,1
386,386.0,0.8107,1,2.8,1
387,387.0,0.5567,1,2.8,1
388,388.0,0.8201,1,2.8,1
389,389.0,0.6703,1,2.8,1
390,390.0,0.6912,0,3.0,1
391,391.0,0.9513,0,3.0,1
392,392.0,0.8705,0,3.0,1
393,393.0,0.8677,0,3.0,1
394,394.0,0.5803,0,3.0,1
395,395.0,0.7083,1,3.0,1
396,396.0,0.7493,1,3.0,1
397,397.0,0.8724,1,3.0,1
398,398.0,0.5803,1,3.0,1
399,399.0,0.6772,1,3.0,1
400,400.0,0.8601,0,3.1999999999999997,1
401,401.0,0.765,0,3.1999999999999997,1
402,402.0,0.5681,0,3.1999999999999997,1
403,403.0,0.7833,0,3.1999999999999997,1
404,404.0,0.8483,0,3.1999999999999997,1
405,405.0,0.8769,1,3.1999999999999997,1
406,406.0,0.8118,1,3.1999999999999997,1
407,407.0,0.6155,1,3.1999999999999997,1
408,408.0,0.9548,1,3.1999999999999997,1
409,409.0,0.7955,1,3.1999999999999997,1
410,410.0,0.7425,0,3.3999999999999995,1
411,411.0,0.5631,0,3.3999999999999995,1
412,412.0,0.8634,0,3.3999999999999995,1
413,413.0,0.6798,0,3.3999999999999995,1
414,414.0,0.7651,0,3.3999999999999995,1
415,415.0,0.6893,1,3.3999999999999995,1
416,416.0,0.9516,1,3.3999999999999995,1
417,417.0,0.9393,1,3.3999999999999995,1
418,418.0,0.6842,1,3.3999999999999995,1
419,419.0,0.7959999999999999,1,3.3999999999999995,1
420,420.0,0.8614,0,3.6,1
421,421.0,0.6729,0,3.6,1
422,422.0,0.4784,0,3.6,1
423,423.0,0.778,0,3.6,1
424,424.0,0.9454,0,3.6,1
425,425.0,0.6961,1,3.6,1
426,426.0,0.8651,1,3.6,1
427,427.0,0.7719,1,3.6,1
428,428.0,0.8445,1,3.6,1
429,429.0,0.898,1,3.6,1
430,430.0,0.9512,0,3.8,1
431,431.0,0.8656,0,3.8,1
432,432.0,0.6661,0,3.8,1
433,433.0,0.7694,0,3.8,1
434,434.0,0.8628,0,3.8,1
435,435.0,0.6624,1,3.8,1
436,436.0,0.7157,1,3.8,1
437,437.0,0.9496,1,3.8,1
438,438.0,0.8658,1,3.8,1
439,439.0,0.8925,1,3.8,1
440,440.0,0.7543,0,3.9999999999999987,1
441,441.0,0.7506,0,3.9999999999999987,1
442,442.0,0.6517,0,3.9999999999999987,1
443,443.0,0.5569,0,3.9999999999999987,1
444,444.0,0.6702,0,3.9999999999999987,1
445,445.0,0.7151,1,3.9999999999999987,1
446,446.0,0.8729,1,3.9999999999999987,1
447,447.0,0.7121,1,3.9999999999999987,1
448,448.0,0.8128,1,3.9999999999999987,1
449,449.0,0.865,1,3.9999999999999987,1
450,450.0,0.8527,0,4.199999999999998,1
451,451.0,0.8579,0,4.199999999999998,1
452,452.0,0.5809,0,4.199999999999998,1
453,453.0,0.8668,0,4.199999999999998,1
454,454.0,0.757,0,4.199999999999998,1
455,455.0,0.9523,1,4.199999999999998,1
456,456.0,0.8531,1,4.199999999999998,1
457,457.0,0.8615,1,4.199999999999998,1
458,458.0,0.63,1,4.199999999999998,1
459,459.0,0.7093,1,4.199999999999998,1
460,460.0,0.7658,0,4.4,1
461,461.0,0.6607,0,4.4,1
462,462.0,0.5874,0,4.4,1
463,463.0,0.6748,0,4.4,1
464,464.0,0.6833,0,4.4,1
465,465.0,0.7698,1,4.4,1
466,466.0,0.7745,1,4.4,1
467,467.0,0.6921,1,4.4,1
468,468.0,0.6657,1,4.4,1
469,469.0,0.9509,1,4.4,1
470,470.0,0.7751,0,4.6,1
471,471.0,0.7749,0,4.6,1
472,472.0,0.8612,0,4.6,1
473,473.0,0.6578,0,4.6,1
474,474.0,0.6774,0,4.6,1
475,475.0,0.72,1,4.6,1
476,476.0,0.5333,1,4.6,1
477,477.0,0.9515,1,4.6,1
478,478.0,0.7629,1,4.6,1
479,479.0,0.8699,1,4.6,1
480,480.0,0.4991,0,4.799999999999999,1
481,481.0,0.8612,0,4.799999999999999,1
482,482.0,0.7528,0,4.799999999999999,1
483,483.0,0.8596,0,4.799999999999999,1
484,484.0,0.7585,0,4.799999999999999,1
485,485.0,0.785,1,4.799999999999999,1
486,486.0,0.6859,1,4.799999999999999,1
487,487.0,0.6053,1,4.799999999999999,1
488,488.0,0.8661,1,4.799999999999999,1
489,489.0,0.8259,1,4.799999999999999,1
490,490.0,0.6703,0,5.0,1
491,491.0,0.3786,0,5.0,1
492,492.0,0.8468,0,5.0,1
493,493.0,0.6604,0,5.0,1
494,494.0,0.8757,0,5.0,1
495,495.0,0.6411,1,5.0,1
496,496.0,0.9382,1,5.0,1
497,497.0,0.8934,1,5.0,1
498,498.0,0.7054,1,5.0,1
499,499.0,0.9506,1,5.0,1
500,500.0,0.5659,0,6.0,1
501,501.0,0.6561,0,6.0,1
502,502.0,0.6851,0,6.0,1
503,503.0,0.8638,0,6.0,1
504,504.0,0.7638,0,6.0,1
505,505.0,0.8186,1,6.0,1
506,506.0,0.9492,1,6.0,1
507,507.0,0.6947,1,6.0,1
508,508.0,0.953,1,6.0,1
509,509.0,0.7734,1,6.0,1
510,510.0,0.5048,0,7.0,1
511,511.0,0.4693,0,7.0,1
512,512.0,0.7787,0,7.0,1
513,513.0,0.6579,0,7.0,1
514,514.0,0.5831,0,7.0,1
515,515.0,0.9076,1,7.0,1
516,516.0,0.8805,1,7.0,1
517,517.0,0.7995,1,7.0,1
518,518.0,0.7918,1,7.0,1
519,519.0,0.7022,1,7.0,1
520,520.0,0.40700000000000003,0,8.0,1
521,521.0,0.3086,0,8.0,1
522,522.0,0.5762,0,8.0,1
523,523.0,0.5756,0,8.0,1
524,524.0,0.7663,0,8.0,1
525,525.0,0.7486,1,8.0,1
526,526.0,0.9183,1,8.0,1
527,527.0,0.8055,1,8.0,1
528,528.0,0.4879,1,8.0,1
529,529.0,0.8732,1,8.0,1
530,530.0,0.767,0,9.0,1
531,531.0,0.7598,0,9.0,1
532,532.0,0.7655,0,9.0,1
533,533.0,0.8512,0,9.0,1
534,534.0,0.5799,0,9.0,1
535,535.0,0.8427,1,9.0,1
536,536.0,0.8601,1,9.0,1
537,537.0,0.5723,1,9.0,1
538,538.0,0.6753,1,9.0,1
539,539.0,0.5399,1,9.0,1
540,540.0,0.6748,0,10.0,1
541,541.0,0.3754,0,10.0,1
542,542.0,0.5808,0,10.0,1
543,543.0,0.8615,0,10.0,1
544,544.0,0.956,0,10.0,1
545,545.0,0.6741,1,10.0,1
546,546.0,0.8535,1,10.0,1
547,547.0,0.7679,1,10.0,1
548,548.0,0.8729,1,10.0,1
549,549.0,0.866,1,10.0,1
550,550.0,0.8463,0,11.0,1
551,551.0,0.7781,0,11.0,1
552,552.0,0.7687,0,11.0,1
553,553.0,0.7698,0,11.0,1
554,554.0,0.665,0,11.0,1
555,555.0,0.5312,1,11.0,1
556,556.0,0.7187,1,11.0,1
557,557.0,0.7826,1,11.0,1
558,558.0,0.6803,1,11.0,1
559,559.0,0.8398,1,11.0,1
560,560.0,0.9497,0,12.0,1
561,561.0,0.7834,0,12.0,1
562,562.0,0.8693,0,12.0,1
563,563.0,0.953,0,12.0,1
564,564.0,0.4699,0,12.0,1
565,565.0,0.8582,1,12.0,1
566,566.0,0.7499,1,12.0,1
567,567.0,0.9462,1,12.0,1
568,568.0,0.6387,1,12.0,1
569,569.0,0.9520000000000001,1,12.0,1
570,570.0,0.6583,0,13.0,1
571,571.0,0.7799,0,13.0,1
572,572.0,0.5579999999999999,0,13.0,1
573,573.0,0.8623,0,13.0,1
574,574.0,0.8590000000000001,0,13.0,1
575,575.0,0.8659,1,13.0,1
576,576.0,0.7447,1,13.0,1
577,577.0,0.8936,1,13.0,1
578,578.0,0.7991,1,13.0,1
579,579.0,0.6874,1,13.0,1
580,580.0,0.769,0,14.0,1
581,581.0,0.8396,0,14.0,1
582,582.0,0.778,0,14.0,1
583,583.0,0.6885,0,14.0,1
584,584.0,0.7759,0,14.0,1
585,585.0,0.5724,1,14.0,1
586,586.0,0.8436,1,14.0,1
587,587.0,0.9522,1,14.0,1
588,588.0,0.8320000000000001,1,14.0,1
589,589.0,0.8909,1,14.0,1
590,590.0,0.8427,0,15.0,1
591,591.0,0.6853,0,15.0,1
592,592.0,0.5864,0,15.0,1
593,593.0,0.5877,0,15.0,1
594,594.0,0.9528,0,15.0,1
595,595.0,0.6868,1,15.0,1
596,596.0,0.8751,1,15.0,1
597,597.0,0.7674,1,15.0,1
598,598.0,0.4581,1,15.0,1
599,599.0,0.7971,1,15.0,1
600,600.0,0.9553,0,16.0,1
601,601.0,0.7549,0,16.0,1
602,602.0,0.5765,0,16.0,1
603,603.0,0.8665,0,16.0,1
604,604.0,0.8613,0,16.0,1
605,605.0,0.8418,1,16.0,1
606,606.0,0.4865,1,16.0,1
607,607.0,0.8343,1,16.0,1
608,608.0,0.5351,1,16.0,1
609,609.0,0.8373,1,16.0,1
610,610.0,0.8713,0,17.0,1
611,611.0,0.5738,0,17.0,1
612,612.0,0.6806,0,17.0,1
613,613.0,0.7608,0,17.0,1
614,614.0,0.7662,0,17.0,1
615,615.0,0.6962,1,17.0,1
616,616.0,0.8572,1,17.0,1
617,617.0,0.5704,1,17.0,1
618,618.0,0.6029,1,17.0,1
619,619.0,0.8576,1,17.0,1
620,620.0,0.5779,0,18.0,1
621,621.0,0.6914,0,18.0,1
622,622.0,0.7483,0,18.0,1
623,623.0,0.6587,0,18.0,1
624,624.0,0.6698,0,18.0,1
625,625.0,0.843,1,18.0,1
626,626.0,0.4644,1,18.0,1
627,627.0,0.6778,1,18.0,1
628,628.0,0.8540000000000001,1,18.0,1
629,629.0,0.9503,1,18.0,1
630,630.0,0.7536,0,19.0,1
631,631.0,0.6807,0,19.0,1
632,632.0,0.4868,0,19.0,1
633,633.0,0.6548,0,19.0,1
634,634.0,0.8564,0,19.0,1
635,635.0,0.7699,1,19.0,1
636,636.0,0.7981,1,19.0,1
637,637.0,0.8644,1,19.0,1
638,638.0,0.6177,1,19.0,1
639,639.0,0.8833,1,19.0,1
