,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
819,,,0.2693,1,5,0.009000000000000001
820,,,0.1427,1,5,0.009000000000000001
821,,,0.2648,1,5,0.009000000000000001
822,,,0.4851,1,5,0.009000000000000001
823,,,0.2723,1,5,0.009000000000000001
824,,,0.459,1,5,0.009000000000000001
825,,,0.2833,1,5,0.009000000000000001
826,,,0.52,1,5,0.009000000000000001
827,,,0.2879,1,5,0.009000000000000001
828,,,0.4147,1,5,0.009000000000000001
829,,,0.3943,1,5,0.009000000000000001
830,,,0.309,1,5,0.009000000000000001
831,,,0.4651,1,5,0.009000000000000001
832,,,0.4399,1,5,0.009000000000000001
833,,,0.325,1,5,0.009000000000000001
834,,,0.4436,1,5,0.009000000000000001
835,,,0.4431,1,5,0.009000000000000001
836,,,0.2321,1,5,0.009000000000000001
837,,,0.3207,1,5,0.009000000000000001
838,,,0.1646,1,5,0.009000000000000001
839,,,0.4712,1,5,0.009000000000000001
840,,,0.2632,1,5,0.009000000000000001
841,,,0.189,1,5,0.009000000000000001
842,,,0.4283,1,5,0.009000000000000001
843,,,0.442,1,5,0.009000000000000001
844,,,0.3841,1,5,0.009000000000000001
845,,,0.4873,1,5,0.009000000000000001
846,,,0.4214,1,5,0.009000000000000001
847,,,0.5545,1,5,0.009000000000000001
848,,,0.1551,1,5,0.009000000000000001
849,,,0.3725,1,5,0.009000000000000001
850,,,0.3934,1,5,0.009000000000000001
851,,,0.3518,1,5,0.009000000000000001
852,,,0.1858,1,5,0.009000000000000001
853,,,0.2114,1,5,0.009000000000000001
854,,,0.4299,1,5,0.009000000000000001
855,,,0.3734,1,5,0.009000000000000001
856,,,0.304,1,5,0.009000000000000001
857,,,0.3684,1,5,0.009000000000000001
858,,,0.3882,1,5,0.009000000000000001
859,,,0.314,1,5,0.009000000000000001
860,,,0.225,1,5,0.009000000000000001
861,,,0.3389,1,5,0.009000000000000001
862,,,0.3703,1,5,0.009000000000000001
863,,,0.3614,1,5,0.009000000000000001
864,,,0.4022,1,5,0.009000000000000001
865,,,0.4978,1,5,0.009000000000000001
866,,,0.2275,1,5,0.009000000000000001
867,,,0.1107,1,5,0.009000000000000001
868,,,0.3399,1,5,0.009000000000000001
869,,,0.3939,1,5,0.009000000000000001
870,,,0.2063,1,5,0.009000000000000001
871,,,0.1102,1,5,0.009000000000000001
872,,,0.2514,1,5,0.009000000000000001
873,,,0.2782,1,5,0.009000000000000001
874,,,0.3196,1,5,0.009000000000000001
875,,,0.3501,1,5,0.009000000000000001
876,,,0.4159,1,5,0.009000000000000001
877,,,0.2546,1,5,0.009000000000000001
878,,,0.4364,1,5,0.009000000000000001
879,,,0.1884,1,5,0.009000000000000001
880,,,0.3631,1,5,0.009000000000000001
881,,,0.4575,1,5,0.009000000000000001
882,,,0.4269,1,5,0.009000000000000001
883,,,0.2936,1,5,0.009000000000000001
884,,,0.2112,1,5,0.009000000000000001
885,,,0.166,1,5,0.009000000000000001
886,,,0.3143,1,5,0.009000000000000001
887,,,0.2487,1,5,0.009000000000000001
888,,,0.3467,1,5,0.009000000000000001
889,,,0.3802,1,5,0.009000000000000001
890,,,0.4375,1,5,0.009000000000000001
891,,,0.2788,1,5,0.009000000000000001
892,,,0.3032,1,5,0.009000000000000001
893,,,0.4035,1,5,0.009000000000000001
894,,,0.4266,1,5,0.009000000000000001
895,,,0.3445,1,5,0.009000000000000001
896,,,0.4539,1,5,0.009000000000000001
897,,,0.2524,1,5,0.009000000000000001
898,,,0.3734,1,5,0.009000000000000001
899,,,0.3346,1,5,0.009000000000000001
900,,,0.2699,1,5,0.010000000000000002
901,,,0.3835,1,5,0.010000000000000002
902,,,0.3325,1,5,0.010000000000000002
903,,,0.4158,1,5,0.010000000000000002
904,,,0.3884,1,5,0.010000000000000002
905,,,0.2281,1,5,0.010000000000000002
906,,,0.2791,1,5,0.010000000000000002
907,,,0.1285,1,5,0.010000000000000002
908,,,0.3879,1,5,0.010000000000000002
909,,,0.2543,1,5,0.010000000000000002
910,,,0.3225,1,5,0.010000000000000002
911,,,0.4859,1,5,0.010000000000000002
912,,,0.5001,1,5,0.010000000000000002
913,,,0.5346,1,5,0.010000000000000002
914,,,0.404,1,5,0.010000000000000002
915,,,0.399,1,5,0.010000000000000002
916,,,0.4698,1,5,0.010000000000000002
917,,,0.4284,1,5,0.010000000000000002
918,,,0.2855,1,5,0.010000000000000002
919,,,0.2759,1,5,0.010000000000000002
920,,,0.5341,1,5,0.010000000000000002
921,,,0.3718,1,5,0.010000000000000002
922,,,0.5378,1,5,0.010000000000000002
923,,,0.3113,1,5,0.010000000000000002
924,,,0.3409,1,5,0.010000000000000002
925,,,0.4994,1,5,0.010000000000000002
926,,,0.4007,1,5,0.010000000000000002
927,,,0.3767,1,5,0.010000000000000002
928,,,0.4384,1,5,0.010000000000000002
929,,,0.3927,1,5,0.010000000000000002
930,,,0.3312,1,5,0.010000000000000002
931,,,0.3556,1,5,0.010000000000000002
932,,,0.3322,1,5,0.010000000000000002
933,,,0.4177,1,5,0.010000000000000002
934,,,0.5653,1,5,0.010000000000000002
935,,,0.493,1,5,0.010000000000000002
936,,,0.1694,1,5,0.010000000000000002
937,,,0.2902,1,5,0.010000000000000002
938,,,0.4565,1,5,0.010000000000000002
939,,,0.3071,1,5,0.010000000000000002
940,,,0.3879,1,5,0.010000000000000002
941,,,0.2876,1,5,0.010000000000000002
942,,,0.3793,1,5,0.010000000000000002
943,,,0.3319,1,5,0.010000000000000002
944,,,0.3064,1,5,0.010000000000000002
945,,,0.4772,1,5,0.010000000000000002
946,,,0.3644,1,5,0.010000000000000002
947,,,0.1768,1,5,0.010000000000000002
948,,,0.2749,1,5,0.010000000000000002
949,,,0.3901,1,5,0.010000000000000002
950,,,0.3564,1,5,0.010000000000000002
951,,,0.4117,1,5,0.010000000000000002
952,,,0.3369,1,5,0.010000000000000002
953,,,0.5186,1,5,0.010000000000000002
954,,,0.3505,1,5,0.010000000000000002
955,,,0.2231,1,5,0.010000000000000002
956,,,0.3211,1,5,0.010000000000000002
957,,,0.3908,1,5,0.010000000000000002
958,,,0.4819,1,5,0.010000000000000002
959,,,0.5212,1,5,0.010000000000000002
960,,,0.4629,1,5,0.010000000000000002
961,,,0.2986,1,5,0.010000000000000002
962,,,0.3418,1,5,0.010000000000000002
963,,,0.4242,1,5,0.010000000000000002
964,,,0.2459,1,5,0.010000000000000002
965,,,0.2687,1,5,0.010000000000000002
966,,,0.4037,1,5,0.010000000000000002
967,,,0.2753,1,5,0.010000000000000002
968,,,0.4279,1,5,0.010000000000000002
969,,,0.3591,1,5,0.010000000000000002
970,,,0.4259,1,5,0.010000000000000002
971,,,0.1954,1,5,0.010000000000000002
972,,,0.5186,1,5,0.010000000000000002
973,,,0.4274,1,5,0.010000000000000002
974,,,0.3786,1,5,0.010000000000000002
975,,,0.3558,1,5,0.010000000000000002
976,,,0.2834,1,5,0.010000000000000002
977,,,0.4852,1,5,0.010000000000000002
978,,,0.3927,1,5,0.010000000000000002
979,,,0.3441,1,5,0.010000000000000002
980,,,0.3881,1,5,0.010000000000000002
981,,,0.4514,1,5,0.010000000000000002
982,,,0.3072,1,5,0.010000000000000002
983,,,0.343,1,5,0.010000000000000002
984,,,0.342,1,5,0.010000000000000002
985,,,0.4258,1,5,0.010000000000000002
986,,,0.3697,1,5,0.010000000000000002
987,,,0.3486,1,5,0.010000000000000002
988,,,0.3826,1,5,0.010000000000000002
989,,,0.2853,1,5,0.010000000000000002
990,,,0.3929,1,5,0.010000000000000002
991,,,0.2771,1,5,0.010000000000000002
992,,,0.3328,1,5,0.010000000000000002
993,,,0.4353,1,5,0.010000000000000002
994,,,0.1452,1,5,0.010000000000000002
995,,,0.196,1,5,0.010000000000000002
996,,,0.3175,1,5,0.010000000000000002
997,,,0.2128,1,5,0.010000000000000002
998,,,0.1811,1,5,0.010000000000000002
999,,,0.414,1,5,0.010000000000000002
1000,,,0.2596,1,5,0.01
1001,,,0.4113,1,5,0.01
1002,,,0.4149,1,5,0.01
1003,,,0.4459,1,5,0.01
1004,,,0.2825,1,5,0.01
1005,,,0.3958,1,5,0.01
1006,,,0.3639,1,5,0.01
1007,,,0.2698,1,5,0.01
1008,,,0.3636,1,5,0.01
1009,,,0.3619,1,5,0.01
1010,,,0.4148,1,5,0.01
1011,,,0.4254,1,5,0.01
1012,,,0.3737,1,5,0.01
1013,,,0.3795,1,5,0.01
1014,,,0.0958,1,5,0.01
1015,,,0.3394,1,5,0.01
1016,,,0.2955,1,5,0.01
1017,,,0.4567,1,5,0.01
1018,,,0.5906,1,5,0.01
1019,,,0.5383,1,5,0.01
1020,,,0.4617,1,5,0.01
1021,,,0.3783,1,5,0.01
1022,,,0.1987,1,5,0.01
1023,,,0.546,1,5,0.01
1024,,,0.3203,1,5,0.01
1025,,,0.3569,1,5,0.01
1026,,,0.5009,1,5,0.01
1027,,,0.2145,1,5,0.01
1028,,,0.3601,1,5,0.01
1029,,,0.3916,1,5,0.01
1030,,,0.3997,1,5,0.01
1031,,,0.4437,1,5,0.01
1032,,,0.392,1,5,0.01
1033,,,0.5098,1,5,0.01
1034,,,0.253,1,5,0.01
1035,,,0.4368,1,5,0.01
1036,,,0.3257,1,5,0.01
1037,,,0.3298,1,5,0.01
1038,,,0.2737,1,5,0.01
1039,,,0.2624,1,5,0.01
1040,,,0.3554,1,5,0.01
1041,,,0.3591,1,5,0.01
1042,,,0.5058,1,5,0.01
1043,,,0.4416,1,5,0.01
1044,,,0.554,1,5,0.01
1045,,,0.4694,1,5,0.01
1046,,,0.3617,1,5,0.01
1047,,,0.3172,1,5,0.01
1048,,,0.3032,1,5,0.01
1049,,,0.4545,1,5,0.01
1050,,,0.2692,1,5,0.01
1051,,,0.2732,1,5,0.01
1052,,,0.3539,1,5,0.01
1053,,,0.2963,1,5,0.01
1054,,,0.4239,1,5,0.01
1055,,,0.3439,1,5,0.01
1056,,,0.4568,1,5,0.01
1057,,,0.3269,1,5,0.01
1058,,,0.4218,1,5,0.01
1059,,,0.4367,1,5,0.01
1060,,,0.3464,1,5,0.01
1061,,,0.403,1,5,0.01
1062,,,0.4412,1,5,0.01
1063,,,0.3094,1,5,0.01
1064,,,0.5896,1,5,0.01
1065,,,0.2824,1,5,0.01
1066,,,0.3525,1,5,0.01
1067,,,0.2954,1,5,0.01
1068,,,0.359,1,5,0.01
1069,,,0.4937,1,5,0.01
1070,,,0.3791,1,5,0.01
1071,,,0.3737,1,5,0.01
1072,,,0.5411,1,5,0.01
1073,,,0.3894,1,5,0.01
1074,,,0.2403,1,5,0.01
1075,,,0.5962,1,5,0.01
1076,,,0.4733,1,5,0.01
1077,,,0.6064,1,5,0.01
1078,,,0.321,1,5,0.01
1079,,,0.1392,1,5,0.01
1080,,,0.4449,1,5,0.01
1081,,,0.2997,1,5,0.01
1082,,,0.3619,1,5,0.01
1083,,,0.2645,1,5,0.01
1084,,,0.3194,1,5,0.01
1085,,,0.2687,1,5,0.01
1086,,,0.3742,1,5,0.01
1087,,,0.3532,1,5,0.01
1088,,,0.3755,1,5,0.01
1089,,,0.4061,1,5,0.01
1090,,,0.4052,1,5,0.01
1091,,,0.3822,1,5,0.01
1092,,,0.3546,1,5,0.01
1093,,,0.4573,1,5,0.01
1094,,,0.4101,1,5,0.01
1095,,,0.4031,1,5,0.01
1096,,,0.3905,1,5,0.01
1097,,,0.4442,1,5,0.01
1098,,,0.4105,1,5,0.01
1099,,,0.4092,1,5,0.01
1100,,,0.4438,1,5,0.015
1101,,,0.5009,1,5,0.015
1102,,,0.468,1,5,0.015
1103,,,0.2875,1,5,0.015
1104,,,0.4019,1,5,0.015
1105,,,0.4512,1,5,0.015
1106,,,0.4143,1,5,0.015
1107,,,0.3969,1,5,0.015
1108,,,0.4594,1,5,0.015
1109,,,0.4424,1,5,0.015
1110,,,0.4265,1,5,0.015
1111,,,0.3478,1,5,0.015
1112,,,0.4288,1,5,0.015
1113,,,0.3819,1,5,0.015
1114,,,0.3289,1,5,0.015
1115,,,0.4481,1,5,0.015
1116,,,0.3374,1,5,0.015
1117,,,0.3425,1,5,0.015
1118,,,0.2581,1,5,0.015
1119,,,0.2914,1,5,0.015
1120,,,0.3848,1,5,0.015
1121,,,0.5906,1,5,0.015
1122,,,0.3159,1,5,0.015
1123,,,0.3164,1,5,0.015
1124,,,0.5039,1,5,0.015
1125,,,0.3818,1,5,0.015
1126,,,0.4319,1,5,0.015
1127,,,0.4248,1,5,0.015
1128,,,0.1767,1,5,0.015
1129,,,0.3597,1,5,0.015
1130,,,0.4565,1,5,0.015
1131,,,0.2811,1,5,0.015
1132,,,0.4918,1,5,0.015
1133,,,0.6041,1,5,0.015
1134,,,0.4047,1,5,0.015
1135,,,0.4418,1,5,0.015
1136,,,0.5331,1,5,0.015
1137,,,0.3664,1,5,0.015
1138,,,0.262,1,5,0.015
1139,,,0.5949,1,5,0.015
1140,,,0.4004,1,5,0.015
1141,,,0.384,1,5,0.015
1142,,,0.5073,1,5,0.015
1143,,,0.3821,1,5,0.015
1144,,,0.4628,1,5,0.015
1145,,,0.468,1,5,0.015
1146,,,0.4581,1,5,0.015
1147,,,0.4482,1,5,0.015
1148,,,0.4079,1,5,0.015
1149,,,0.4404,1,5,0.015
1150,,,0.4967,1,5,0.015
1151,,,0.3756,1,5,0.015
1152,,,0.3294,1,5,0.015
1153,,,0.5434,1,5,0.015
1154,,,0.5349,1,5,0.015
1155,,,0.4541,1,5,0.015
1156,,,0.5318,1,5,0.015
1157,,,0.5014,1,5,0.015
1158,,,0.3548,1,5,0.015
1159,,,0.3114,1,5,0.015
1160,,,0.4354,1,5,0.015
1161,,,0.4078,1,5,0.015
1162,,,0.5743,1,5,0.015
1163,,,0.5011,1,5,0.015
1164,,,0.3979,1,5,0.015
1165,,,0.4597,1,5,0.015
1166,,,0.2675,1,5,0.015
1167,,,0.5011,1,5,0.015
1168,,,0.4513,1,5,0.015
1169,,,0.5548,1,5,0.015
1170,,,0.4919,1,5,0.015
1171,,,0.5121,1,5,0.015
1172,,,0.3318,1,5,0.015
1173,,,0.4882,1,5,0.015
1174,,,0.4907,1,5,0.015
1175,,,0.3261,1,5,0.015
1176,,,0.3423,1,5,0.015
1177,,,0.4991,1,5,0.015
1178,,,0.5361,1,5,0.015
1179,,,0.34,1,5,0.015
1180,,,0.4525,1,5,0.015
1181,,,0.5609,1,5,0.015
1182,,,0.4613,1,5,0.015
1183,,,0.5497,1,5,0.015
1184,,,0.3782,1,5,0.015
1185,,,0.4607,1,5,0.015
1186,,,0.344,1,5,0.015
1187,,,0.4519,1,5,0.015
1188,,,0.3078,1,5,0.015
1189,,,0.42,1,5,0.015
1190,,,0.5763,1,5,0.015
1191,,,0.4895,1,5,0.015
1192,,,0.5581,1,5,0.015
1193,,,0.3431,1,5,0.015
1194,,,0.3014,1,5,0.015
1195,,,0.4711,1,5,0.015
1196,,,0.4844,1,5,0.015
1197,,,0.4703,1,5,0.015
1198,,,0.5307,1,5,0.015
1199,,,0.6003,1,5,0.015
1200,,,0.4834,1,5,0.019999999999999997
1201,,,0.5861,1,5,0.019999999999999997
1202,,,0.4322,1,5,0.019999999999999997
1203,,,0.3344,1,5,0.019999999999999997
1204,,,0.5904,1,5,0.019999999999999997
1205,,,0.4065,1,5,0.019999999999999997
1206,,,0.4383,1,5,0.019999999999999997
1207,,,0.3192,1,5,0.019999999999999997
1208,,,0.48,1,5,0.019999999999999997
1209,,,0.3417,1,5,0.019999999999999997
1210,,,0.4937,1,5,0.019999999999999997
1211,,,0.4166,1,5,0.019999999999999997
1212,,,0.4378,1,5,0.019999999999999997
1213,,,0.4627,1,5,0.019999999999999997
1214,,,0.4752,1,5,0.019999999999999997
1215,,,0.5122,1,5,0.019999999999999997
1216,,,0.5031,1,5,0.019999999999999997
1217,,,0.5122,1,5,0.019999999999999997
1218,,,0.3841,1,5,0.019999999999999997
1219,,,0.4402,1,5,0.019999999999999997
1220,,,0.4192,1,5,0.019999999999999997
1221,,,0.4882,1,5,0.019999999999999997
1222,,,0.3889,1,5,0.019999999999999997
1223,,,0.4874,1,5,0.019999999999999997
1224,,,0.4369,1,5,0.019999999999999997
1225,,,0.3338,1,5,0.019999999999999997
1226,,,0.4364,1,5,0.019999999999999997
1227,,,0.6216,1,5,0.019999999999999997
1228,,,0.363,1,5,0.019999999999999997
1229,,,0.541,1,5,0.019999999999999997
1230,,,0.5012,1,5,0.019999999999999997
1231,,,0.6296,1,5,0.019999999999999997
1232,,,0.4925,1,5,0.019999999999999997
1233,,,0.52,1,5,0.019999999999999997
1234,,,0.4988,1,5,0.019999999999999997
1235,,,0.5092,1,5,0.019999999999999997
1236,,,0.4268,1,5,0.019999999999999997
1237,,,0.3283,1,5,0.019999999999999997
1238,,,0.5524,1,5,0.019999999999999997
1239,,,0.6563,1,5,0.019999999999999997
1240,,,0.505,1,5,0.019999999999999997
1241,,,0.3935,1,5,0.019999999999999997
1242,,,0.4499,1,5,0.019999999999999997
1243,,,0.5018,1,5,0.019999999999999997
1244,,,0.5085,1,5,0.019999999999999997
1245,,,0.538,1,5,0.019999999999999997
1246,,,0.6643,1,5,0.019999999999999997
1247,,,0.4968,1,5,0.019999999999999997
1248,,,0.642,1,5,0.019999999999999997
1249,,,0.3847,1,5,0.019999999999999997
1250,,,0.4786,1,5,0.019999999999999997
1251,,,0.3177,1,5,0.019999999999999997
1252,,,0.5027,1,5,0.019999999999999997
1253,,,0.5461,1,5,0.019999999999999997
1254,,,0.435,1,5,0.019999999999999997
1255,,,0.4543,1,5,0.019999999999999997
1256,,,0.4539,1,5,0.019999999999999997
1257,,,0.387,1,5,0.019999999999999997
1258,,,0.3688,1,5,0.019999999999999997
1259,,,0.3731,1,5,0.019999999999999997
1260,,,0.5167,1,5,0.019999999999999997
1261,,,0.3518,1,5,0.019999999999999997
1262,,,0.4023,1,5,0.019999999999999997
1263,,,0.3888,1,5,0.019999999999999997
1264,,,0.4889,1,5,0.019999999999999997
1265,,,0.3107,1,5,0.019999999999999997
1266,,,0.5921,1,5,0.019999999999999997
1267,,,0.3433,1,5,0.019999999999999997
1268,,,0.5506,1,5,0.019999999999999997
1269,,,0.5287,1,5,0.019999999999999997
1270,,,0.416,1,5,0.019999999999999997
1271,,,0.2722,1,5,0.019999999999999997
1272,,,0.4302,1,5,0.019999999999999997
1273,,,0.509,1,5,0.019999999999999997
1274,,,0.484,1,5,0.019999999999999997
1275,,,0.6029,1,5,0.019999999999999997
1276,,,0.4752,1,5,0.019999999999999997
1277,,,0.6955,1,5,0.019999999999999997
1278,,,0.5899,1,5,0.019999999999999997
1279,,,0.5416,1,5,0.019999999999999997
1280,,,0.5464,1,5,0.019999999999999997
1281,,,0.5279,1,5,0.019999999999999997
1282,,,0.3633,1,5,0.019999999999999997
1283,,,0.3773,1,5,0.019999999999999997
1284,,,0.2305,1,5,0.019999999999999997
1285,,,0.5221,1,5,0.019999999999999997
1286,,,0.3037,1,5,0.019999999999999997
1287,,,0.2582,1,5,0.019999999999999997
1288,,,0.4152,1,5,0.019999999999999997
1289,,,0.3974,1,5,0.019999999999999997
1290,,,0.4491,1,5,0.019999999999999997
1291,,,0.3764,1,5,0.019999999999999997
1292,,,0.4459,1,5,0.019999999999999997
1293,,,0.2692,1,5,0.019999999999999997
1294,,,0.5182,1,5,0.019999999999999997
1295,,,0.3733,1,5,0.019999999999999997
1296,,,0.34,1,5,0.019999999999999997
1297,,,0.4104,1,5,0.019999999999999997
1298,,,0.584,1,5,0.019999999999999997
1299,,,0.5403,1,5,0.019999999999999997
1300,,,0.6357,1,5,0.024999999999999998
1301,,,0.5004,1,5,0.024999999999999998
1302,,,0.3714,1,5,0.024999999999999998
1303,,,0.4705,1,5,0.024999999999999998
1304,,,0.1929,1,5,0.024999999999999998
1305,,,0.5622,1,5,0.024999999999999998
1306,,,0.5036,1,5,0.024999999999999998
1307,,,0.5655,1,5,0.024999999999999998
1308,,,0.5072,1,5,0.024999999999999998
1309,,,0.594,1,5,0.024999999999999998
1310,,,0.6411,1,5,0.024999999999999998
1311,,,0.5126,1,5,0.024999999999999998
1312,,,0.4591,1,5,0.024999999999999998
1313,,,0.538,1,5,0.024999999999999998
1314,,,0.6686,1,5,0.024999999999999998
1315,,,0.633,1,5,0.024999999999999998
1316,,,0.5005,1,5,0.024999999999999998
1317,,,0.4476,1,5,0.024999999999999998
1318,,,0.6425,1,5,0.024999999999999998
1319,,,0.4778,1,5,0.024999999999999998
1320,,,0.6883,1,5,0.024999999999999998
1321,,,0.4741,1,5,0.024999999999999998
1322,,,0.5935,1,5,0.024999999999999998
1323,,,0.4808,1,5,0.024999999999999998
1324,,,0.5618,1,5,0.024999999999999998
1325,,,0.4387,1,5,0.024999999999999998
1326,,,0.6413,1,5,0.024999999999999998
1327,,,0.4695,1,5,0.024999999999999998
1328,,,0.626,1,5,0.024999999999999998
1329,,,0.5608,1,5,0.024999999999999998
1330,,,0.6065,1,5,0.024999999999999998
1331,,,0.634,1,5,0.024999999999999998
1332,,,0.0982,1,5,0.024999999999999998
1333,,,0.6053,1,5,0.024999999999999998
1334,,,0.6067,1,5,0.024999999999999998
1335,,,0.6344,1,5,0.024999999999999998
1336,,,0.4453,1,5,0.024999999999999998
1337,,,0.4686,1,5,0.024999999999999998
1338,,,0.4721,1,5,0.024999999999999998
1339,,,0.5466,1,5,0.024999999999999998
1340,,,0.3833,1,5,0.024999999999999998
1341,,,0.697,1,5,0.024999999999999998
1342,,,0.3385,1,5,0.024999999999999998
1343,,,0.382,1,5,0.024999999999999998
1344,,,0.4455,1,5,0.024999999999999998
1345,,,0.345,1,5,0.024999999999999998
1346,,,0.6688,1,5,0.024999999999999998
1347,,,0.497,1,5,0.024999999999999998
1348,,,0.4797,1,5,0.024999999999999998
1349,,,0.403,1,5,0.024999999999999998
1350,,,0.5937,1,5,0.024999999999999998
1351,,,0.5116,1,5,0.024999999999999998
1352,,,0.3962,1,5,0.024999999999999998
1353,,,0.4088,1,5,0.024999999999999998
1354,,,0.618,1,5,0.024999999999999998
1355,,,0.5131,1,5,0.024999999999999998
1356,,,0.5675,1,5,0.024999999999999998
1357,,,0.3878,1,5,0.024999999999999998
1358,,,0.5587,1,5,0.024999999999999998
1359,,,0.599,1,5,0.024999999999999998
1360,,,0.2845,1,5,0.024999999999999998
1361,,,0.54,1,5,0.024999999999999998
1362,,,0.626,1,5,0.024999999999999998
1363,,,0.5756,1,5,0.024999999999999998
1364,,,0.3186,1,5,0.024999999999999998
1365,,,0.6837,1,5,0.024999999999999998
1366,,,0.4396,1,5,0.024999999999999998
1367,,,0.4992,1,5,0.024999999999999998
1368,,,0.6362,1,5,0.024999999999999998
1369,,,0.494,1,5,0.024999999999999998
1370,,,0.4536,1,5,0.024999999999999998
1371,,,0.3695,1,5,0.024999999999999998
1372,,,0.6833,1,5,0.024999999999999998
1373,,,0.5495,1,5,0.024999999999999998
1374,,,0.5253,1,5,0.024999999999999998
1375,,,0.4203,1,5,0.024999999999999998
1376,,,0.5222,1,5,0.024999999999999998
1377,,,0.64,1,5,0.024999999999999998
1378,,,0.4922,1,5,0.024999999999999998
1379,,,0.5504,1,5,0.024999999999999998
1380,,,0.5778,1,5,0.024999999999999998
1381,,,0.6338,1,5,0.024999999999999998
1382,,,0.5902,1,5,0.024999999999999998
1383,,,0.3891,1,5,0.024999999999999998
1384,,,0.604,1,5,0.024999999999999998
1385,,,0.4921,1,5,0.024999999999999998
1386,,,0.5601,1,5,0.024999999999999998
1387,,,0.6921,1,5,0.024999999999999998
1388,,,0.6851,1,5,0.024999999999999998
1389,,,0.5202,1,5,0.024999999999999998
1390,,,0.5336,1,5,0.024999999999999998
1391,,,0.5466,1,5,0.024999999999999998
1392,,,0.2653,1,5,0.024999999999999998
1393,,,0.5381,1,5,0.024999999999999998
1394,,,0.5096,1,5,0.024999999999999998
1395,,,0.343,1,5,0.024999999999999998
1396,,,0.5241,1,5,0.024999999999999998
1397,,,0.369,1,5,0.024999999999999998
1398,,,0.4717,1,5,0.024999999999999998
1399,,,0.5078,1,5,0.024999999999999998
1400,,,0.606,1,5,0.03
1401,,,0.3517,1,5,0.03
1402,,,0.594,1,5,0.03
1403,,,0.5902,1,5,0.03
1404,,,0.4177,1,5,0.03
1405,,,0.4929,1,5,0.03
1406,,,0.2999,1,5,0.03
1407,,,0.7655,1,5,0.03
1408,,,0.5233,1,5,0.03
1409,,,0.4746,1,5,0.03
1410,,,0.7075,1,5,0.03
1411,,,0.7156,1,5,0.03
1412,,,0.3354,1,5,0.03
1413,,,0.3704,1,5,0.03
1414,,,0.4969,1,5,0.03
1415,,,0.3501,1,5,0.03
1416,,,0.5475,1,5,0.03
1417,,,0.5166,1,5,0.03
1418,,,0.5151,1,5,0.03
1419,,,0.5192,1,5,0.03
1420,,,0.5582,1,5,0.03
1421,,,0.5398,1,5,0.03
1422,,,0.5342,1,5,0.03
1423,,,0.4018,1,5,0.03
1424,,,0.6511,1,5,0.03
1425,,,0.5793,1,5,0.03
1426,,,0.4648,1,5,0.03
1427,,,0.3628,1,5,0.03
1428,,,0.5709,1,5,0.03
1429,,,0.57,1,5,0.03
1430,,,0.7037,1,5,0.03
1431,,,0.4852,1,5,0.03
1432,,,0.5318,1,5,0.03
1433,,,0.6046,1,5,0.03
1434,,,0.695,1,5,0.03
1435,,,0.4396,1,5,0.03
1436,,,0.3322,1,5,0.03
1437,,,0.6091,1,5,0.03
1438,,,0.4849,1,5,0.03
1439,,,0.4952,1,5,0.03
1440,,,0.6462,1,5,0.03
1441,,,0.5936,1,5,0.03
1442,,,0.4421,1,5,0.03
1443,,,0.529,1,5,0.03
1444,,,0.5381,1,5,0.03
1445,,,0.4965,1,5,0.03
1446,,,0.7923,1,5,0.03
1447,,,0.4326,1,5,0.03
1448,,,0.6261,1,5,0.03
1449,,,0.5922,1,5,0.03
1450,,,0.6257,1,5,0.03
1451,,,0.6011,1,5,0.03
1452,,,0.5856,1,5,0.03
1453,,,0.4964,1,5,0.03
1454,,,0.718,1,5,0.03
1455,,,0.5702,1,5,0.03
1456,,,0.4363,1,5,0.03
1457,,,0.4813,1,5,0.03
1458,,,0.5797,1,5,0.03
1459,,,0.3139,1,5,0.03
1460,,,0.4184,1,5,0.03
1461,,,0.578,1,5,0.03
1462,,,0.426,1,5,0.03
1463,,,0.6977,1,5,0.03
1464,,,0.3715,1,5,0.03
1465,,,0.5571,1,5,0.03
1466,,,0.6927,1,5,0.03
1467,,,0.6098,1,5,0.03
1468,,,0.6435,1,5,0.03
1469,,,0.5788,1,5,0.03
1470,,,0.6095,1,5,0.03
1471,,,0.5205,1,5,0.03
1472,,,0.3691,1,5,0.03
1473,,,0.5648,1,5,0.03
1474,,,0.5613,1,5,0.03
1475,,,0.5536,1,5,0.03
1476,,,0.5239,1,5,0.03
1477,,,0.5127,1,5,0.03
1478,,,0.5418,1,5,0.03
1479,,,0.6583,1,5,0.03
1480,,,0.5313,1,5,0.03
1481,,,0.4913,1,5,0.03
1482,,,0.5631,1,5,0.03
1483,,,0.3993,1,5,0.03
1484,,,0.5791,1,5,0.03
1485,,,0.3487,1,5,0.03
1486,,,0.3835,1,5,0.03
1487,,,0.6333,1,5,0.03
1488,,,0.477,1,5,0.03
1489,,,0.6051,1,5,0.03
1490,,,0.5867,1,5,0.03
1491,,,0.596,1,5,0.03
1492,,,0.4696,1,5,0.03
1493,,,0.6644,1,5,0.03
1494,,,0.4828,1,5,0.03
1495,,,0.4876,1,5,0.03
1496,,,0.6294,1,5,0.03
1497,,,0.461,1,5,0.03
1498,,,0.5888,1,5,0.03
1499,,,0.5769,1,5,0.03
1500,,,0.5381,1,5,0.034999999999999996
1501,,,0.4792,1,5,0.034999999999999996
