,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
604,,,,,,,,0.4259,1,0.06999999999999999,1
605,,,,,,,,0.4654,1,0.06999999999999999,1
606,,,,,,,,0.5216,1,0.06999999999999999,1
607,,,,,,,,0.4254,1,0.06999999999999999,1
608,,,,,,,,0.657,1,0.06999999999999999,1
609,,,,,,,,0.5009,1,0.06999999999999999,1
610,,,,,,,,0.6106,1,0.06999999999999999,1
611,,,,,,,,0.5528,1,0.06999999999999999,1
612,,,,,,,,0.395,1,0.06999999999999999,1
613,,,,,,,,0.448,1,0.06999999999999999,1
614,,,,,,,,0.2545,1,0.06999999999999999,1
615,,,,,,,,0.5,1,0.06999999999999999,1
616,,,,,,,,0.4806,1,0.06999999999999999,1
617,,,,,,,,0.3133,1,0.06999999999999999,1
618,,,,,,,,0.476,1,0.06999999999999999,1
619,,,,,,,,0.6183,1,0.06999999999999999,1
620,,,,,,,,0.5301,1,0.06999999999999999,1
621,,,,,,,,0.4795,1,0.06999999999999999,1
622,,,,,,,,0.5149,1,0.06999999999999999,1
623,,,,,,,,0.4523,1,0.06999999999999999,1
624,,,,,,,,0.4723,1,0.06999999999999999,1
625,,,,,,,,0.5112,1,0.06999999999999999,1
626,,,,,,,,0.4424,1,0.06999999999999999,1
627,,,,,,,,0.541,1,0.06999999999999999,1
628,,,,,,,,0.4515,1,0.06999999999999999,1
629,,,,,,,,0.4121,1,0.06999999999999999,1
630,,,,,,,,0.6648,1,0.06999999999999999,1
631,,,,,,,,0.4702,1,0.06999999999999999,1
632,,,,,,,,0.5111,1,0.06999999999999999,1
633,,,,,,,,0.5884,1,0.06999999999999999,1
634,,,,,,,,0.5551,1,0.06999999999999999,1
635,,,,,,,,0.5187,1,0.06999999999999999,1
636,,,,,,,,0.4162,1,0.06999999999999999,1
637,,,,,,,,0.2794,1,0.06999999999999999,1
638,,,,,,,,0.5335,1,0.06999999999999999,1
639,,,,,,,,0.4992,1,0.06999999999999999,1
640,,,,,,,,0.6221,1,0.06999999999999999,1
641,,,,,,,,0.4367,1,0.06999999999999999,1
642,,,,,,,,0.552,1,0.06999999999999999,1
643,,,,,,,,0.4834,1,0.06999999999999999,1
644,,,,,,,,0.5605,1,0.06999999999999999,1
645,,,,,,,,0.4087,1,0.06999999999999999,1
646,,,,,,,,0.5134,1,0.06999999999999999,1
647,,,,,,,,0.4007,1,0.06999999999999999,1
648,,,,,,,,0.523,1,0.06999999999999999,1
649,,,,,,,,0.3824,1,0.06999999999999999,1
650,,,,,,,,0.3303,1,0.06999999999999999,1
651,,,,,,,,0.5002,1,0.06999999999999999,1
652,,,,,,,,0.4743,1,0.06999999999999999,1
653,,,,,,,,0.5523,1,0.06999999999999999,1
654,,,,,,,,0.4674,1,0.06999999999999999,1
655,,,,,,,,0.6053,1,0.06999999999999999,1
656,,,,,,,,0.3044,1,0.06999999999999999,1
657,,,,,,,,0.5022,1,0.06999999999999999,1
658,,,,,,,,0.3741,1,0.06999999999999999,1
659,,,,,,,,0.528,1,0.06999999999999999,1
660,,,,,,,,0.7135,1,0.06999999999999999,1
661,,,,,,,,0.5035,1,0.06999999999999999,1
662,,,,,,,,0.4581,1,0.06999999999999999,1
663,,,,,,,,0.4166,1,0.06999999999999999,1
664,,,,,,,,0.4251,1,0.06999999999999999,1
665,,,,,,,,0.4214,1,0.06999999999999999,1
666,,,,,,,,0.5814,1,0.06999999999999999,1
667,,,,,,,,0.442,1,0.06999999999999999,1
668,,,,,,,,0.3297,1,0.06999999999999999,1
669,,,,,,,,0.4698,1,0.06999999999999999,1
670,,,,,,,,0.5836,1,0.06999999999999999,1
671,,,,,,,,0.4712,1,0.06999999999999999,1
672,,,,,,,,0.3242,1,0.06999999999999999,1
673,,,,,,,,0.5204,1,0.06999999999999999,1
674,,,,,,,,0.4498,1,0.06999999999999999,1
675,,,,,,,,0.51,1,0.06999999999999999,1
676,,,,,,,,0.5339,1,0.06999999999999999,1
677,,,,,,,,0.4037,1,0.06999999999999999,1
678,,,,,,,,0.441,1,0.06999999999999999,1
679,,,,,,,,0.5919,1,0.06999999999999999,1
680,,,,,,,,0.4181,1,0.06999999999999999,1
681,,,,,,,,0.4856,1,0.06999999999999999,1
682,,,,,,,,0.5174,1,0.06999999999999999,1
683,,,,,,,,0.4969,1,0.06999999999999999,1
684,,,,,,,,0.4997,1,0.06999999999999999,1
685,,,,,,,,0.4243,1,0.06999999999999999,1
686,,,,,,,,0.509,1,0.06999999999999999,1
687,,,,,,,,0.4538,1,0.06999999999999999,1
688,,,,,,,,0.5002,1,0.06999999999999999,1
689,,,,,,,,0.5874,1,0.06999999999999999,1
690,,,,,,,,0.53,1,0.06999999999999999,1
691,,,,,,,,0.3753,1,0.06999999999999999,1
692,,,,,,,,0.5039,1,0.06999999999999999,1
693,,,,,,,,0.4157,1,0.06999999999999999,1
694,,,,,,,,0.526,1,0.06999999999999999,1
695,,,,,,,,0.5429,1,0.06999999999999999,1
696,,,,,,,,0.5222,1,0.06999999999999999,1
697,,,,,,,,0.3347,1,0.06999999999999999,1
698,,,,,,,,0.5492,1,0.06999999999999999,1
699,,,,,,,,0.4567,1,0.06999999999999999,1
700,,,,,,,,0.5076,1,0.08,1
701,,,,,,,,0.5891,1,0.08,1
702,,,,,,,,0.3655,1,0.08,1
703,,,,,,,,0.5784,1,0.08,1
704,,,,,,,,0.4946,1,0.08,1
705,,,,,,,,0.4947,1,0.08,1
706,,,,,,,,0.4433,1,0.08,1
707,,,,,,,,0.4169,1,0.08,1
708,,,,,,,,0.5028,1,0.08,1
709,,,,,,,,0.5875,1,0.08,1
710,,,,,,,,0.5062,1,0.08,1
711,,,,,,,,0.6625,1,0.08,1
712,,,,,,,,0.4323,1,0.08,1
713,,,,,,,,0.5108,1,0.08,1
714,,,,,,,,0.5987,1,0.08,1
715,,,,,,,,0.3378,1,0.08,1
716,,,,,,,,0.4298,1,0.08,1
717,,,,,,,,0.4627,1,0.08,1
718,,,,,,,,0.5959,1,0.08,1
719,,,,,,,,0.583,1,0.08,1
720,,,,,,,,0.4425,1,0.08,1
721,,,,,,,,0.4308,1,0.08,1
722,,,,,,,,0.5746,1,0.08,1
723,,,,,,,,0.5855,1,0.08,1
724,,,,,,,,0.5295,1,0.08,1
725,,,,,,,,0.4045,1,0.08,1
726,,,,,,,,0.5339,1,0.08,1
727,,,,,,,,0.5169,1,0.08,1
728,,,,,,,,0.5635,1,0.08,1
729,,,,,,,,0.6231,1,0.08,1
730,,,,,,,,0.4543,1,0.08,1
731,,,,,,,,0.5186,1,0.08,1
732,,,,,,,,0.4746,1,0.08,1
733,,,,,,,,0.6849,1,0.08,1
734,,,,,,,,0.5832,1,0.08,1
735,,,,,,,,0.6216,1,0.08,1
736,,,,,,,,0.6029,1,0.08,1
737,,,,,,,,0.3778,1,0.08,1
738,,,,,,,,0.4391,1,0.08,1
739,,,,,,,,0.4871,1,0.08,1
740,,,,,,,,0.5123,1,0.08,1
741,,,,,,,,0.5378,1,0.08,1
742,,,,,,,,0.4735,1,0.08,1
743,,,,,,,,0.5342,1,0.08,1
744,,,,,,,,0.5065,1,0.08,1
745,,,,,,,,0.6138,1,0.08,1
746,,,,,,,,0.5801,1,0.08,1
747,,,,,,,,0.5173,1,0.08,1
748,,,,,,,,0.4779,1,0.08,1
749,,,,,,,,0.4273,1,0.08,1
750,,,,,,,,0.4705,1,0.08,1
751,,,,,,,,0.5204,1,0.08,1
752,,,,,,,,0.4522,1,0.08,1
753,,,,,,,,0.4638,1,0.08,1
754,,,,,,,,0.4508,1,0.08,1
755,,,,,,,,0.5926,1,0.08,1
756,,,,,,,,0.517,1,0.08,1
757,,,,,,,,0.5559,1,0.08,1
758,,,,,,,,0.4561,1,0.08,1
759,,,,,,,,0.435,1,0.08,1
760,,,,,,,,0.4555,1,0.08,1
761,,,,,,,,0.5889,1,0.08,1
762,,,,,,,,0.6009,1,0.08,1
763,,,,,,,,0.4197,1,0.08,1
764,,,,,,,,0.3377,1,0.08,1
765,,,,,,,,0.6475,1,0.08,1
766,,,,,,,,0.4847,1,0.08,1
767,,,,,,,,0.3482,1,0.08,1
768,,,,,,,,0.6189,1,0.08,1
769,,,,,,,,0.6117,1,0.08,1
770,,,,,,,,0.4453,1,0.08,1
771,,,,,,,,0.4311,1,0.08,1
772,,,,,,,,0.4928,1,0.08,1
773,,,,,,,,0.5439,1,0.08,1
774,,,,,,,,0.632,1,0.08,1
775,,,,,,,,0.5805,1,0.08,1
776,,,,,,,,0.6688,1,0.08,1
777,,,,,,,,0.3824,1,0.08,1
778,,,,,,,,0.5214,1,0.08,1
779,,,,,,,,0.5004,1,0.08,1
780,,,,,,,,0.411,1,0.08,1
781,,,,,,,,0.5093,1,0.08,1
782,,,,,,,,0.5893,1,0.08,1
783,,,,,,,,0.4355,1,0.08,1
784,,,,,,,,0.624,1,0.08,1
785,,,,,,,,0.4338,1,0.08,1
786,,,,,,,,0.4951,1,0.08,1
787,,,,,,,,0.5024,1,0.08,1
788,,,,,,,,0.6852,1,0.08,1
789,,,,,,,,0.567,1,0.08,1
790,,,,,,,,0.3896,1,0.08,1
791,,,,,,,,0.5647,1,0.08,1
792,,,,,,,,0.3322,1,0.08,1
793,,,,,,,,0.4458,1,0.08,1
794,,,,,,,,0.407,1,0.08,1
795,,,,,,,,0.617,1,0.08,1
796,,,,,,,,0.4936,1,0.08,1
797,,,,,,,,0.5819,1,0.08,1
798,,,,,,,,0.5089,1,0.08,1
799,,,,,,,,0.6149,1,0.08,1
800,,,,,,,,0.5811,1,0.09,1
801,,,,,,,,0.5982,1,0.09,1
802,,,,,,,,0.5293,1,0.09,1
803,,,,,,,,0.5121,1,0.09,1
804,,,,,,,,0.5536,1,0.09,1
805,,,,,,,,0.4467,1,0.09,1
806,,,,,,,,0.4938,1,0.09,1
807,,,,,,,,0.5011,1,0.09,1
808,,,,,,,,0.693,1,0.09,1
809,,,,,,,,0.674,1,0.09,1
810,,,,,,,,0.64,1,0.09,1
811,,,,,,,,0.6146,1,0.09,1
812,,,,,,,,0.5308,1,0.09,1
813,,,,,,,,0.5506,1,0.09,1
814,,,,,,,,0.3647,1,0.09,1
815,,,,,,,,0.5473,1,0.09,1
816,,,,,,,,0.2852,1,0.09,1
817,,,,,,,,0.6533,1,0.09,1
818,,,,,,,,0.396,1,0.09,1
819,,,,,,,,0.5854,1,0.09,1
820,,,,,,,,0.587,1,0.09,1
821,,,,,,,,0.4224,1,0.09,1
822,,,,,,,,0.6153,1,0.09,1
823,,,,,,,,0.4026,1,0.09,1
824,,,,,,,,0.4925,1,0.09,1
825,,,,,,,,0.5622,1,0.09,1
826,,,,,,,,0.6213,1,0.09,1
827,,,,,,,,0.5619,1,0.09,1
828,,,,,,,,0.4521,1,0.09,1
829,,,,,,,,0.4361,1,0.09,1
830,,,,,,,,0.4968,1,0.09,1
831,,,,,,,,0.5076,1,0.09,1
832,,,,,,,,0.4721,1,0.09,1
833,,,,,,,,0.564,1,0.09,1
834,,,,,,,,0.3676,1,0.09,1
835,,,,,,,,0.5716,1,0.09,1
836,,,,,,,,0.3147,1,0.09,1
837,,,,,,,,0.5405,1,0.09,1
838,,,,,,,,0.5456,1,0.09,1
839,,,,,,,,0.6086,1,0.09,1
840,,,,,,,,0.6108,1,0.09,1
841,,,,,,,,0.3932,1,0.09,1
842,,,,,,,,0.5055,1,0.09,1
843,,,,,,,,0.4545,1,0.09,1
844,,,,,,,,0.5617,1,0.09,1
845,,,,,,,,0.5825,1,0.09,1
846,,,,,,,,0.6117,1,0.09,1
847,,,,,,,,0.5033,1,0.09,1
848,,,,,,,,0.7072,1,0.09,1
849,,,,,,,,0.5825,1,0.09,1
850,,,,,,,,0.5692,1,0.09,1
851,,,,,,,,0.4991,1,0.09,1
852,,,,,,,,0.408,1,0.09,1
853,,,,,,,,0.4808,1,0.09,1
854,,,,,,,,0.4469,1,0.09,1
855,,,,,,,,0.5312,1,0.09,1
856,,,,,,,,0.5406,1,0.09,1
857,,,,,,,,0.5226,1,0.09,1
858,,,,,,,,0.4207,1,0.09,1
859,,,,,,,,0.554,1,0.09,1
860,,,,,,,,0.498,1,0.09,1
861,,,,,,,,0.5511,1,0.09,1
862,,,,,,,,0.6318,1,0.09,1
863,,,,,,,,0.5797,1,0.09,1
864,,,,,,,,0.4752,1,0.09,1
865,,,,,,,,0.4671,1,0.09,1
866,,,,,,,,0.7071,1,0.09,1
867,,,,,,,,0.5741,1,0.09,1
868,,,,,,,,0.4497,1,0.09,1
869,,,,,,,,0.4139,1,0.09,1
870,,,,,,,,0.5403,1,0.09,1
871,,,,,,,,0.6043,1,0.09,1
872,,,,,,,,0.5418,1,0.09,1
873,,,,,,,,0.5422,1,0.09,1
874,,,,,,,,0.662,1,0.09,1
875,,,,,,,,0.5913,1,0.09,1
876,,,,,,,,0.5694,1,0.09,1
877,,,,,,,,0.4911,1,0.09,1
878,,,,,,,,0.55,1,0.09,1
879,,,,,,,,0.6941,1,0.09,1
880,,,,,,,,0.6102,1,0.09,1
881,,,,,,,,0.3657,1,0.09,1
882,,,,,,,,0.5491,1,0.09,1
883,,,,,,,,0.6199,1,0.09,1
884,,,,,,,,0.5461,1,0.09,1
885,,,,,,,,0.6201,1,0.09,1
886,,,,,,,,0.6266,1,0.09,1
887,,,,,,,,0.7295,1,0.09,1
888,,,,,,,,0.4281,1,0.09,1
889,,,,,,,,0.5702,1,0.09,1
890,,,,,,,,0.5174,1,0.09,1
891,,,,,,,,0.5073,1,0.09,1
892,,,,,,,,0.6394,1,0.09,1
893,,,,,,,,0.5033,1,0.09,1
894,,,,,,,,0.7084,1,0.09,1
895,,,,,,,,0.6179,1,0.09,1
896,,,,,,,,0.4399,1,0.09,1
897,,,,,,,,0.6881,1,0.09,1
898,,,,,,,,0.6877,1,0.09,1
899,,,,,,,,0.5287,1,0.09,1
900,,,,,,,,0.5838,1,0.09999999999999999,1
901,,,,,,,,0.4048,1,0.09999999999999999,1
902,,,,,,,,0.3752,1,0.09999999999999999,1
903,,,,,,,,0.5968,1,0.09999999999999999,1
904,,,,,,,,0.5543,1,0.09999999999999999,1
905,,,,,,,,0.4169,1,0.09999999999999999,1
906,,,,,,,,0.4803,1,0.09999999999999999,1
907,,,,,,,,0.5733,1,0.09999999999999999,1
908,,,,,,,,0.501,1,0.09999999999999999,1
909,,,,,,,,0.5101,1,0.09999999999999999,1
910,,,,,,,,0.6276,1,0.09999999999999999,1
911,,,,,,,,0.4706,1,0.09999999999999999,1
912,,,,,,,,0.6213,1,0.09999999999999999,1
913,,,,,,,,0.6293,1,0.09999999999999999,1
914,,,,,,,,0.7065,1,0.09999999999999999,1
915,,,,,,,,0.493,1,0.09999999999999999,1
916,,,,,,,,0.492,1,0.09999999999999999,1
917,,,,,,,,0.255,1,0.09999999999999999,1
918,,,,,,,,0.7263,1,0.09999999999999999,1
919,,,,,,,,0.5705,1,0.09999999999999999,1
920,,,,,,,,0.5772,1,0.09999999999999999,1
921,,,,,,,,0.4896,1,0.09999999999999999,1
922,,,,,,,,0.6805,1,0.09999999999999999,1
923,,,,,,,,0.5157,1,0.09999999999999999,1
924,,,,,,,,0.6101,1,0.09999999999999999,1
925,,,,,,,,0.5807,1,0.09999999999999999,1
926,,,,,,,,0.6295,1,0.09999999999999999,1
927,,,,,,,,0.4411,1,0.09999999999999999,1
928,,,,,,,,0.5416,1,0.09999999999999999,1
929,,,,,,,,0.5933,1,0.09999999999999999,1
930,,,,,,,,0.7161,1,0.09999999999999999,1
931,,,,,,,,0.4369,1,0.09999999999999999,1
932,,,,,,,,0.3427,1,0.09999999999999999,1
933,,,,,,,,0.6691,1,0.09999999999999999,1
934,,,,,,,,0.6231,1,0.09999999999999999,1
935,,,,,,,,0.5943,1,0.09999999999999999,1
936,,,,,,,,0.2762,1,0.09999999999999999,1
937,,,,,,,,0.5231,1,0.09999999999999999,1
938,,,,,,,,0.5998,1,0.09999999999999999,1
939,,,,,,,,0.5231,1,0.09999999999999999,1
940,,,,,,,,0.5373,1,0.09999999999999999,1
941,,,,,,,,0.5224,1,0.09999999999999999,1
942,,,,,,,,0.3718,1,0.09999999999999999,1
943,,,,,,,,0.4551,1,0.09999999999999999,1
944,,,,,,,,0.6825,1,0.09999999999999999,1
945,,,,,,,,0.6101,1,0.09999999999999999,1
946,,,,,,,,0.5263,1,0.09999999999999999,1
947,,,,,,,,0.6442,1,0.09999999999999999,1
948,,,,,,,,0.4522,1,0.09999999999999999,1
949,,,,,,,,0.5768,1,0.09999999999999999,1
950,,,,,,,,0.5768,1,0.09999999999999999,1
951,,,,,,,,0.6435,1,0.09999999999999999,1
952,,,,,,,,0.6063,1,0.09999999999999999,1
953,,,,,,,,0.5119,1,0.09999999999999999,1
954,,,,,,,,0.6594,1,0.09999999999999999,1
955,,,,,,,,0.6071,1,0.09999999999999999,1
956,,,,,,,,0.6212,1,0.09999999999999999,1
957,,,,,,,,0.5736,1,0.09999999999999999,1
958,,,,,,,,0.4961,1,0.09999999999999999,1
959,,,,,,,,0.5977,1,0.09999999999999999,1
960,,,,,,,,0.5446,1,0.09999999999999999,1
961,,,,,,,,0.5333,1,0.09999999999999999,1
962,,,,,,,,0.6004,1,0.09999999999999999,1
963,,,,,,,,0.6349,1,0.09999999999999999,1
964,,,,,,,,0.5656,1,0.09999999999999999,1
965,,,,,,,,0.2745,1,0.09999999999999999,1
966,,,,,,,,0.5214,1,0.09999999999999999,1
967,,,,,,,,0.5273,1,0.09999999999999999,1
968,,,,,,,,0.4233,1,0.09999999999999999,1
969,,,,,,,,0.6399,1,0.09999999999999999,1
970,,,,,,,,0.729,1,0.09999999999999999,1
971,,,,,,,,0.6872,1,0.09999999999999999,1
972,,,,,,,,0.6056,1,0.09999999999999999,1
973,,,,,,,,0.3794,1,0.09999999999999999,1
974,,,,,,,,0.5781,1,0.09999999999999999,1
975,,,,,,,,0.5939,1,0.09999999999999999,1
976,,,,,,,,0.469,1,0.09999999999999999,1
977,,,,,,,,0.6657,1,0.09999999999999999,1
978,,,,,,,,0.5143,1,0.09999999999999999,1
979,,,,,,,,0.5351,1,0.09999999999999999,1
980,,,,,,,,0.5924,1,0.09999999999999999,1
981,,,,,,,,0.6191,1,0.09999999999999999,1
982,,,,,,,,0.5587,1,0.09999999999999999,1
983,,,,,,,,0.5065,1,0.09999999999999999,1
984,,,,,,,,0.5226,1,0.09999999999999999,1
985,,,,,,,,0.4265,1,0.09999999999999999,1
986,,,,,,,,0.668,1,0.09999999999999999,1
987,,,,,,,,0.4247,1,0.09999999999999999,1
988,,,,,,,,0.709,1,0.09999999999999999,1
989,,,,,,,,0.5429,1,0.09999999999999999,1
990,,,,,,,,0.533,1,0.09999999999999999,1
991,,,,,,,,0.5752,1,0.09999999999999999,1
992,,,,,,,,0.6379,1,0.09999999999999999,1
993,,,,,,,,0.5265,1,0.09999999999999999,1
994,,,,,,,,0.6423,1,0.09999999999999999,1
995,,,,,,,,0.6349,1,0.09999999999999999,1
996,,,,,,,,0.6062,1,0.09999999999999999,1
997,,,,,,,,0.5435,1,0.09999999999999999,1
998,,,,,,,,0.5678,1,0.09999999999999999,1
999,,,,,,,,0.5188,1,0.09999999999999999,1
1000,,,,,,,,0.6253,1,0.1,1
1001,,,,,,,,0.5897,1,0.1,1
1002,,,,,,,,0.6434,1,0.1,1
1003,,,,,,,,0.512,1,0.1,1
1004,,,,,,,,0.5672,1,0.1,1
1005,,,,,,,,0.342,1,0.1,1
1006,,,,,,,,0.3773,1,0.1,1
1007,,,,,,,,0.6256,1,0.1,1
1008,,,,,,,,0.671,1,0.1,1
1009,,,,,,,,0.6503,1,0.1,1
1010,,,,,,,,0.7607,1,0.1,1
1011,,,,,,,,0.4887,1,0.1,1
1012,,,,,,,,0.4345,1,0.1,1
1013,,,,,,,,0.4309,1,0.1,1
1014,,,,,,,,0.5654,1,0.1,1
1015,,,,,,,,0.4312,1,0.1,1
1016,,,,,,,,0.4438,1,0.1,1
1017,,,,,,,,0.6483,1,0.1,1
1018,,,,,,,,0.3687,1,0.1,1
1019,,,,,,,,0.507,1,0.1,1
1020,,,,,,,,0.7099,1,0.1,1
1021,,,,,,,,0.4355,1,0.1,1
1022,,,,,,,,0.5728,1,0.1,1
1023,,,,,,,,0.6278,1,0.1,1
1024,,,,,,,,0.5755,1,0.1,1
1025,,,,,,,,0.47,1,0.1,1
1026,,,,,,,,0.5692,1,0.1,1
1027,,,,,,,,0.5909,1,0.1,1
1028,,,,,,,,0.5886,1,0.1,1
1029,,,,,,,,0.4594,1,0.1,1
1030,,,,,,,,0.5993,1,0.1,1
1031,,,,,,,,0.5158,1,0.1,1
1032,,,,,,,,0.5103,1,0.1,1
1033,,,,,,,,0.5267,1,0.1,1
1034,,,,,,,,0.5038,1,0.1,1
1035,,,,,,,,0.6597,1,0.1,1
1036,,,,,,,,0.5253,1,0.1,1
1037,,,,,,,,0.6668,1,0.1,1
1038,,,,,,,,0.5667,1,0.1,1
1039,,,,,,,,0.7093,1,0.1,1
1040,,,,,,,,0.5565,1,0.1,1
1041,,,,,,,,0.5693,1,0.1,1
1042,,,,,,,,0.5044,1,0.1,1
1043,,,,,,,,0.6433,1,0.1,1
1044,,,,,,,,0.6196,1,0.1,1
1045,,,,,,,,0.4785,1,0.1,1
1046,,,,,,,,0.4157,1,0.1,1
1047,,,,,,,,0.6056,1,0.1,1
1048,,,,,,,,0.5122,1,0.1,1
1049,,,,,,,,0.5691,1,0.1,1
1050,,,,,,,,0.5455,1,0.1,1
1051,,,,,,,,0.6997,1,0.1,1
1052,,,,,,,,0.5095,1,0.1,1
1053,,,,,,,,0.4572,1,0.1,1
1054,,,,,,,,0.5896,1,0.1,1
1055,,,,,,,,0.5304,1,0.1,1
1056,,,,,,,,0.672,1,0.1,1
1057,,,,,,,,0.5159,1,0.1,1
1058,,,,,,,,0.6021,1,0.1,1
1059,,,,,,,,0.5028,1,0.1,1
1060,,,,,,,,0.6401,1,0.1,1
1061,,,,,,,,0.281,1,0.1,1
1062,,,,,,,,0.5693,1,0.1,1
1063,,,,,,,,0.3929,1,0.1,1
1064,,,,,,,,0.6158,1,0.1,1
1065,,,,,,,,0.6401,1,0.1,1
1066,,,,,,,,0.4757,1,0.1,1
1067,,,,,,,,0.6946,1,0.1,1
1068,,,,,,,,0.5201,1,0.1,1
1069,,,,,,,,0.6624,1,0.1,1
1070,,,,,,,,0.3758,1,0.1,1
1071,,,,,,,,0.5119,1,0.1,1
1072,,,,,,,,0.5638,1,0.1,1
1073,,,,,,,,0.5174,1,0.1,1
1074,,,,,,,,0.4582,1,0.1,1
1075,,,,,,,,0.5415,1,0.1,1
1076,,,,,,,,0.6492,1,0.1,1
1077,,,,,,,,0.5315,1,0.1,1
1078,,,,,,,,0.4915,1,0.1,1
1079,,,,,,,,0.7157,1,0.1,1
1080,,,,,,,,0.6589,1,0.1,1
1081,,,,,,,,0.3533,1,0.1,1
1082,,,,,,,,0.6879,1,0.1,1
1083,,,,,,,,0.5032,1,0.1,1
1084,,,,,,,,0.638,1,0.1,1
1085,,,,,,,,0.5856,1,0.1,1
1086,,,,,,,,0.6368,1,0.1,1
1087,,,,,,,,0.6095,1,0.1,1
1088,,,,,,,,0.7073,1,0.1,1
1089,,,,,,,,0.5202,1,0.1,1
1090,,,,,,,,0.2566,1,0.1,1
1091,,,,,,,,0.6212,1,0.1,1
1092,,,,,,,,0.4969,1,0.1,1
1093,,,,,,,,0.5743,1,0.1,1
1094,,,,,,,,0.624,1,0.1,1
1095,,,,,,,,0.5519,1,0.1,1
1096,,,,,,,,0.4227,1,0.1,1
1097,,,,,,,,0.6668,1,0.1,1
1098,,,,,,,,0.5171,1,0.1,1
1099,,,,,,,,0.5837,1,0.1,1
1100,,,,,,,,0.6804,1,0.15000000000000002,1
1101,,,,,,,,0.4467,1,0.15000000000000002,1
1102,,,,,,,,0.6907,1,0.15000000000000002,1
1103,,,,,,,,0.5301,1,0.15000000000000002,1
1104,,,,,,,,0.6096,1,0.15000000000000002,1
1105,,,,,,,,0.5269,1,0.15000000000000002,1
1106,,,,,,,,0.6889,1,0.15000000000000002,1
1107,,,,,,,,0.7754,1,0.15000000000000002,1
1108,,,,,,,,0.7152,1,0.15000000000000002,1
1109,,,,,,,,0.7178,1,0.15000000000000002,1
1110,,,,,,,,0.7543,1,0.15000000000000002,1
1111,,,,,,,,0.6298,1,0.15000000000000002,1
1112,,,,,,,,0.6187,1,0.15000000000000002,1
1113,,,,,,,,0.5528,1,0.15000000000000002,1
1114,,,,,,,,0.5301,1,0.15000000000000002,1
1115,,,,,,,,0.4376,1,0.15000000000000002,1
1116,,,,,,,,0.5413,1,0.15000000000000002,1
1117,,,,,,,,0.7307,1,0.15000000000000002,1
1118,,,,,,,,0.7129,1,0.15000000000000002,1
1119,,,,,,,,0.4377,1,0.15000000000000002,1
1120,,,,,,,,0.6673,1,0.15000000000000002,1
1121,,,,,,,,0.6198,1,0.15000000000000002,1
1122,,,,,,,,0.7818,1,0.15000000000000002,1
1123,,,,,,,,0.4579,1,0.15000000000000002,1
1124,,,,,,,,0.7137,1,0.15000000000000002,1
1125,,,,,,,,0.7324,1,0.15000000000000002,1
1126,,,,,,,,0.7746,1,0.15000000000000002,1
1127,,,,,,,,0.5624,1,0.15000000000000002,1
1128,,,,,,,,0.8166,1,0.15000000000000002,1
1129,,,,,,,,0.7527,1,0.15000000000000002,1
1130,,,,,,,,0.4568,1,0.15000000000000002,1
1131,,,,,,,,0.7176,1,0.15000000000000002,1
1132,,,,,,,,0.7284,1,0.15000000000000002,1
1133,,,,,,,,0.5633,1,0.15000000000000002,1
1134,,,,,,,,0.783,1,0.15000000000000002,1
1135,,,,,,,,0.5983,1,0.15000000000000002,1
1136,,,,,,,,0.4334,1,0.15000000000000002,1
1137,,,,,,,,0.4611,1,0.15000000000000002,1
1138,,,,,,,,0.5549,1,0.15000000000000002,1
1139,,,,,,,,0.7602,1,0.15000000000000002,1
1140,,,,,,,,0.7492,1,0.15000000000000002,1
1141,,,,,,,,0.6219,1,0.15000000000000002,1
1142,,,,,,,,0.6077,1,0.15000000000000002,1
1143,,,,,,,,0.5736,1,0.15000000000000002,1
1144,,,,,,,,0.4599,1,0.15000000000000002,1
1145,,,,,,,,0.6212,1,0.15000000000000002,1
1146,,,,,,,,0.6307,1,0.15000000000000002,1
1147,,,,,,,,0.6988,1,0.15000000000000002,1
1148,,,,,,,,0.5406,1,0.15000000000000002,1
1149,,,,,,,,0.7155,1,0.15000000000000002,1
1150,,,,,,,,0.7147,1,0.15000000000000002,1
1151,,,,,,,,0.6168,1,0.15000000000000002,1
1152,,,,,,,,0.7009,1,0.15000000000000002,1
1153,,,,,,,,0.6961,1,0.15000000000000002,1
1154,,,,,,,,0.6191,1,0.15000000000000002,1
1155,,,,,,,,0.6341,1,0.15000000000000002,1
1156,,,,,,,,0.6716,1,0.15000000000000002,1
1157,,,,,,,,0.652,1,0.15000000000000002,1
1158,,,,,,,,0.6241,1,0.15000000000000002,1
1159,,,,,,,,0.7108,1,0.15000000000000002,1
1160,,,,,,,,0.6176,1,0.15000000000000002,1
1161,,,,,,,,0.7172,1,0.15000000000000002,1
1162,,,,,,,,0.6722,1,0.15000000000000002,1
1163,,,,,,,,0.4637,1,0.15000000000000002,1
1164,,,,,,,,0.5647,1,0.15000000000000002,1
1165,,,,,,,,0.2898,1,0.15000000000000002,1
1166,,,,,,,,0.536,1,0.15000000000000002,1
1167,,,,,,,,0.4375,1,0.15000000000000002,1
1168,,,,,,,,0.6394,1,0.15000000000000002,1
