,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
619,,,,,,,0.5482,1,0.06999999999999999,1
620,,,,,,,0.5684,1,0.06999999999999999,1
621,,,,,,,0.5912,1,0.06999999999999999,1
622,,,,,,,0.3204,1,0.06999999999999999,1
623,,,,,,,0.4975,1,0.06999999999999999,1
624,,,,,,,0.448,1,0.06999999999999999,1
625,,,,,,,0.5084,1,0.06999999999999999,1
626,,,,,,,0.4061,1,0.06999999999999999,1
627,,,,,,,0.5031,1,0.06999999999999999,1
628,,,,,,,0.4749,1,0.06999999999999999,1
629,,,,,,,0.5249,1,0.06999999999999999,1
630,,,,,,,0.4874,1,0.08,1
631,,,,,,,0.5518,1,0.08,1
632,,,,,,,0.5833,1,0.08,1
633,,,,,,,0.4998,1,0.08,1
634,,,,,,,0.5676,1,0.08,1
635,,,,,,,0.5197,1,0.08,1
636,,,,,,,0.4203,1,0.08,1
637,,,,,,,0.5491,1,0.08,1
638,,,,,,,0.5988,1,0.08,1
639,,,,,,,0.6659,1,0.08,1
640,,,,,,,0.4193,1,0.08,1
641,,,,,,,0.5645,1,0.08,1
642,,,,,,,0.4259,1,0.08,1
643,,,,,,,0.5937,1,0.08,1
644,,,,,,,0.6298,1,0.08,1
645,,,,,,,0.5346,1,0.08,1
646,,,,,,,0.698,1,0.08,1
647,,,,,,,0.5566,1,0.08,1
648,,,,,,,0.521,1,0.08,1
649,,,,,,,0.6086,1,0.08,1
650,,,,,,,0.5629,1,0.08,1
651,,,,,,,0.5847,1,0.08,1
652,,,,,,,0.6349,1,0.08,1
653,,,,,,,0.5534,1,0.08,1
654,,,,,,,0.3937,1,0.08,1
655,,,,,,,0.622,1,0.08,1
656,,,,,,,0.4627,1,0.08,1
657,,,,,,,0.5164,1,0.08,1
658,,,,,,,0.5273,1,0.08,1
659,,,,,,,0.6192,1,0.08,1
660,,,,,,,0.3422,1,0.08,1
661,,,,,,,0.5192,1,0.08,1
662,,,,,,,0.4076,1,0.08,1
663,,,,,,,0.5161,1,0.08,1
664,,,,,,,0.5458,1,0.08,1
665,,,,,,,0.5563,1,0.08,1
666,,,,,,,0.5326,1,0.08,1
667,,,,,,,0.5541,1,0.08,1
668,,,,,,,0.5833,1,0.08,1
669,,,,,,,0.5318,1,0.08,1
670,,,,,,,0.3311,1,0.08,1
671,,,,,,,0.6023,1,0.08,1
672,,,,,,,0.5734,1,0.08,1
673,,,,,,,0.5567,1,0.08,1
674,,,,,,,0.6093,1,0.08,1
675,,,,,,,0.5949,1,0.08,1
676,,,,,,,0.5383,1,0.08,1
677,,,,,,,0.4686,1,0.08,1
678,,,,,,,0.3506,1,0.08,1
679,,,,,,,0.509,1,0.08,1
680,,,,,,,0.5205,1,0.08,1
681,,,,,,,0.1649,1,0.08,1
682,,,,,,,0.4792,1,0.08,1
683,,,,,,,0.5632,1,0.08,1
684,,,,,,,0.5025,1,0.08,1
685,,,,,,,0.4246,1,0.08,1
686,,,,,,,0.2459,1,0.08,1
687,,,,,,,0.592,1,0.08,1
688,,,,,,,0.6042,1,0.08,1
689,,,,,,,0.5316,1,0.08,1
690,,,,,,,0.5475,1,0.08,1
691,,,,,,,0.4231,1,0.08,1
692,,,,,,,0.5565,1,0.08,1
693,,,,,,,0.5178,1,0.08,1
694,,,,,,,0.4669,1,0.08,1
695,,,,,,,0.6176,1,0.08,1
696,,,,,,,0.4503,1,0.08,1
697,,,,,,,0.6525,1,0.08,1
698,,,,,,,0.5853,1,0.08,1
699,,,,,,,0.4109,1,0.08,1
700,,,,,,,0.4471,1,0.08,1
701,,,,,,,0.5787,1,0.08,1
702,,,,,,,0.3878,1,0.08,1
703,,,,,,,0.7059,1,0.08,1
704,,,,,,,0.6156,1,0.08,1
705,,,,,,,0.6056,1,0.08,1
706,,,,,,,0.5344,1,0.08,1
707,,,,,,,0.6128,1,0.08,1
708,,,,,,,0.5089,1,0.08,1
709,,,,,,,0.5086,1,0.08,1
710,,,,,,,0.4129,1,0.08,1
711,,,,,,,0.5434,1,0.08,1
712,,,,,,,0.5262,1,0.08,1
713,,,,,,,0.3183,1,0.08,1
714,,,,,,,0.4272,1,0.08,1
715,,,,,,,0.5236,1,0.08,1
716,,,,,,,0.4374,1,0.08,1
717,,,,,,,0.4928,1,0.08,1
718,,,,,,,0.5169,1,0.08,1
719,,,,,,,0.5792,1,0.08,1
720,,,,,,,0.5481,1,0.09,1
721,,,,,,,0.4922,1,0.09,1
722,,,,,,,0.5015,1,0.09,1
723,,,,,,,0.7067,1,0.09,1
724,,,,,,,0.5256,1,0.09,1
725,,,,,,,0.5711,1,0.09,1
726,,,,,,,0.6555,1,0.09,1
727,,,,,,,0.6774,1,0.09,1
728,,,,,,,0.5421,1,0.09,1
729,,,,,,,0.6657,1,0.09,1
730,,,,,,,0.5155,1,0.09,1
731,,,,,,,0.6146,1,0.09,1
732,,,,,,,0.3492,1,0.09,1
733,,,,,,,0.6322,1,0.09,1
734,,,,,,,0.4655,1,0.09,1
735,,,,,,,0.6254,1,0.09,1
736,,,,,,,0.5996,1,0.09,1
737,,,,,,,0.6122,1,0.09,1
738,,,,,,,0.4961,1,0.09,1
739,,,,,,,0.5472,1,0.09,1
740,,,,,,,0.5217,1,0.09,1
741,,,,,,,0.3217,1,0.09,1
742,,,,,,,0.3783,1,0.09,1
743,,,,,,,0.5527,1,0.09,1
744,,,,,,,0.6871,1,0.09,1
745,,,,,,,0.275,1,0.09,1
746,,,,,,,0.6594,1,0.09,1
747,,,,,,,0.5043,1,0.09,1
748,,,,,,,0.3578,1,0.09,1
749,,,,,,,0.5686,1,0.09,1
750,,,,,,,0.5476,1,0.09,1
751,,,,,,,0.5172,1,0.09,1
752,,,,,,,0.5233,1,0.09,1
753,,,,,,,0.4738,1,0.09,1
754,,,,,,,0.5759,1,0.09,1
755,,,,,,,0.7102,1,0.09,1
756,,,,,,,0.4493,1,0.09,1
757,,,,,,,0.6403,1,0.09,1
758,,,,,,,0.5557,1,0.09,1
759,,,,,,,0.3526,1,0.09,1
760,,,,,,,0.6626,1,0.09,1
761,,,,,,,0.5471,1,0.09,1
762,,,,,,,0.658,1,0.09,1
763,,,,,,,0.5668,1,0.09,1
764,,,,,,,0.3548,1,0.09,1
765,,,,,,,0.6293,1,0.09,1
766,,,,,,,0.6709,1,0.09,1
767,,,,,,,0.5255,1,0.09,1
768,,,,,,,0.6743,1,0.09,1
769,,,,,,,0.5235,1,0.09,1
770,,,,,,,0.5648,1,0.09,1
771,,,,,,,0.6011,1,0.09,1
772,,,,,,,0.4652,1,0.09,1
773,,,,,,,0.5894,1,0.09,1
774,,,,,,,0.5604,1,0.09,1
775,,,,,,,0.5736,1,0.09,1
776,,,,,,,0.328,1,0.09,1
777,,,,,,,0.5515,1,0.09,1
778,,,,,,,0.4475,1,0.09,1
779,,,,,,,0.3642,1,0.09,1
780,,,,,,,0.6893,1,0.09,1
781,,,,,,,0.5649,1,0.09,1
782,,,,,,,0.4488,1,0.09,1
783,,,,,,,0.5413,1,0.09,1
784,,,,,,,0.5934,1,0.09,1
785,,,,,,,0.6088,1,0.09,1
786,,,,,,,0.421,1,0.09,1
787,,,,,,,0.2736,1,0.09,1
788,,,,,,,0.5094,1,0.09,1
789,,,,,,,0.5199,1,0.09,1
790,,,,,,,0.5891,1,0.09,1
791,,,,,,,0.6676,1,0.09,1
792,,,,,,,0.4961,1,0.09,1
793,,,,,,,0.4466,1,0.09,1
794,,,,,,,0.5512,1,0.09,1
795,,,,,,,0.439,1,0.09,1
796,,,,,,,0.5575,1,0.09,1
797,,,,,,,0.5996,1,0.09,1
798,,,,,,,0.3662,1,0.09,1
799,,,,,,,0.44,1,0.09,1
800,,,,,,,0.5948,1,0.09,1
801,,,,,,,0.6552,1,0.09,1
802,,,,,,,0.6264,1,0.09,1
803,,,,,,,0.6588,1,0.09,1
804,,,,,,,0.5771,1,0.09,1
805,,,,,,,0.6824,1,0.09,1
806,,,,,,,0.5194,1,0.09,1
807,,,,,,,0.6002,1,0.09,1
808,,,,,,,0.5464,1,0.09,1
809,,,,,,,0.6759,1,0.09,1
810,,,,,,,0.6178,1,0.09999999999999999,1
811,,,,,,,0.6015,1,0.09999999999999999,1
812,,,,,,,0.6196,1,0.09999999999999999,1
813,,,,,,,0.4379,1,0.09999999999999999,1
814,,,,,,,0.5561,1,0.09999999999999999,1
815,,,,,,,0.5819,1,0.09999999999999999,1
816,,,,,,,0.5262,1,0.09999999999999999,1
817,,,,,,,0.5821,1,0.09999999999999999,1
818,,,,,,,0.5362,1,0.09999999999999999,1
819,,,,,,,0.4016,1,0.09999999999999999,1
820,,,,,,,0.5675,1,0.09999999999999999,1
821,,,,,,,0.5454,1,0.09999999999999999,1
822,,,,,,,0.6675,1,0.09999999999999999,1
823,,,,,,,0.5159,1,0.09999999999999999,1
824,,,,,,,0.5792,1,0.09999999999999999,1
825,,,,,,,0.7025,1,0.09999999999999999,1
826,,,,,,,0.6313,1,0.09999999999999999,1
827,,,,,,,0.6472,1,0.09999999999999999,1
828,,,,,,,0.5118,1,0.09999999999999999,1
829,,,,,,,0.5559,1,0.09999999999999999,1
830,,,,,,,0.6301,1,0.09999999999999999,1
831,,,,,,,0.6109,1,0.09999999999999999,1
832,,,,,,,0.7276,1,0.09999999999999999,1
833,,,,,,,0.532,1,0.09999999999999999,1
834,,,,,,,0.5394,1,0.09999999999999999,1
835,,,,,,,0.6163,1,0.09999999999999999,1
836,,,,,,,0.6822,1,0.09999999999999999,1
837,,,,,,,0.5259,1,0.09999999999999999,1
838,,,,,,,0.5498,1,0.09999999999999999,1
839,,,,,,,0.6145,1,0.09999999999999999,1
840,,,,,,,0.6833,1,0.09999999999999999,1
841,,,,,,,0.5821,1,0.09999999999999999,1
842,,,,,,,0.6389,1,0.09999999999999999,1
843,,,,,,,0.662,1,0.09999999999999999,1
844,,,,,,,0.5716,1,0.09999999999999999,1
845,,,,,,,0.5286,1,0.09999999999999999,1
846,,,,,,,0.4982,1,0.09999999999999999,1
847,,,,,,,0.6824,1,0.09999999999999999,1
848,,,,,,,0.5989,1,0.09999999999999999,1
849,,,,,,,0.478,1,0.09999999999999999,1
850,,,,,,,0.4359,1,0.09999999999999999,1
851,,,,,,,0.6548,1,0.09999999999999999,1
852,,,,,,,0.5258,1,0.09999999999999999,1
853,,,,,,,0.5482,1,0.09999999999999999,1
854,,,,,,,0.5684,1,0.09999999999999999,1
855,,,,,,,0.661,1,0.09999999999999999,1
856,,,,,,,0.5347,1,0.09999999999999999,1
857,,,,,,,0.384,1,0.09999999999999999,1
858,,,,,,,0.6001,1,0.09999999999999999,1
859,,,,,,,0.5895,1,0.09999999999999999,1
860,,,,,,,0.5257,1,0.09999999999999999,1
861,,,,,,,0.7193,1,0.09999999999999999,1
862,,,,,,,0.4372,1,0.09999999999999999,1
863,,,,,,,0.5636,1,0.09999999999999999,1
864,,,,,,,0.5931,1,0.09999999999999999,1
865,,,,,,,0.5388,1,0.09999999999999999,1
866,,,,,,,0.609,1,0.09999999999999999,1
867,,,,,,,0.3813,1,0.09999999999999999,1
868,,,,,,,0.6592,1,0.09999999999999999,1
869,,,,,,,0.5202,1,0.09999999999999999,1
870,,,,,,,0.5485,1,0.09999999999999999,1
871,,,,,,,0.5344,1,0.09999999999999999,1
872,,,,,,,0.6211,1,0.09999999999999999,1
873,,,,,,,0.5107,1,0.09999999999999999,1
874,,,,,,,0.6336,1,0.09999999999999999,1
875,,,,,,,0.7068,1,0.09999999999999999,1
876,,,,,,,0.6484,1,0.09999999999999999,1
877,,,,,,,0.5891,1,0.09999999999999999,1
878,,,,,,,0.6305,1,0.09999999999999999,1
879,,,,,,,0.639,1,0.09999999999999999,1
880,,,,,,,0.6261,1,0.09999999999999999,1
881,,,,,,,0.6285,1,0.09999999999999999,1
882,,,,,,,0.4545,1,0.09999999999999999,1
883,,,,,,,0.7349,1,0.09999999999999999,1
884,,,,,,,0.7183,1,0.09999999999999999,1
885,,,,,,,0.5224,1,0.09999999999999999,1
886,,,,,,,0.6695,1,0.09999999999999999,1
887,,,,,,,0.362,1,0.09999999999999999,1
888,,,,,,,0.5629,1,0.09999999999999999,1
889,,,,,,,0.356,1,0.09999999999999999,1
890,,,,,,,0.5178,1,0.09999999999999999,1
891,,,,,,,0.5741,1,0.09999999999999999,1
892,,,,,,,0.6387,1,0.09999999999999999,1
893,,,,,,,0.5165,1,0.09999999999999999,1
894,,,,,,,0.5826,1,0.09999999999999999,1
895,,,,,,,0.467,1,0.09999999999999999,1
896,,,,,,,0.4273,1,0.09999999999999999,1
897,,,,,,,0.5497,1,0.09999999999999999,1
898,,,,,,,0.617,1,0.09999999999999999,1
899,,,,,,,0.4773,1,0.09999999999999999,1
900,,,,,,,0.5577,1,0.1,1
901,,,,,,,0.6383,1,0.1,1
902,,,,,,,0.629,1,0.1,1
903,,,,,,,0.3982,1,0.1,1
904,,,,,,,0.5446,1,0.1,1
905,,,,,,,0.4468,1,0.1,1
906,,,,,,,0.5525,1,0.1,1
907,,,,,,,0.6064,1,0.1,1
908,,,,,,,0.6033,1,0.1,1
909,,,,,,,0.5706,1,0.1,1
910,,,,,,,0.5894,1,0.1,1
911,,,,,,,0.667,1,0.1,1
912,,,,,,,0.6782,1,0.1,1
913,,,,,,,0.6124,1,0.1,1
914,,,,,,,0.6085,1,0.1,1
915,,,,,,,0.5728,1,0.1,1
916,,,,,,,0.712,1,0.1,1
917,,,,,,,0.3377,1,0.1,1
918,,,,,,,0.4405,1,0.1,1
919,,,,,,,0.6328,1,0.1,1
920,,,,,,,0.5405,1,0.1,1
921,,,,,,,0.4919,1,0.1,1
922,,,,,,,0.7118,1,0.1,1
923,,,,,,,0.6362,1,0.1,1
924,,,,,,,0.425,1,0.1,1
925,,,,,,,0.4339,1,0.1,1
926,,,,,,,0.5489,1,0.1,1
927,,,,,,,0.5052,1,0.1,1
928,,,,,,,0.5815,1,0.1,1
929,,,,,,,0.6087,1,0.1,1
930,,,,,,,0.5449,1,0.1,1
931,,,,,,,0.45,1,0.1,1
932,,,,,,,0.5888,1,0.1,1
933,,,,,,,0.5504,1,0.1,1
934,,,,,,,0.598,1,0.1,1
935,,,,,,,0.6455,1,0.1,1
936,,,,,,,0.6972,1,0.1,1
937,,,,,,,0.6486,1,0.1,1
938,,,,,,,0.6337,1,0.1,1
939,,,,,,,0.4208,1,0.1,1
940,,,,,,,0.5662,1,0.1,1
941,,,,,,,0.4337,1,0.1,1
942,,,,,,,0.6203,1,0.1,1
943,,,,,,,0.5308,1,0.1,1
944,,,,,,,0.5206,1,0.1,1
945,,,,,,,0.5314,1,0.1,1
946,,,,,,,0.6459,1,0.1,1
947,,,,,,,0.5632,1,0.1,1
948,,,,,,,0.5376,1,0.1,1
949,,,,,,,0.6461,1,0.1,1
950,,,,,,,0.6847,1,0.1,1
951,,,,,,,0.647,1,0.1,1
952,,,,,,,0.5494,1,0.1,1
953,,,,,,,0.541,1,0.1,1
954,,,,,,,0.5766,1,0.1,1
955,,,,,,,0.6659,1,0.1,1
956,,,,,,,0.5978,1,0.1,1
957,,,,,,,0.5442,1,0.1,1
958,,,,,,,0.588,1,0.1,1
959,,,,,,,0.5816,1,0.1,1
960,,,,,,,0.5901,1,0.1,1
961,,,,,,,0.613,1,0.1,1
962,,,,,,,0.6267,1,0.1,1
963,,,,,,,0.4471,1,0.1,1
964,,,,,,,0.6818,1,0.1,1
965,,,,,,,0.426,1,0.1,1
966,,,,,,,0.5541,1,0.1,1
967,,,,,,,0.5598,1,0.1,1
968,,,,,,,0.4941,1,0.1,1
969,,,,,,,0.5033,1,0.1,1
970,,,,,,,0.4954,1,0.1,1
971,,,,,,,0.5757,1,0.1,1
972,,,,,,,0.6286,1,0.1,1
973,,,,,,,0.6185,1,0.1,1
974,,,,,,,0.552,1,0.1,1
975,,,,,,,0.6382,1,0.1,1
976,,,,,,,0.4389,1,0.1,1
977,,,,,,,0.4813,1,0.1,1
978,,,,,,,0.6845,1,0.1,1
979,,,,,,,0.5302,1,0.1,1
980,,,,,,,0.5794,1,0.1,1
981,,,,,,,0.5346,1,0.1,1
982,,,,,,,0.5707,1,0.1,1
983,,,,,,,0.5108,1,0.1,1
984,,,,,,,0.6834,1,0.1,1
985,,,,,,,0.592,1,0.1,1
986,,,,,,,0.4535,1,0.1,1
987,,,,,,,0.5314,1,0.1,1
988,,,,,,,0.6104,1,0.1,1
989,,,,,,,0.6305,1,0.1,1
990,,,,,,,0.6025,1,0.15000000000000002,1
991,,,,,,,0.6465,1,0.15000000000000002,1
992,,,,,,,0.5241,1,0.15000000000000002,1
993,,,,,,,0.3456,1,0.15000000000000002,1
994,,,,,,,0.648,1,0.15000000000000002,1
995,,,,,,,0.478,1,0.15000000000000002,1
996,,,,,,,0.6003,1,0.15000000000000002,1
997,,,,,,,0.8163,1,0.15000000000000002,1
998,,,,,,,0.7797,1,0.15000000000000002,1
999,,,,,,,0.453,1,0.15000000000000002,1
1000,,,,,,,0.4806,1,0.15000000000000002,1
1001,,,,,,,0.7193,1,0.15000000000000002,1
1002,,,,,,,0.6833,1,0.15000000000000002,1
1003,,,,,,,0.4522,1,0.15000000000000002,1
1004,,,,,,,0.5539,1,0.15000000000000002,1
1005,,,,,,,0.6238,1,0.15000000000000002,1
1006,,,,,,,0.7067,1,0.15000000000000002,1
1007,,,,,,,0.6053,1,0.15000000000000002,1
1008,,,,,,,0.2981,1,0.15000000000000002,1
1009,,,,,,,0.7168,1,0.15000000000000002,1
1010,,,,,,,0.5544,1,0.15000000000000002,1
1011,,,,,,,0.6532,1,0.15000000000000002,1
1012,,,,,,,0.3498,1,0.15000000000000002,1
1013,,,,,,,0.6778,1,0.15000000000000002,1
1014,,,,,,,0.6548,1,0.15000000000000002,1
1015,,,,,,,0.1827,1,0.15000000000000002,1
1016,,,,,,,0.6271,1,0.15000000000000002,1
1017,,,,,,,0.5383,1,0.15000000000000002,1
1018,,,,,,,0.6258,1,0.15000000000000002,1
1019,,,,,,,0.6829,1,0.15000000000000002,1
1020,,,,,,,0.4726,1,0.15000000000000002,1
1021,,,,,,,0.629,1,0.15000000000000002,1
1022,,,,,,,0.7065,1,0.15000000000000002,1
1023,,,,,,,0.6477,1,0.15000000000000002,1
1024,,,,,,,0.7992,1,0.15000000000000002,1
1025,,,,,,,0.5189,1,0.15000000000000002,1
1026,,,,,,,0.3866,1,0.15000000000000002,1
1027,,,,,,,0.6913,1,0.15000000000000002,1
1028,,,,,,,0.656,1,0.15000000000000002,1
1029,,,,,,,0.5556,1,0.15000000000000002,1
1030,,,,,,,0.8067,1,0.15000000000000002,1
1031,,,,,,,0.6326,1,0.15000000000000002,1
1032,,,,,,,0.4633,1,0.15000000000000002,1
1033,,,,,,,0.6343,1,0.15000000000000002,1
1034,,,,,,,0.7661,1,0.15000000000000002,1
1035,,,,,,,0.6767,1,0.15000000000000002,1
1036,,,,,,,0.5427,1,0.15000000000000002,1
1037,,,,,,,0.6113,1,0.15000000000000002,1
1038,,,,,,,0.6972,1,0.15000000000000002,1
1039,,,,,,,0.7353,1,0.15000000000000002,1
1040,,,,,,,0.5793,1,0.15000000000000002,1
1041,,,,,,,0.4625,1,0.15000000000000002,1
1042,,,,,,,0.2699,1,0.15000000000000002,1
1043,,,,,,,0.4828,1,0.15000000000000002,1
1044,,,,,,,0.8176,1,0.15000000000000002,1
1045,,,,,,,0.5558,1,0.15000000000000002,1
1046,,,,,,,0.6176,1,0.15000000000000002,1
1047,,,,,,,0.8006,1,0.15000000000000002,1
1048,,,,,,,0.7831,1,0.15000000000000002,1
1049,,,,,,,0.6459,1,0.15000000000000002,1
1050,,,,,,,0.5162,1,0.15000000000000002,1
1051,,,,,,,0.7155,1,0.15000000000000002,1
1052,,,,,,,0.3711,1,0.15000000000000002,1
1053,,,,,,,0.6975,1,0.15000000000000002,1
1054,,,,,,,0.4651,1,0.15000000000000002,1
1055,,,,,,,0.5446,1,0.15000000000000002,1
1056,,,,,,,0.4434,1,0.15000000000000002,1
1057,,,,,,,0.7223,1,0.15000000000000002,1
1058,,,,,,,0.6418,1,0.15000000000000002,1
1059,,,,,,,0.7043,1,0.15000000000000002,1
1060,,,,,,,0.6166,1,0.15000000000000002,1
1061,,,,,,,0.7192,1,0.15000000000000002,1
1062,,,,,,,0.6949,1,0.15000000000000002,1
1063,,,,,,,0.6387,1,0.15000000000000002,1
1064,,,,,,,0.5334,1,0.15000000000000002,1
1065,,,,,,,0.7169,1,0.15000000000000002,1
1066,,,,,,,0.5379,1,0.15000000000000002,1
1067,,,,,,,0.6389,1,0.15000000000000002,1
1068,,,,,,,0.7944,1,0.15000000000000002,1
1069,,,,,,,0.4595,1,0.15000000000000002,1
1070,,,,,,,0.366,1,0.15000000000000002,1
1071,,,,,,,0.5405,1,0.15000000000000002,1
1072,,,,,,,0.6843,1,0.15000000000000002,1
1073,,,,,,,0.6832,1,0.15000000000000002,1
1074,,,,,,,0.098,1,0.15000000000000002,1
1075,,,,,,,0.81,1,0.15000000000000002,1
1076,,,,,,,0.6421,1,0.15000000000000002,1
1077,,,,,,,0.6154,1,0.15000000000000002,1
1078,,,,,,,0.782,1,0.15000000000000002,1
1079,,,,,,,0.7076,1,0.15000000000000002,1
1080,,,,,,,0.7927,1,0.20000000000000004,1
1081,,,,,,,0.8385,1,0.20000000000000004,1
1082,,,,,,,0.8851,1,0.20000000000000004,1
1083,,,,,,,0.7112,1,0.20000000000000004,1
1084,,,,,,,0.8303,1,0.20000000000000004,1
1085,,,,,,,0.8151,1,0.20000000000000004,1
1086,,,,,,,0.7273,1,0.20000000000000004,1
1087,,,,,,,0.5385,1,0.20000000000000004,1
1088,,,,,,,0.6321,1,0.20000000000000004,1
1089,,,,,,,0.5761,1,0.20000000000000004,1
1090,,,,,,,0.4763,1,0.20000000000000004,1
1091,,,,,,,0.8762,1,0.20000000000000004,1
1092,,,,,,,0.4893,1,0.20000000000000004,1
1093,,,,,,,0.873,1,0.20000000000000004,1
1094,,,,,,,0.8876,1,0.20000000000000004,1
1095,,,,,,,0.4458,1,0.20000000000000004,1
1096,,,,,,,0.7214,1,0.20000000000000004,1
1097,,,,,,,0.6079,1,0.20000000000000004,1
1098,,,,,,,0.5339,1,0.20000000000000004,1
1099,,,,,,,0.8148,1,0.20000000000000004,1
1100,,,,,,,0.7278,1,0.20000000000000004,1
1101,,,,,,,0.7196,1,0.20000000000000004,1
1102,,,,,,,0.8317,1,0.20000000000000004,1
1103,,,,,,,0.5253,1,0.20000000000000004,1
1104,,,,,,,0.5786,1,0.20000000000000004,1
1105,,,,,,,0.6405,1,0.20000000000000004,1
1106,,,,,,,0.6222,1,0.20000000000000004,1
1107,,,,,,,0.557,1,0.20000000000000004,1
1108,,,,,,,0.5637,1,0.20000000000000004,1
1109,,,,,,,0.5314,1,0.20000000000000004,1
1110,,,,,,,0.5362,1,0.20000000000000004,1
1111,,,,,,,0.6394,1,0.20000000000000004,1
1112,,,,,,,0.7119,1,0.20000000000000004,1
1113,,,,,,,0.7936,1,0.20000000000000004,1
1114,,,,,,,0.7036,1,0.20000000000000004,1
1115,,,,,,,0.7255,1,0.20000000000000004,1
1116,,,,,,,0.3565,1,0.20000000000000004,1
1117,,,,,,,0.6252,1,0.20000000000000004,1
1118,,,,,,,0.8093,1,0.20000000000000004,1
1119,,,,,,,0.7192,1,0.20000000000000004,1
1120,,,,,,,0.7906,1,0.20000000000000004,1
1121,,,,,,,0.6599,1,0.20000000000000004,1
1122,,,,,,,0.7388,1,0.20000000000000004,1
1123,,,,,,,0.8245,1,0.20000000000000004,1
1124,,,,,,,0.7455,1,0.20000000000000004,1
1125,,,,,,,0.8261,1,0.20000000000000004,1
1126,,,,,,,0.6398,1,0.20000000000000004,1
1127,,,,,,,0.6972,1,0.20000000000000004,1
1128,,,,,,,0.6874,1,0.20000000000000004,1
1129,,,,,,,0.652,1,0.20000000000000004,1
1130,,,,,,,0.5177,1,0.20000000000000004,1
1131,,,,,,,0.3457,1,0.20000000000000004,1
1132,,,,,,,0.7331,1,0.20000000000000004,1
1133,,,,,,,0.4637,1,0.20000000000000004,1
1134,,,,,,,0.646,1,0.20000000000000004,1
1135,,,,,,,0.4823,1,0.20000000000000004,1
1136,,,,,,,0.539,1,0.20000000000000004,1
1137,,,,,,,0.6452,1,0.20000000000000004,1
1138,,,,,,,0.5212,1,0.20000000000000004,1
1139,,,,,,,0.6531,1,0.20000000000000004,1
1140,,,,,,,0.6497,1,0.20000000000000004,1
1141,,,,,,,0.797,1,0.20000000000000004,1
1142,,,,,,,0.5711,1,0.20000000000000004,1
1143,,,,,,,0.5699,1,0.20000000000000004,1
1144,,,,,,,0.739,1,0.20000000000000004,1
1145,,,,,,,0.8012,1,0.20000000000000004,1
1146,,,,,,,0.5511,1,0.20000000000000004,1
1147,,,,,,,0.7886,1,0.20000000000000004,1
1148,,,,,,,0.6584,1,0.20000000000000004,1
1149,,,,,,,0.7491,1,0.20000000000000004,1
1150,,,,,,,0.5721,1,0.20000000000000004,1
1151,,,,,,,0.7157,1,0.20000000000000004,1
1152,,,,,,,0.5624,1,0.20000000000000004,1
1153,,,,,,,0.6229,1,0.20000000000000004,1
1154,,,,,,,0.5609,1,0.20000000000000004,1
1155,,,,,,,0.8098,1,0.20000000000000004,1
1156,,,,,,,0.6476,1,0.20000000000000004,1
1157,,,,,,,0.6605,1,0.20000000000000004,1
1158,,,,,,,0.7096,1,0.20000000000000004,1
1159,,,,,,,0.723,1,0.20000000000000004,1
1160,,,,,,,0.8164,1,0.20000000000000004,1
1161,,,,,,,0.8175,1,0.20000000000000004,1
1162,,,,,,,0.6038,1,0.20000000000000004,1
1163,,,,,,,0.6321,1,0.20000000000000004,1
1164,,,,,,,0.6318,1,0.20000000000000004,1
1165,,,,,,,0.7705,1,0.20000000000000004,1
1166,,,,,,,0.7157,1,0.20000000000000004,1
1167,,,,,,,0.5593,1,0.20000000000000004,1
1168,,,,,,,0.6968,1,0.20000000000000004,1
1169,,,,,,,0.7213,1,0.20000000000000004,1
1170,,,,,,,0.7186,1,0.25000000000000006,1
1171,,,,,,,0.7453,1,0.25000000000000006,1
1172,,,,,,,0.8258,1,0.25000000000000006,1
1173,,,,,,,0.658,1,0.25000000000000006,1
1174,,,,,,,0.4602,1,0.25000000000000006,1
1175,,,,,,,0.5652,1,0.25000000000000006,1
1176,,,,,,,0.8147,1,0.25000000000000006,1
1177,,,,,,,0.6389,1,0.25000000000000006,1
1178,,,,,,,0.7885,1,0.25000000000000006,1
1179,,,,,,,0.7866,1,0.25000000000000006,1
1180,,,,,,,0.5479,1,0.25000000000000006,1
1181,,,,,,,0.6489,1,0.25000000000000006,1
1182,,,,,,,0.4744,1,0.25000000000000006,1
1183,,,,,,,0.8407,1,0.25000000000000006,1
1184,,,,,,,0.4674,1,0.25000000000000006,1
1185,,,,,,,0.6554,1,0.25000000000000006,1
1186,,,,,,,0.6506,1,0.25000000000000006,1
1187,,,,,,,0.6284,1,0.25000000000000006,1
1188,,,,,,,0.7438,1,0.25000000000000006,1
1189,,,,,,,0.7544,1,0.25000000000000006,1
1190,,,,,,,0.5342,1,0.25000000000000006,1
1191,,,,,,,0.5528,1,0.25000000000000006,1
1192,,,,,,,0.5655,1,0.25000000000000006,1
1193,,,,,,,0.5434,1,0.25000000000000006,1
1194,,,,,,,0.5575,1,0.25000000000000006,1
1195,,,,,,,0.812,1,0.25000000000000006,1
1196,,,,,,,0.552,1,0.25000000000000006,1
1197,,,,,,,0.7241,1,0.25000000000000006,1
1198,,,,,,,0.8725,1,0.25000000000000006,1
