,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
580,,,,,,,,,0.6661,1,0.060000000000000005,1
581,,,,,,,,,0.7357,1,0.060000000000000005,1
582,,,,,,,,,0.6765,1,0.060000000000000005,1
583,,,,,,,,,0.7515,1,0.060000000000000005,1
584,,,,,,,,,0.744,1,0.060000000000000005,1
585,,,,,,,,,0.5947,1,0.060000000000000005,1
586,,,,,,,,,0.6589,1,0.060000000000000005,1
587,,,,,,,,,0.676,1,0.060000000000000005,1
588,,,,,,,,,0.4514,1,0.060000000000000005,1
589,,,,,,,,,0.6634,1,0.060000000000000005,1
590,,,,,,,,,0.4518,1,0.060000000000000005,1
591,,,,,,,,,0.7348,1,0.060000000000000005,1
592,,,,,,,,,0.5279,1,0.060000000000000005,1
593,,,,,,,,,0.6836,1,0.060000000000000005,1
594,,,,,,,,,0.652,1,0.060000000000000005,1
595,,,,,,,,,0.4662,1,0.060000000000000005,1
596,,,,,,,,,0.6959,1,0.060000000000000005,1
597,,,,,,,,,0.5644,1,0.060000000000000005,1
598,,,,,,,,,0.687,1,0.060000000000000005,1
599,,,,,,,,,0.734,1,0.060000000000000005,1
600,,,,,,,,,0.7864,1,0.06999999999999999,1
601,,,,,,,,,0.5762,1,0.06999999999999999,1
602,,,,,,,,,0.7716,1,0.06999999999999999,1
603,,,,,,,,,0.7453,1,0.06999999999999999,1
604,,,,,,,,,0.6584,1,0.06999999999999999,1
605,,,,,,,,,0.5251,1,0.06999999999999999,1
606,,,,,,,,,0.7156,1,0.06999999999999999,1
607,,,,,,,,,0.4389,1,0.06999999999999999,1
608,,,,,,,,,0.7178,1,0.06999999999999999,1
609,,,,,,,,,0.5894,1,0.06999999999999999,1
610,,,,,,,,,0.5054,1,0.06999999999999999,1
611,,,,,,,,,0.6268,1,0.06999999999999999,1
612,,,,,,,,,0.5231,1,0.06999999999999999,1
613,,,,,,,,,0.6866,1,0.06999999999999999,1
614,,,,,,,,,0.5293,1,0.06999999999999999,1
615,,,,,,,,,0.7867,1,0.06999999999999999,1
616,,,,,,,,,0.6728,1,0.06999999999999999,1
617,,,,,,,,,0.5437,1,0.06999999999999999,1
618,,,,,,,,,0.6174,1,0.06999999999999999,1
619,,,,,,,,,0.667,1,0.06999999999999999,1
620,,,,,,,,,0.666,1,0.06999999999999999,1
621,,,,,,,,,0.3818,1,0.06999999999999999,1
622,,,,,,,,,0.6679,1,0.06999999999999999,1
623,,,,,,,,,0.6356,1,0.06999999999999999,1
624,,,,,,,,,0.581,1,0.06999999999999999,1
625,,,,,,,,,0.716,1,0.06999999999999999,1
626,,,,,,,,,0.5335,1,0.06999999999999999,1
627,,,,,,,,,0.6251,1,0.06999999999999999,1
628,,,,,,,,,0.5935,1,0.06999999999999999,1
629,,,,,,,,,0.6124,1,0.06999999999999999,1
630,,,,,,,,,0.3736,1,0.06999999999999999,1
631,,,,,,,,,0.6714,1,0.06999999999999999,1
632,,,,,,,,,0.6185,1,0.06999999999999999,1
633,,,,,,,,,0.4927,1,0.06999999999999999,1
634,,,,,,,,,0.7071,1,0.06999999999999999,1
635,,,,,,,,,0.5435,1,0.06999999999999999,1
636,,,,,,,,,0.5399,1,0.06999999999999999,1
637,,,,,,,,,0.6055,1,0.06999999999999999,1
638,,,,,,,,,0.6507,1,0.06999999999999999,1
639,,,,,,,,,0.7833,1,0.06999999999999999,1
640,,,,,,,,,0.6561,1,0.06999999999999999,1
641,,,,,,,,,0.6764,1,0.06999999999999999,1
642,,,,,,,,,0.5449,1,0.06999999999999999,1
643,,,,,,,,,0.7666,1,0.06999999999999999,1
644,,,,,,,,,0.6826,1,0.06999999999999999,1
645,,,,,,,,,0.6626,1,0.06999999999999999,1
646,,,,,,,,,0.6193,1,0.06999999999999999,1
647,,,,,,,,,0.55,1,0.06999999999999999,1
648,,,,,,,,,0.7716,1,0.06999999999999999,1
649,,,,,,,,,0.688,1,0.06999999999999999,1
650,,,,,,,,,0.2765,1,0.06999999999999999,1
651,,,,,,,,,0.5256,1,0.06999999999999999,1
652,,,,,,,,,0.6235,1,0.06999999999999999,1
653,,,,,,,,,0.6861,1,0.06999999999999999,1
654,,,,,,,,,0.5412,1,0.06999999999999999,1
655,,,,,,,,,0.6522,1,0.06999999999999999,1
656,,,,,,,,,0.7349,1,0.06999999999999999,1
657,,,,,,,,,0.288,1,0.06999999999999999,1
658,,,,,,,,,0.6296,1,0.06999999999999999,1
659,,,,,,,,,0.6114,1,0.06999999999999999,1
660,,,,,,,,,0.5487,1,0.06999999999999999,1
661,,,,,,,,,0.7516,1,0.06999999999999999,1
662,,,,,,,,,0.6332,1,0.06999999999999999,1
663,,,,,,,,,0.6028,1,0.06999999999999999,1
664,,,,,,,,,0.7462,1,0.06999999999999999,1
665,,,,,,,,,0.5085,1,0.06999999999999999,1
666,,,,,,,,,0.7111,1,0.06999999999999999,1
667,,,,,,,,,0.4522,1,0.06999999999999999,1
668,,,,,,,,,0.7256,1,0.06999999999999999,1
669,,,,,,,,,0.6098,1,0.06999999999999999,1
670,,,,,,,,,0.7532,1,0.06999999999999999,1
671,,,,,,,,,0.7288,1,0.06999999999999999,1
672,,,,,,,,,0.4519,1,0.06999999999999999,1
673,,,,,,,,,0.5751,1,0.06999999999999999,1
674,,,,,,,,,0.6471,1,0.06999999999999999,1
675,,,,,,,,,0.6529,1,0.06999999999999999,1
676,,,,,,,,,0.6406,1,0.06999999999999999,1
677,,,,,,,,,0.763,1,0.06999999999999999,1
678,,,,,,,,,0.7943,1,0.06999999999999999,1
679,,,,,,,,,0.5675,1,0.06999999999999999,1
680,,,,,,,,,0.7017,1,0.06999999999999999,1
681,,,,,,,,,0.7575,1,0.06999999999999999,1
682,,,,,,,,,0.6481,1,0.06999999999999999,1
683,,,,,,,,,0.6941,1,0.06999999999999999,1
684,,,,,,,,,0.7635,1,0.06999999999999999,1
685,,,,,,,,,0.6541,1,0.06999999999999999,1
686,,,,,,,,,0.4425,1,0.06999999999999999,1
687,,,,,,,,,0.6129,1,0.06999999999999999,1
688,,,,,,,,,0.5355,1,0.06999999999999999,1
689,,,,,,,,,0.2564,1,0.06999999999999999,1
690,,,,,,,,,0.5742,1,0.06999999999999999,1
691,,,,,,,,,0.565,1,0.06999999999999999,1
692,,,,,,,,,0.4539,1,0.06999999999999999,1
693,,,,,,,,,0.7096,1,0.06999999999999999,1
694,,,,,,,,,0.5994,1,0.06999999999999999,1
695,,,,,,,,,0.5138,1,0.06999999999999999,1
696,,,,,,,,,0.6076,1,0.06999999999999999,1
697,,,,,,,,,0.7656,1,0.06999999999999999,1
698,,,,,,,,,0.5434,1,0.06999999999999999,1
699,,,,,,,,,0.7176,1,0.06999999999999999,1
700,,,,,,,,,0.6324,1,0.08,1
701,,,,,,,,,0.5126,1,0.08,1
702,,,,,,,,,0.7223,1,0.08,1
703,,,,,,,,,0.7145,1,0.08,1
704,,,,,,,,,0.62,1,0.08,1
705,,,,,,,,,0.4945,1,0.08,1
706,,,,,,,,,0.6751,1,0.08,1
707,,,,,,,,,0.5578,1,0.08,1
708,,,,,,,,,0.6174,1,0.08,1
709,,,,,,,,,0.7746,1,0.08,1
710,,,,,,,,,0.6818,1,0.08,1
711,,,,,,,,,0.805,1,0.08,1
712,,,,,,,,,0.6073,1,0.08,1
713,,,,,,,,,0.4824,1,0.08,1
714,,,,,,,,,0.6046,1,0.08,1
715,,,,,,,,,0.6975,1,0.08,1
716,,,,,,,,,0.6865,1,0.08,1
717,,,,,,,,,0.5152,1,0.08,1
718,,,,,,,,,0.6096,1,0.08,1
719,,,,,,,,,0.6211,1,0.08,1
720,,,,,,,,,0.6745,1,0.08,1
721,,,,,,,,,0.5387,1,0.08,1
722,,,,,,,,,0.7874,1,0.08,1
723,,,,,,,,,0.6994,1,0.08,1
724,,,,,,,,,0.7696,1,0.08,1
725,,,,,,,,,0.6935,1,0.08,1
726,,,,,,,,,0.6213,1,0.08,1
727,,,,,,,,,0.766,1,0.08,1
728,,,,,,,,,0.6234,1,0.08,1
729,,,,,,,,,0.5297,1,0.08,1
730,,,,,,,,,0.8055,1,0.08,1
731,,,,,,,,,0.42,1,0.08,1
732,,,,,,,,,0.6903,1,0.08,1
733,,,,,,,,,0.677,1,0.08,1
734,,,,,,,,,0.7415,1,0.08,1
735,,,,,,,,,0.592,1,0.08,1
736,,,,,,,,,0.6517,1,0.08,1
737,,,,,,,,,0.5262,1,0.08,1
738,,,,,,,,,0.7092,1,0.08,1
739,,,,,,,,,0.6767,1,0.08,1
740,,,,,,,,,0.6437,1,0.08,1
741,,,,,,,,,0.6995,1,0.08,1
742,,,,,,,,,0.6937,1,0.08,1
743,,,,,,,,,0.6306,1,0.08,1
744,,,,,,,,,0.6479,1,0.08,1
745,,,,,,,,,0.6172,1,0.08,1
746,,,,,,,,,0.6463,1,0.08,1
747,,,,,,,,,0.6094,1,0.08,1
748,,,,,,,,,0.7395,1,0.08,1
749,,,,,,,,,0.713,1,0.08,1
750,,,,,,,,,0.7289,1,0.08,1
751,,,,,,,,,0.6872,1,0.08,1
752,,,,,,,,,0.7872,1,0.08,1
753,,,,,,,,,0.4719,1,0.08,1
754,,,,,,,,,0.7631,1,0.08,1
755,,,,,,,,,0.5258,1,0.08,1
756,,,,,,,,,0.5592,1,0.08,1
757,,,,,,,,,0.7649,1,0.08,1
758,,,,,,,,,0.7752,1,0.08,1
759,,,,,,,,,0.3709,1,0.08,1
760,,,,,,,,,0.6519,1,0.08,1
761,,,,,,,,,0.6423,1,0.08,1
762,,,,,,,,,0.7623,1,0.08,1
763,,,,,,,,,0.719,1,0.08,1
764,,,,,,,,,0.4514,1,0.08,1
765,,,,,,,,,0.7889,1,0.08,1
766,,,,,,,,,0.5869,1,0.08,1
767,,,,,,,,,0.6772,1,0.08,1
768,,,,,,,,,0.6308,1,0.08,1
769,,,,,,,,,0.7276,1,0.08,1
770,,,,,,,,,0.6529,1,0.08,1
771,,,,,,,,,0.7922,1,0.08,1
772,,,,,,,,,0.6716,1,0.08,1
773,,,,,,,,,0.6791,1,0.08,1
774,,,,,,,,,0.4742,1,0.08,1
775,,,,,,,,,0.5142,1,0.08,1
776,,,,,,,,,0.7819,1,0.08,1
777,,,,,,,,,0.7931,1,0.08,1
778,,,,,,,,,0.5591,1,0.08,1
779,,,,,,,,,0.6355,1,0.08,1
780,,,,,,,,,0.6011,1,0.08,1
781,,,,,,,,,0.7748,1,0.08,1
782,,,,,,,,,0.6971,1,0.08,1
783,,,,,,,,,0.5268,1,0.08,1
784,,,,,,,,,0.7218,1,0.08,1
785,,,,,,,,,0.5146,1,0.08,1
786,,,,,,,,,0.457,1,0.08,1
787,,,,,,,,,0.6488,1,0.08,1
788,,,,,,,,,0.5417,1,0.08,1
789,,,,,,,,,0.5208,1,0.08,1
790,,,,,,,,,0.4358,1,0.08,1
791,,,,,,,,,0.6142,1,0.08,1
792,,,,,,,,,0.6301,1,0.08,1
793,,,,,,,,,0.5085,1,0.08,1
794,,,,,,,,,0.7716,1,0.08,1
795,,,,,,,,,0.6751,1,0.08,1
796,,,,,,,,,0.7967,1,0.08,1
797,,,,,,,,,0.6587,1,0.08,1
798,,,,,,,,,0.6292,1,0.08,1
799,,,,,,,,,0.3731,1,0.08,1
800,,,,,,,,,0.4334,1,0.09,1
801,,,,,,,,,0.7035,1,0.09,1
802,,,,,,,,,0.4509,1,0.09,1
803,,,,,,,,,0.5529,1,0.09,1
804,,,,,,,,,0.5375,1,0.09,1
805,,,,,,,,,0.5741,1,0.09,1
806,,,,,,,,,0.5373,1,0.09,1
807,,,,,,,,,0.5781,1,0.09,1
808,,,,,,,,,0.4836,1,0.09,1
809,,,,,,,,,0.4801,1,0.09,1
810,,,,,,,,,0.5808,1,0.09,1
811,,,,,,,,,0.5254,1,0.09,1
812,,,,,,,,,0.7344,1,0.09,1
813,,,,,,,,,0.7146,1,0.09,1
814,,,,,,,,,0.6968,1,0.09,1
815,,,,,,,,,0.6225,1,0.09,1
816,,,,,,,,,0.7362,1,0.09,1
817,,,,,,,,,0.5726,1,0.09,1
818,,,,,,,,,0.5905,1,0.09,1
819,,,,,,,,,0.6703,1,0.09,1
820,,,,,,,,,0.6579,1,0.09,1
821,,,,,,,,,0.6984,1,0.09,1
822,,,,,,,,,0.6566,1,0.09,1
823,,,,,,,,,0.5732,1,0.09,1
824,,,,,,,,,0.6153,1,0.09,1
825,,,,,,,,,0.7003,1,0.09,1
826,,,,,,,,,0.6961,1,0.09,1
827,,,,,,,,,0.8053,1,0.09,1
828,,,,,,,,,0.6945,1,0.09,1
829,,,,,,,,,0.6247,1,0.09,1
830,,,,,,,,,0.7759,1,0.09,1
831,,,,,,,,,0.6292,1,0.09,1
832,,,,,,,,,0.5329,1,0.09,1
833,,,,,,,,,0.797,1,0.09,1
834,,,,,,,,,0.5561,1,0.09,1
835,,,,,,,,,0.6351,1,0.09,1
836,,,,,,,,,0.843,1,0.09,1
837,,,,,,,,,0.6142,1,0.09,1
838,,,,,,,,,0.5612,1,0.09,1
839,,,,,,,,,0.5935,1,0.09,1
840,,,,,,,,,0.619,1,0.09,1
841,,,,,,,,,0.8129,1,0.09,1
842,,,,,,,,,0.7151,1,0.09,1
843,,,,,,,,,0.7627,1,0.09,1
844,,,,,,,,,0.7431,1,0.09,1
845,,,,,,,,,0.5702,1,0.09,1
846,,,,,,,,,0.7063,1,0.09,1
847,,,,,,,,,0.6316,1,0.09,1
848,,,,,,,,,0.6331,1,0.09,1
849,,,,,,,,,0.8063,1,0.09,1
850,,,,,,,,,0.6112,1,0.09,1
851,,,,,,,,,0.7684,1,0.09,1
852,,,,,,,,,0.7427,1,0.09,1
853,,,,,,,,,0.5837,1,0.09,1
854,,,,,,,,,0.6473,1,0.09,1
855,,,,,,,,,0.7154,1,0.09,1
856,,,,,,,,,0.6936,1,0.09,1
857,,,,,,,,,0.5521,1,0.09,1
858,,,,,,,,,0.7048,1,0.09,1
859,,,,,,,,,0.4464,1,0.09,1
860,,,,,,,,,0.7901,1,0.09,1
861,,,,,,,,,0.7879,1,0.09,1
862,,,,,,,,,0.6908,1,0.09,1
863,,,,,,,,,0.6907,1,0.09,1
864,,,,,,,,,0.726,1,0.09,1
865,,,,,,,,,0.6257,1,0.09,1
866,,,,,,,,,0.6471,1,0.09,1
867,,,,,,,,,0.7068,1,0.09,1
868,,,,,,,,,0.6768,1,0.09,1
869,,,,,,,,,0.608,1,0.09,1
870,,,,,,,,,0.7145,1,0.09,1
871,,,,,,,,,0.7702,1,0.09,1
872,,,,,,,,,0.4515,1,0.09,1
873,,,,,,,,,0.6154,1,0.09,1
874,,,,,,,,,0.5416,1,0.09,1
875,,,,,,,,,0.5579,1,0.09,1
876,,,,,,,,,0.7074,1,0.09,1
877,,,,,,,,,0.5368,1,0.09,1
878,,,,,,,,,0.7327,1,0.09,1
879,,,,,,,,,0.728,1,0.09,1
880,,,,,,,,,0.747,1,0.09,1
881,,,,,,,,,0.6731,1,0.09,1
882,,,,,,,,,0.6433,1,0.09,1
883,,,,,,,,,0.6333,1,0.09,1
884,,,,,,,,,0.737,1,0.09,1
885,,,,,,,,,0.8028,1,0.09,1
886,,,,,,,,,0.6363,1,0.09,1
887,,,,,,,,,0.778,1,0.09,1
888,,,,,,,,,0.708,1,0.09,1
889,,,,,,,,,0.8448,1,0.09,1
890,,,,,,,,,0.7938,1,0.09,1
891,,,,,,,,,0.6409,1,0.09,1
892,,,,,,,,,0.5396,1,0.09,1
893,,,,,,,,,0.84,1,0.09,1
894,,,,,,,,,0.758,1,0.09,1
895,,,,,,,,,0.7362,1,0.09,1
896,,,,,,,,,0.1968,1,0.09,1
897,,,,,,,,,0.692,1,0.09,1
898,,,,,,,,,0.6179,1,0.09,1
899,,,,,,,,,0.3684,1,0.09,1
900,,,,,,,,,0.5478,1,0.09999999999999999,1
901,,,,,,,,,0.633,1,0.09999999999999999,1
902,,,,,,,,,0.641,1,0.09999999999999999,1
903,,,,,,,,,0.6553,1,0.09999999999999999,1
904,,,,,,,,,0.1933,1,0.09999999999999999,1
905,,,,,,,,,0.5528,1,0.09999999999999999,1
906,,,,,,,,,0.4735,1,0.09999999999999999,1
907,,,,,,,,,0.6259,1,0.09999999999999999,1
908,,,,,,,,,0.7739,1,0.09999999999999999,1
909,,,,,,,,,0.7122,1,0.09999999999999999,1
910,,,,,,,,,0.6098,1,0.09999999999999999,1
911,,,,,,,,,0.4765,1,0.09999999999999999,1
912,,,,,,,,,0.7807,1,0.09999999999999999,1
913,,,,,,,,,0.6158,1,0.09999999999999999,1
914,,,,,,,,,0.6099,1,0.09999999999999999,1
915,,,,,,,,,0.3722,1,0.09999999999999999,1
916,,,,,,,,,0.634,1,0.09999999999999999,1
917,,,,,,,,,0.5653,1,0.09999999999999999,1
918,,,,,,,,,0.8008,1,0.09999999999999999,1
919,,,,,,,,,0.7928,1,0.09999999999999999,1
920,,,,,,,,,0.6184,1,0.09999999999999999,1
921,,,,,,,,,0.5348,1,0.09999999999999999,1
922,,,,,,,,,0.7181,1,0.09999999999999999,1
923,,,,,,,,,0.8634,1,0.09999999999999999,1
924,,,,,,,,,0.6349,1,0.09999999999999999,1
925,,,,,,,,,0.6393,1,0.09999999999999999,1
926,,,,,,,,,0.6952,1,0.09999999999999999,1
927,,,,,,,,,0.7905,1,0.09999999999999999,1
928,,,,,,,,,0.5697,1,0.09999999999999999,1
929,,,,,,,,,0.5333,1,0.09999999999999999,1
930,,,,,,,,,0.7774,1,0.09999999999999999,1
931,,,,,,,,,0.6202,1,0.09999999999999999,1
932,,,,,,,,,0.7,1,0.09999999999999999,1
933,,,,,,,,,0.8008,1,0.09999999999999999,1
934,,,,,,,,,0.5692,1,0.09999999999999999,1
935,,,,,,,,,0.3793,1,0.09999999999999999,1
936,,,,,,,,,0.5335,1,0.09999999999999999,1
937,,,,,,,,,0.7166,1,0.09999999999999999,1
938,,,,,,,,,0.7728,1,0.09999999999999999,1
939,,,,,,,,,0.5481,1,0.09999999999999999,1
940,,,,,,,,,0.5314,1,0.09999999999999999,1
941,,,,,,,,,0.4637,1,0.09999999999999999,1
942,,,,,,,,,0.6975,1,0.09999999999999999,1
943,,,,,,,,,0.4611,1,0.09999999999999999,1
944,,,,,,,,,0.7724,1,0.09999999999999999,1
945,,,,,,,,,0.525,1,0.09999999999999999,1
946,,,,,,,,,0.6425,1,0.09999999999999999,1
947,,,,,,,,,0.8078,1,0.09999999999999999,1
948,,,,,,,,,0.5484,1,0.09999999999999999,1
949,,,,,,,,,0.6375,1,0.09999999999999999,1
950,,,,,,,,,0.7909,1,0.09999999999999999,1
951,,,,,,,,,0.5903,1,0.09999999999999999,1
952,,,,,,,,,0.4509,1,0.09999999999999999,1
953,,,,,,,,,0.8663,1,0.09999999999999999,1
954,,,,,,,,,0.5624,1,0.09999999999999999,1
955,,,,,,,,,0.6316,1,0.09999999999999999,1
956,,,,,,,,,0.7691,1,0.09999999999999999,1
957,,,,,,,,,0.8209,1,0.09999999999999999,1
958,,,,,,,,,0.614,1,0.09999999999999999,1
959,,,,,,,,,0.6979,1,0.09999999999999999,1
960,,,,,,,,,0.5598,1,0.09999999999999999,1
961,,,,,,,,,0.4597,1,0.09999999999999999,1
962,,,,,,,,,0.3847,1,0.09999999999999999,1
963,,,,,,,,,0.7058,1,0.09999999999999999,1
964,,,,,,,,,0.745,1,0.09999999999999999,1
965,,,,,,,,,0.6927,1,0.09999999999999999,1
966,,,,,,,,,0.6843,1,0.09999999999999999,1
967,,,,,,,,,0.6156,1,0.09999999999999999,1
968,,,,,,,,,0.4551,1,0.09999999999999999,1
969,,,,,,,,,0.4608,1,0.09999999999999999,1
970,,,,,,,,,0.5644,1,0.09999999999999999,1
971,,,,,,,,,0.6873,1,0.09999999999999999,1
972,,,,,,,,,0.7005,1,0.09999999999999999,1
973,,,,,,,,,0.098,1,0.09999999999999999,1
974,,,,,,,,,0.6129,1,0.09999999999999999,1
975,,,,,,,,,0.8057,1,0.09999999999999999,1
976,,,,,,,,,0.4591,1,0.09999999999999999,1
977,,,,,,,,,0.5562,1,0.09999999999999999,1
978,,,,,,,,,0.8413,1,0.09999999999999999,1
979,,,,,,,,,0.5349,1,0.09999999999999999,1
980,,,,,,,,,0.5794,1,0.09999999999999999,1
981,,,,,,,,,0.564,1,0.09999999999999999,1
982,,,,,,,,,0.7187,1,0.09999999999999999,1
983,,,,,,,,,0.5319,1,0.09999999999999999,1
984,,,,,,,,,0.7047,1,0.09999999999999999,1
985,,,,,,,,,0.6243,1,0.09999999999999999,1
986,,,,,,,,,0.7271,1,0.09999999999999999,1
987,,,,,,,,,0.4572,1,0.09999999999999999,1
988,,,,,,,,,0.4745,1,0.09999999999999999,1
989,,,,,,,,,0.4668,1,0.09999999999999999,1
990,,,,,,,,,0.7906,1,0.09999999999999999,1
991,,,,,,,,,0.7879,1,0.09999999999999999,1
992,,,,,,,,,0.708,1,0.09999999999999999,1
993,,,,,,,,,0.616,1,0.09999999999999999,1
994,,,,,,,,,0.5689,1,0.09999999999999999,1
995,,,,,,,,,0.6096,1,0.09999999999999999,1
996,,,,,,,,,0.6364,1,0.09999999999999999,1
997,,,,,,,,,0.7155,1,0.09999999999999999,1
998,,,,,,,,,0.5279,1,0.09999999999999999,1
999,,,,,,,,,0.4924,1,0.09999999999999999,1
1000,,,,,,,,,0.8299,1,0.1,1
1001,,,,,,,,,0.6167,1,0.1,1
1002,,,,,,,,,0.8415,1,0.1,1
1003,,,,,,,,,0.6193,1,0.1,1
1004,,,,,,,,,0.6287,1,0.1,1
1005,,,,,,,,,0.4653,1,0.1,1
1006,,,,,,,,,0.7051,1,0.1,1
1007,,,,,,,,,0.6252,1,0.1,1
1008,,,,,,,,,0.5426,1,0.1,1
1009,,,,,,,,,0.6785,1,0.1,1
1010,,,,,,,,,0.6536,1,0.1,1
1011,,,,,,,,,0.569,1,0.1,1
1012,,,,,,,,,0.7726,1,0.1,1
1013,,,,,,,,,0.6058,1,0.1,1
1014,,,,,,,,,0.4517,1,0.1,1
1015,,,,,,,,,0.3581,1,0.1,1
1016,,,,,,,,,0.5912,1,0.1,1
1017,,,,,,,,,0.7166,1,0.1,1
1018,,,,,,,,,0.7763,1,0.1,1
1019,,,,,,,,,0.5666,1,0.1,1
1020,,,,,,,,,0.6426,1,0.1,1
1021,,,,,,,,,0.7716,1,0.1,1
1022,,,,,,,,,0.5886,1,0.1,1
1023,,,,,,,,,0.6161,1,0.1,1
1024,,,,,,,,,0.7955,1,0.1,1
1025,,,,,,,,,0.8115,1,0.1,1
1026,,,,,,,,,0.5049,1,0.1,1
1027,,,,,,,,,0.5187,1,0.1,1
1028,,,,,,,,,0.6554,1,0.1,1
1029,,,,,,,,,0.7985,1,0.1,1
1030,,,,,,,,,0.7417,1,0.1,1
1031,,,,,,,,,0.7138,1,0.1,1
1032,,,,,,,,,0.6164,1,0.1,1
1033,,,,,,,,,0.3952,1,0.1,1
1034,,,,,,,,,0.6041,1,0.1,1
1035,,,,,,,,,0.5338,1,0.1,1
1036,,,,,,,,,0.7076,1,0.1,1
1037,,,,,,,,,0.4654,1,0.1,1
1038,,,,,,,,,0.6479,1,0.1,1
1039,,,,,,,,,0.4411,1,0.1,1
1040,,,,,,,,,0.5646,1,0.1,1
1041,,,,,,,,,0.6492,1,0.1,1
1042,,,,,,,,,0.7771,1,0.1,1
1043,,,,,,,,,0.6671,1,0.1,1
1044,,,,,,,,,0.617,1,0.1,1
1045,,,,,,,,,0.5582,1,0.1,1
1046,,,,,,,,,0.7184,1,0.1,1
1047,,,,,,,,,0.7721,1,0.1,1
1048,,,,,,,,,0.7181,1,0.1,1
1049,,,,,,,,,0.7832,1,0.1,1
1050,,,,,,,,,0.6424,1,0.1,1
1051,,,,,,,,,0.3009,1,0.1,1
1052,,,,,,,,,0.3498,1,0.1,1
1053,,,,,,,,,0.6612,1,0.1,1
1054,,,,,,,,,0.6909,1,0.1,1
1055,,,,,,,,,0.69,1,0.1,1
1056,,,,,,,,,0.7154,1,0.1,1
1057,,,,,,,,,0.55,1,0.1,1
1058,,,,,,,,,0.7803,1,0.1,1
1059,,,,,,,,,0.5138,1,0.1,1
1060,,,,,,,,,0.5596,1,0.1,1
1061,,,,,,,,,0.634,1,0.1,1
1062,,,,,,,,,0.7648,1,0.1,1
1063,,,,,,,,,0.6504,1,0.1,1
1064,,,,,,,,,0.6805,1,0.1,1
1065,,,,,,,,,0.3561,1,0.1,1
1066,,,,,,,,,0.5617,1,0.1,1
1067,,,,,,,,,0.6423,1,0.1,1
1068,,,,,,,,,0.6986,1,0.1,1
1069,,,,,,,,,0.8013,1,0.1,1
1070,,,,,,,,,0.7647,1,0.1,1
1071,,,,,,,,,0.5674,1,0.1,1
1072,,,,,,,,,0.7258,1,0.1,1
1073,,,,,,,,,0.2703,1,0.1,1
1074,,,,,,,,,0.7275,1,0.1,1
1075,,,,,,,,,0.8021,1,0.1,1
1076,,,,,,,,,0.6037,1,0.1,1
1077,,,,,,,,,0.6972,1,0.1,1
1078,,,,,,,,,0.6095,1,0.1,1
1079,,,,,,,,,0.6167,1,0.1,1
1080,,,,,,,,,0.4745,1,0.1,1
1081,,,,,,,,,0.527,1,0.1,1
1082,,,,,,,,,0.6308,1,0.1,1
1083,,,,,,,,,0.6422,1,0.1,1
1084,,,,,,,,,0.4447,1,0.1,1
1085,,,,,,,,,0.2637,1,0.1,1
1086,,,,,,,,,0.7055,1,0.1,1
1087,,,,,,,,,0.6903,1,0.1,1
1088,,,,,,,,,0.617,1,0.1,1
1089,,,,,,,,,0.5452,1,0.1,1
1090,,,,,,,,,0.4558,1,0.1,1
1091,,,,,,,,,0.6188,1,0.1,1
1092,,,,,,,,,0.6297,1,0.1,1
1093,,,,,,,,,0.5217,1,0.1,1
1094,,,,,,,,,0.4441,1,0.1,1
1095,,,,,,,,,0.5283,1,0.1,1
1096,,,,,,,,,0.6572,1,0.1,1
1097,,,,,,,,,0.3633,1,0.1,1
1098,,,,,,,,,0.4714,1,0.1,1
1099,,,,,,,,,0.4415,1,0.1,1
1100,,,,,,,,,0.8373,1,0.15000000000000002,1
1101,,,,,,,,,0.7892,1,0.15000000000000002,1
1102,,,,,,,,,0.7372,1,0.15000000000000002,1
1103,,,,,,,,,0.7492,1,0.15000000000000002,1
1104,,,,,,,,,0.4735,1,0.15000000000000002,1
1105,,,,,,,,,0.7222,1,0.15000000000000002,1
1106,,,,,,,,,0.6327,1,0.15000000000000002,1
1107,,,,,,,,,0.6207,1,0.15000000000000002,1
1108,,,,,,,,,0.3795,1,0.15000000000000002,1
1109,,,,,,,,,0.5782,1,0.15000000000000002,1
1110,,,,,,,,,0.7287,1,0.15000000000000002,1
1111,,,,,,,,,0.7366,1,0.15000000000000002,1
1112,,,,,,,,,0.723,1,0.15000000000000002,1
1113,,,,,,,,,0.6441,1,0.15000000000000002,1
1114,,,,,,,,,0.8996,1,0.15000000000000002,1
1115,,,,,,,,,0.7944,1,0.15000000000000002,1
1116,,,,,,,,,0.6875,1,0.15000000000000002,1
1117,,,,,,,,,0.7042,1,0.15000000000000002,1
1118,,,,,,,,,0.5407,1,0.15000000000000002,1
1119,,,,,,,,,0.7814,1,0.15000000000000002,1
1120,,,,,,,,,0.6967,1,0.15000000000000002,1
1121,,,,,,,,,0.8342,1,0.15000000000000002,1
1122,,,,,,,,,0.5514,1,0.15000000000000002,1
1123,,,,,,,,,0.5637,1,0.15000000000000002,1
1124,,,,,,,,,0.4422,1,0.15000000000000002,1
