,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
598,,,,,,,,,0.6459,1,0.03,1
599,,,,,,,,,0.5601,1,0.03,1
600,,,,,,,,,0.5896,0,0.04,1
601,,,,,,,,,0.6885,0,0.04,1
602,,,,,,,,,0.4311,0,0.04,1
603,,,,,,,,,0.6766,0,0.04,1
604,,,,,,,,,0.5292,0,0.04,1
605,,,,,,,,,0.6969,0,0.04,1
606,,,,,,,,,0.6987,0,0.04,1
607,,,,,,,,,0.6432,0,0.04,1
608,,,,,,,,,0.4668,0,0.04,1
609,,,,,,,,,0.5962,0,0.04,1
610,,,,,,,,,0.5809,0,0.04,1
611,,,,,,,,,0.693,0,0.04,1
612,,,,,,,,,0.4885,0,0.04,1
613,,,,,,,,,0.478,0,0.04,1
614,,,,,,,,,0.5402,0,0.04,1
615,,,,,,,,,0.5726,0,0.04,1
616,,,,,,,,,0.473,0,0.04,1
617,,,,,,,,,0.5578,0,0.04,1
618,,,,,,,,,0.4343,0,0.04,1
619,,,,,,,,,0.6074,0,0.04,1
620,,,,,,,,,0.6399,0,0.04,1
621,,,,,,,,,0.2863,0,0.04,1
622,,,,,,,,,0.5686,0,0.04,1
623,,,,,,,,,0.6668,0,0.04,1
624,,,,,,,,,0.5117,0,0.04,1
625,,,,,,,,,0.7905,0,0.04,1
626,,,,,,,,,0.6521,0,0.04,1
627,,,,,,,,,0.5175,0,0.04,1
628,,,,,,,,,0.6496,0,0.04,1
629,,,,,,,,,0.7097,0,0.04,1
630,,,,,,,,,0.5412,0,0.04,1
631,,,,,,,,,0.6975,0,0.04,1
632,,,,,,,,,0.5431,0,0.04,1
633,,,,,,,,,0.7528,0,0.04,1
634,,,,,,,,,0.6393,0,0.04,1
635,,,,,,,,,0.66,0,0.04,1
636,,,,,,,,,0.6788,0,0.04,1
637,,,,,,,,,0.6321,0,0.04,1
638,,,,,,,,,0.663,0,0.04,1
639,,,,,,,,,0.5779,0,0.04,1
640,,,,,,,,,0.5473,0,0.04,1
641,,,,,,,,,0.6308,0,0.04,1
642,,,,,,,,,0.6448,0,0.04,1
643,,,,,,,,,0.6443,0,0.04,1
644,,,,,,,,,0.5186,0,0.04,1
645,,,,,,,,,0.5859,0,0.04,1
646,,,,,,,,,0.7581,0,0.04,1
647,,,,,,,,,0.4914,0,0.04,1
648,,,,,,,,,0.7135,0,0.04,1
649,,,,,,,,,0.6179,0,0.04,1
650,,,,,,,,,0.6049,0,0.04,1
651,,,,,,,,,0.5823,0,0.04,1
652,,,,,,,,,0.689,0,0.04,1
653,,,,,,,,,0.5338,0,0.04,1
654,,,,,,,,,0.6936,0,0.04,1
655,,,,,,,,,0.6649,0,0.04,1
656,,,,,,,,,0.4337,0,0.04,1
657,,,,,,,,,0.6897,0,0.04,1
658,,,,,,,,,0.5176,0,0.04,1
659,,,,,,,,,0.7744,0,0.04,1
660,,,,,,,,,0.4439,0,0.04,1
661,,,,,,,,,0.5322,0,0.04,1
662,,,,,,,,,0.7412,0,0.04,1
663,,,,,,,,,0.6955,0,0.04,1
664,,,,,,,,,0.598,0,0.04,1
665,,,,,,,,,0.6427,0,0.04,1
666,,,,,,,,,0.7546,0,0.04,1
667,,,,,,,,,0.7643,0,0.04,1
668,,,,,,,,,0.5983,0,0.04,1
669,,,,,,,,,0.5808,0,0.04,1
670,,,,,,,,,0.6133,0,0.04,1
671,,,,,,,,,0.6486,0,0.04,1
672,,,,,,,,,0.4519,0,0.04,1
673,,,,,,,,,0.5525,0,0.04,1
674,,,,,,,,,0.5734,0,0.04,1
675,,,,,,,,,0.6895,0,0.04,1
676,,,,,,,,,0.4468,0,0.04,1
677,,,,,,,,,0.566,0,0.04,1
678,,,,,,,,,0.6216,0,0.04,1
679,,,,,,,,,0.5318,0,0.04,1
680,,,,,,,,,0.5176,0,0.04,1
681,,,,,,,,,0.7411,0,0.04,1
682,,,,,,,,,0.5483,0,0.04,1
683,,,,,,,,,0.4232,0,0.04,1
684,,,,,,,,,0.4908,0,0.04,1
685,,,,,,,,,0.4413,0,0.04,1
686,,,,,,,,,0.5697,0,0.04,1
687,,,,,,,,,0.5845,0,0.04,1
688,,,,,,,,,0.6674,0,0.04,1
689,,,,,,,,,0.5042,0,0.04,1
690,,,,,,,,,0.5999,0,0.04,1
691,,,,,,,,,0.6377,0,0.04,1
692,,,,,,,,,0.6197,0,0.04,1
693,,,,,,,,,0.7323,0,0.04,1
694,,,,,,,,,0.7761,0,0.04,1
695,,,,,,,,,0.5317,0,0.04,1
696,,,,,,,,,0.7998,0,0.04,1
697,,,,,,,,,0.6975,0,0.04,1
698,,,,,,,,,0.6076,0,0.04,1
699,,,,,,,,,0.555,0,0.04,1
700,,,,,,,,,0.7209,1,0.04,1
701,,,,,,,,,0.7828,1,0.04,1
702,,,,,,,,,0.6897,1,0.04,1
703,,,,,,,,,0.5135,1,0.04,1
704,,,,,,,,,0.5115,1,0.04,1
705,,,,,,,,,0.6096,1,0.04,1
706,,,,,,,,,0.7061,1,0.04,1
707,,,,,,,,,0.6339,1,0.04,1
708,,,,,,,,,0.3727,1,0.04,1
709,,,,,,,,,0.3873,1,0.04,1
710,,,,,,,,,0.6033,1,0.04,1
711,,,,,,,,,0.5948,1,0.04,1
712,,,,,,,,,0.6149,1,0.04,1
713,,,,,,,,,0.6114,1,0.04,1
714,,,,,,,,,0.5157,1,0.04,1
715,,,,,,,,,0.6141,1,0.04,1
716,,,,,,,,,0.5189,1,0.04,1
717,,,,,,,,,0.6301,1,0.04,1
718,,,,,,,,,0.4135,1,0.04,1
719,,,,,,,,,0.4304,1,0.04,1
720,,,,,,,,,0.5394,1,0.04,1
721,,,,,,,,,0.5922,1,0.04,1
722,,,,,,,,,0.3552,1,0.04,1
723,,,,,,,,,0.6606,1,0.04,1
724,,,,,,,,,0.6009,1,0.04,1
725,,,,,,,,,0.6658,1,0.04,1
726,,,,,,,,,0.5553,1,0.04,1
727,,,,,,,,,0.5823,1,0.04,1
728,,,,,,,,,0.5973,1,0.04,1
729,,,,,,,,,0.6757,1,0.04,1
730,,,,,,,,,0.5902,1,0.04,1
731,,,,,,,,,0.542,1,0.04,1
732,,,,,,,,,0.6291,1,0.04,1
733,,,,,,,,,0.6624,1,0.04,1
734,,,,,,,,,0.5736,1,0.04,1
735,,,,,,,,,0.6666,1,0.04,1
736,,,,,,,,,0.5412,1,0.04,1
737,,,,,,,,,0.401,1,0.04,1
738,,,,,,,,,0.6283,1,0.04,1
739,,,,,,,,,0.605,1,0.04,1
740,,,,,,,,,0.6648,1,0.04,1
741,,,,,,,,,0.7246,1,0.04,1
742,,,,,,,,,0.6174,1,0.04,1
743,,,,,,,,,0.7329,1,0.04,1
744,,,,,,,,,0.4401,1,0.04,1
745,,,,,,,,,0.5393,1,0.04,1
746,,,,,,,,,0.446,1,0.04,1
747,,,,,,,,,0.5202,1,0.04,1
748,,,,,,,,,0.6124,1,0.04,1
749,,,,,,,,,0.6378,1,0.04,1
750,,,,,,,,,0.6172,1,0.04,1
751,,,,,,,,,0.6108,1,0.04,1
752,,,,,,,,,0.5576,1,0.04,1
753,,,,,,,,,0.5198,1,0.04,1
754,,,,,,,,,0.4977,1,0.04,1
755,,,,,,,,,0.5358,1,0.04,1
756,,,,,,,,,0.3549,1,0.04,1
757,,,,,,,,,0.5556,1,0.04,1
758,,,,,,,,,0.415,1,0.04,1
759,,,,,,,,,0.6461,1,0.04,1
760,,,,,,,,,0.5737,1,0.04,1
761,,,,,,,,,0.6908,1,0.04,1
762,,,,,,,,,0.6297,1,0.04,1
763,,,,,,,,,0.507,1,0.04,1
764,,,,,,,,,0.531,1,0.04,1
765,,,,,,,,,0.4339,1,0.04,1
766,,,,,,,,,0.6202,1,0.04,1
767,,,,,,,,,0.5828,1,0.04,1
768,,,,,,,,,0.3745,1,0.04,1
769,,,,,,,,,0.3662,1,0.04,1
770,,,,,,,,,0.5468,1,0.04,1
771,,,,,,,,,0.6305,1,0.04,1
772,,,,,,,,,0.6407,1,0.04,1
773,,,,,,,,,0.3258,1,0.04,1
774,,,,,,,,,0.7596,1,0.04,1
775,,,,,,,,,0.7122,1,0.04,1
776,,,,,,,,,0.6656,1,0.04,1
777,,,,,,,,,0.5328,1,0.04,1
778,,,,,,,,,0.6823,1,0.04,1
779,,,,,,,,,0.603,1,0.04,1
780,,,,,,,,,0.5109,1,0.04,1
781,,,,,,,,,0.4858,1,0.04,1
782,,,,,,,,,0.6723,1,0.04,1
783,,,,,,,,,0.6796,1,0.04,1
784,,,,,,,,,0.6565,1,0.04,1
785,,,,,,,,,0.7114,1,0.04,1
786,,,,,,,,,0.5291,1,0.04,1
787,,,,,,,,,0.7195,1,0.04,1
788,,,,,,,,,0.7077,1,0.04,1
789,,,,,,,,,0.6188,1,0.04,1
790,,,,,,,,,0.4522,1,0.04,1
791,,,,,,,,,0.626,1,0.04,1
792,,,,,,,,,0.7227,1,0.04,1
793,,,,,,,,,0.5632,1,0.04,1
794,,,,,,,,,0.5177,1,0.04,1
795,,,,,,,,,0.6898,1,0.04,1
796,,,,,,,,,0.7098,1,0.04,1
797,,,,,,,,,0.6795,1,0.04,1
798,,,,,,,,,0.5231,1,0.04,1
799,,,,,,,,,0.6534,1,0.04,1
800,,,,,,,,,0.679,0,0.05,1
801,,,,,,,,,0.4436,0,0.05,1
802,,,,,,,,,0.4365,0,0.05,1
803,,,,,,,,,0.8284,0,0.05,1
804,,,,,,,,,0.5861,0,0.05,1
805,,,,,,,,,0.5766,0,0.05,1
806,,,,,,,,,0.7114,0,0.05,1
807,,,,,,,,,0.5014,0,0.05,1
808,,,,,,,,,0.6336,0,0.05,1
809,,,,,,,,,0.751,0,0.05,1
810,,,,,,,,,0.466,0,0.05,1
811,,,,,,,,,0.8453,0,0.05,1
812,,,,,,,,,0.4763,0,0.05,1
813,,,,,,,,,0.5358,0,0.05,1
814,,,,,,,,,0.5568,0,0.05,1
815,,,,,,,,,0.7054,0,0.05,1
816,,,,,,,,,0.6618,0,0.05,1
817,,,,,,,,,0.7222,0,0.05,1
818,,,,,,,,,0.5679,0,0.05,1
819,,,,,,,,,0.726,0,0.05,1
820,,,,,,,,,0.4718,0,0.05,1
821,,,,,,,,,0.7504,0,0.05,1
822,,,,,,,,,0.4078,0,0.05,1
823,,,,,,,,,0.5263,0,0.05,1
824,,,,,,,,,0.7816,0,0.05,1
825,,,,,,,,,0.7247,0,0.05,1
826,,,,,,,,,0.7459,0,0.05,1
827,,,,,,,,,0.4559,0,0.05,1
828,,,,,,,,,0.6761,0,0.05,1
829,,,,,,,,,0.8259,0,0.05,1
830,,,,,,,,,0.7589,0,0.05,1
831,,,,,,,,,0.613,0,0.05,1
832,,,,,,,,,0.5995,0,0.05,1
833,,,,,,,,,0.6669,0,0.05,1
834,,,,,,,,,0.5353,0,0.05,1
835,,,,,,,,,0.5138,0,0.05,1
836,,,,,,,,,0.5975,0,0.05,1
837,,,,,,,,,0.6019,0,0.05,1
838,,,,,,,,,0.7098,0,0.05,1
839,,,,,,,,,0.7374,0,0.05,1
840,,,,,,,,,0.6392,0,0.05,1
841,,,,,,,,,0.6734,0,0.05,1
842,,,,,,,,,0.5512,0,0.05,1
843,,,,,,,,,0.5671,0,0.05,1
844,,,,,,,,,0.6333,0,0.05,1
845,,,,,,,,,0.7755,0,0.05,1
846,,,,,,,,,0.457,0,0.05,1
847,,,,,,,,,0.7118,0,0.05,1
848,,,,,,,,,0.4962,0,0.05,1
849,,,,,,,,,0.4914,0,0.05,1
850,,,,,,,,,0.5972,0,0.05,1
851,,,,,,,,,0.5226,0,0.05,1
852,,,,,,,,,0.7056,0,0.05,1
853,,,,,,,,,0.5803,0,0.05,1
854,,,,,,,,,0.4718,0,0.05,1
855,,,,,,,,,0.563,0,0.05,1
856,,,,,,,,,0.6507,0,0.05,1
857,,,,,,,,,0.7154,0,0.05,1
858,,,,,,,,,0.4862,0,0.05,1
859,,,,,,,,,0.689,0,0.05,1
860,,,,,,,,,0.6841,0,0.05,1
861,,,,,,,,,0.6244,0,0.05,1
862,,,,,,,,,0.7213,0,0.05,1
863,,,,,,,,,0.6611,0,0.05,1
864,,,,,,,,,0.7583,0,0.05,1
865,,,,,,,,,0.7012,0,0.05,1
866,,,,,,,,,0.6043,0,0.05,1
867,,,,,,,,,0.6046,0,0.05,1
868,,,,,,,,,0.6718,0,0.05,1
869,,,,,,,,,0.5584,0,0.05,1
870,,,,,,,,,0.4615,0,0.05,1
871,,,,,,,,,0.708,0,0.05,1
872,,,,,,,,,0.6501,0,0.05,1
873,,,,,,,,,0.6344,0,0.05,1
874,,,,,,,,,0.5766,0,0.05,1
875,,,,,,,,,0.6104,0,0.05,1
876,,,,,,,,,0.5303,0,0.05,1
877,,,,,,,,,0.6034,0,0.05,1
878,,,,,,,,,0.7078,0,0.05,1
879,,,,,,,,,0.6955,0,0.05,1
880,,,,,,,,,0.6165,0,0.05,1
881,,,,,,,,,0.6043,0,0.05,1
882,,,,,,,,,0.5867,0,0.05,1
883,,,,,,,,,0.6857,0,0.05,1
884,,,,,,,,,0.7829,0,0.05,1
885,,,,,,,,,0.6793,0,0.05,1
886,,,,,,,,,0.7138,0,0.05,1
887,,,,,,,,,0.7697,0,0.05,1
888,,,,,,,,,0.7419,0,0.05,1
889,,,,,,,,,0.565,0,0.05,1
890,,,,,,,,,0.6984,0,0.05,1
891,,,,,,,,,0.637,0,0.05,1
892,,,,,,,,,0.5986,0,0.05,1
893,,,,,,,,,0.4806,0,0.05,1
894,,,,,,,,,0.585,0,0.05,1
895,,,,,,,,,0.7277,0,0.05,1
896,,,,,,,,,0.6923,0,0.05,1
897,,,,,,,,,0.7057,0,0.05,1
898,,,,,,,,,0.7025,0,0.05,1
899,,,,,,,,,0.8444,0,0.05,1
900,,,,,,,,,0.71,1,0.05,1
901,,,,,,,,,0.6921,1,0.05,1
902,,,,,,,,,0.6754,1,0.05,1
903,,,,,,,,,0.7089,1,0.05,1
904,,,,,,,,,0.5606,1,0.05,1
905,,,,,,,,,0.7487,1,0.05,1
906,,,,,,,,,0.5096,1,0.05,1
907,,,,,,,,,0.5884,1,0.05,1
908,,,,,,,,,0.3761,1,0.05,1
909,,,,,,,,,0.6132,1,0.05,1
910,,,,,,,,,0.7128,1,0.05,1
911,,,,,,,,,0.7279,1,0.05,1
912,,,,,,,,,0.679,1,0.05,1
913,,,,,,,,,0.6915,1,0.05,1
914,,,,,,,,,0.6437,1,0.05,1
915,,,,,,,,,0.7865,1,0.05,1
916,,,,,,,,,0.7048,1,0.05,1
917,,,,,,,,,0.4607,1,0.05,1
918,,,,,,,,,0.6888,1,0.05,1
919,,,,,,,,,0.6356,1,0.05,1
920,,,,,,,,,0.7245,1,0.05,1
921,,,,,,,,,0.7709,1,0.05,1
922,,,,,,,,,0.7164,1,0.05,1
923,,,,,,,,,0.4249,1,0.05,1
924,,,,,,,,,0.5707,1,0.05,1
925,,,,,,,,,0.7946,1,0.05,1
926,,,,,,,,,0.5383,1,0.05,1
927,,,,,,,,,0.6733,1,0.05,1
928,,,,,,,,,0.644,1,0.05,1
929,,,,,,,,,0.638,1,0.05,1
930,,,,,,,,,0.7012,1,0.05,1
931,,,,,,,,,0.6208,1,0.05,1
932,,,,,,,,,0.6614,1,0.05,1
933,,,,,,,,,0.7223,1,0.05,1
934,,,,,,,,,0.6102,1,0.05,1
935,,,,,,,,,0.6258,1,0.05,1
936,,,,,,,,,0.3927,1,0.05,1
937,,,,,,,,,0.6883,1,0.05,1
938,,,,,,,,,0.6108,1,0.05,1
939,,,,,,,,,0.7184,1,0.05,1
940,,,,,,,,,0.5163,1,0.05,1
941,,,,,,,,,0.6895,1,0.05,1
942,,,,,,,,,0.569,1,0.05,1
943,,,,,,,,,0.5776,1,0.05,1
944,,,,,,,,,0.4995,1,0.05,1
945,,,,,,,,,0.5576,1,0.05,1
946,,,,,,,,,0.4948,1,0.05,1
947,,,,,,,,,0.3879,1,0.05,1
948,,,,,,,,,0.5839,1,0.05,1
949,,,,,,,,,0.5126,1,0.05,1
950,,,,,,,,,0.6277,1,0.05,1
951,,,,,,,,,0.5484,1,0.05,1
952,,,,,,,,,0.6428,1,0.05,1
953,,,,,,,,,0.7575,1,0.05,1
954,,,,,,,,,0.8134,1,0.05,1
955,,,,,,,,,0.6035,1,0.05,1
956,,,,,,,,,0.5983,1,0.05,1
957,,,,,,,,,0.6567,1,0.05,1
958,,,,,,,,,0.5373,1,0.05,1
959,,,,,,,,,0.5908,1,0.05,1
960,,,,,,,,,0.7352,1,0.05,1
961,,,,,,,,,0.6125,1,0.05,1
962,,,,,,,,,0.3036,1,0.05,1
963,,,,,,,,,0.5166,1,0.05,1
964,,,,,,,,,0.5819,1,0.05,1
965,,,,,,,,,0.6461,1,0.05,1
966,,,,,,,,,0.6855,1,0.05,1
967,,,,,,,,,0.7879,1,0.05,1
968,,,,,,,,,0.7802,1,0.05,1
969,,,,,,,,,0.5108,1,0.05,1
970,,,,,,,,,0.4501,1,0.05,1
971,,,,,,,,,0.5606,1,0.05,1
972,,,,,,,,,0.6929,1,0.05,1
973,,,,,,,,,0.6197,1,0.05,1
974,,,,,,,,,0.7438,1,0.05,1
975,,,,,,,,,0.5599,1,0.05,1
976,,,,,,,,,0.6862,1,0.05,1
977,,,,,,,,,0.5312,1,0.05,1
978,,,,,,,,,0.6132,1,0.05,1
979,,,,,,,,,0.7695,1,0.05,1
980,,,,,,,,,0.54,1,0.05,1
981,,,,,,,,,0.6915,1,0.05,1
982,,,,,,,,,0.5533,1,0.05,1
983,,,,,,,,,0.4763,1,0.05,1
984,,,,,,,,,0.6789,1,0.05,1
985,,,,,,,,,0.6458,1,0.05,1
986,,,,,,,,,0.6126,1,0.05,1
987,,,,,,,,,0.4043,1,0.05,1
988,,,,,,,,,0.6766,1,0.05,1
989,,,,,,,,,0.4489,1,0.05,1
990,,,,,,,,,0.6045,1,0.05,1
991,,,,,,,,,0.5958,1,0.05,1
992,,,,,,,,,0.5254,1,0.05,1
993,,,,,,,,,0.7701,1,0.05,1
994,,,,,,,,,0.5189,1,0.05,1
995,,,,,,,,,0.6564,1,0.05,1
996,,,,,,,,,0.6109,1,0.05,1
997,,,,,,,,,0.5377,1,0.05,1
998,,,,,,,,,0.4703,1,0.05,1
999,,,,,,,,,0.6277,1,0.05,1
1000,,,,,,,,,0.484,0,0.060000000000000005,1
1001,,,,,,,,,0.6233,0,0.060000000000000005,1
1002,,,,,,,,,0.7014,0,0.060000000000000005,1
1003,,,,,,,,,0.6502,0,0.060000000000000005,1
1004,,,,,,,,,0.7003,0,0.060000000000000005,1
1005,,,,,,,,,0.7304,0,0.060000000000000005,1
1006,,,,,,,,,0.644,0,0.060000000000000005,1
1007,,,,,,,,,0.5219,0,0.060000000000000005,1
1008,,,,,,,,,0.7003,0,0.060000000000000005,1
1009,,,,,,,,,0.7208,0,0.060000000000000005,1
1010,,,,,,,,,0.5524,0,0.060000000000000005,1
1011,,,,,,,,,0.6437,0,0.060000000000000005,1
1012,,,,,,,,,0.5157,0,0.060000000000000005,1
1013,,,,,,,,,0.7682,0,0.060000000000000005,1
1014,,,,,,,,,0.8388,0,0.060000000000000005,1
1015,,,,,,,,,0.5917,0,0.060000000000000005,1
1016,,,,,,,,,0.5669,0,0.060000000000000005,1
1017,,,,,,,,,0.6176,0,0.060000000000000005,1
1018,,,,,,,,,0.6657,0,0.060000000000000005,1
1019,,,,,,,,,0.5322,0,0.060000000000000005,1
1020,,,,,,,,,0.6295,0,0.060000000000000005,1
1021,,,,,,,,,0.7257,0,0.060000000000000005,1
1022,,,,,,,,,0.6637,0,0.060000000000000005,1
1023,,,,,,,,,0.6199,0,0.060000000000000005,1
1024,,,,,,,,,0.5461,0,0.060000000000000005,1
1025,,,,,,,,,0.6931,0,0.060000000000000005,1
1026,,,,,,,,,0.6054,0,0.060000000000000005,1
1027,,,,,,,,,0.6556,0,0.060000000000000005,1
1028,,,,,,,,,0.7019,0,0.060000000000000005,1
1029,,,,,,,,,0.78,0,0.060000000000000005,1
1030,,,,,,,,,0.5326,0,0.060000000000000005,1
1031,,,,,,,,,0.5785,0,0.060000000000000005,1
1032,,,,,,,,,0.7164,0,0.060000000000000005,1
1033,,,,,,,,,0.7089,0,0.060000000000000005,1
1034,,,,,,,,,0.6127,0,0.060000000000000005,1
1035,,,,,,,,,0.6882,0,0.060000000000000005,1
1036,,,,,,,,,0.7147,0,0.060000000000000005,1
1037,,,,,,,,,0.7141,0,0.060000000000000005,1
1038,,,,,,,,,0.53,0,0.060000000000000005,1
1039,,,,,,,,,0.8545,0,0.060000000000000005,1
1040,,,,,,,,,0.7078,0,0.060000000000000005,1
1041,,,,,,,,,0.8296,0,0.060000000000000005,1
1042,,,,,,,,,0.516,0,0.060000000000000005,1
1043,,,,,,,,,0.566,0,0.060000000000000005,1
1044,,,,,,,,,0.4925,0,0.060000000000000005,1
1045,,,,,,,,,0.5337,0,0.060000000000000005,1
1046,,,,,,,,,0.7122,0,0.060000000000000005,1
1047,,,,,,,,,0.7599,0,0.060000000000000005,1
1048,,,,,,,,,0.6644,0,0.060000000000000005,1
1049,,,,,,,,,0.6561,0,0.060000000000000005,1
1050,,,,,,,,,0.5436,0,0.060000000000000005,1
1051,,,,,,,,,0.6363,0,0.060000000000000005,1
1052,,,,,,,,,0.38,0,0.060000000000000005,1
1053,,,,,,,,,0.5666,0,0.060000000000000005,1
1054,,,,,,,,,0.7096,0,0.060000000000000005,1
1055,,,,,,,,,0.5656,0,0.060000000000000005,1
1056,,,,,,,,,0.3673,0,0.060000000000000005,1
1057,,,,,,,,,0.6439,0,0.060000000000000005,1
1058,,,,,,,,,0.4596,0,0.060000000000000005,1
1059,,,,,,,,,0.4453,0,0.060000000000000005,1
1060,,,,,,,,,0.5743,0,0.060000000000000005,1
1061,,,,,,,,,0.5415,0,0.060000000000000005,1
1062,,,,,,,,,0.5256,0,0.060000000000000005,1
1063,,,,,,,,,0.657,0,0.060000000000000005,1
1064,,,,,,,,,0.4756,0,0.060000000000000005,1
1065,,,,,,,,,0.4471,0,0.060000000000000005,1
1066,,,,,,,,,0.5921,0,0.060000000000000005,1
1067,,,,,,,,,0.4917,0,0.060000000000000005,1
1068,,,,,,,,,0.8321,0,0.060000000000000005,1
1069,,,,,,,,,0.6229,0,0.060000000000000005,1
1070,,,,,,,,,0.6538,0,0.060000000000000005,1
1071,,,,,,,,,0.7575,0,0.060000000000000005,1
1072,,,,,,,,,0.7799,0,0.060000000000000005,1
1073,,,,,,,,,0.6049,0,0.060000000000000005,1
1074,,,,,,,,,0.5408,0,0.060000000000000005,1
1075,,,,,,,,,0.6446,0,0.060000000000000005,1
1076,,,,,,,,,0.7714,0,0.060000000000000005,1
1077,,,,,,,,,0.5214,0,0.060000000000000005,1
1078,,,,,,,,,0.6182,0,0.060000000000000005,1
1079,,,,,,,,,0.5556,0,0.060000000000000005,1
1080,,,,,,,,,0.5645,0,0.060000000000000005,1
1081,,,,,,,,,0.6655,0,0.060000000000000005,1
1082,,,,,,,,,0.6544,0,0.060000000000000005,1
1083,,,,,,,,,0.5902,0,0.060000000000000005,1
1084,,,,,,,,,0.65,0,0.060000000000000005,1
1085,,,,,,,,,0.7604,0,0.060000000000000005,1
1086,,,,,,,,,0.45,0,0.060000000000000005,1
1087,,,,,,,,,0.617,0,0.060000000000000005,1
1088,,,,,,,,,0.5921,0,0.060000000000000005,1
1089,,,,,,,,,0.5046,0,0.060000000000000005,1
1090,,,,,,,,,0.4555,0,0.060000000000000005,1
1091,,,,,,,,,0.7757,0,0.060000000000000005,1
1092,,,,,,,,,0.7201,0,0.060000000000000005,1
1093,,,,,,,,,0.614,0,0.060000000000000005,1
1094,,,,,,,,,0.7925,0,0.060000000000000005,1
1095,,,,,,,,,0.7051,0,0.060000000000000005,1
1096,,,,,,,,,0.519,0,0.060000000000000005,1
1097,,,,,,,,,0.6426,0,0.060000000000000005,1
1098,,,,,,,,,0.8105,0,0.060000000000000005,1
1099,,,,,,,,,0.6742,0,0.060000000000000005,1
1100,,,,,,,,,0.555,1,0.060000000000000005,1
1101,,,,,,,,,0.5311,1,0.060000000000000005,1
1102,,,,,,,,,0.5172,1,0.060000000000000005,1
1103,,,,,,,,,0.623,1,0.060000000000000005,1
1104,,,,,,,,,0.5301,1,0.060000000000000005,1
1105,,,,,,,,,0.6927,1,0.060000000000000005,1
1106,,,,,,,,,0.3878,1,0.060000000000000005,1
1107,,,,,,,,,0.541,1,0.060000000000000005,1
1108,,,,,,,,,0.4506,1,0.060000000000000005,1
1109,,,,,,,,,0.6045,1,0.060000000000000005,1
1110,,,,,,,,,0.7017,1,0.060000000000000005,1
1111,,,,,,,,,0.7867,1,0.060000000000000005,1
1112,,,,,,,,,0.647,1,0.060000000000000005,1
1113,,,,,,,,,0.6311,1,0.060000000000000005,1
1114,,,,,,,,,0.7202,1,0.060000000000000005,1
1115,,,,,,,,,0.7505,1,0.060000000000000005,1
1116,,,,,,,,,0.6203,1,0.060000000000000005,1
1117,,,,,,,,,0.7234,1,0.060000000000000005,1
1118,,,,,,,,,0.5749,1,0.060000000000000005,1
1119,,,,,,,,,0.6886,1,0.060000000000000005,1
1120,,,,,,,,,0.3868,1,0.060000000000000005,1
1121,,,,,,,,,0.7231,1,0.060000000000000005,1
1122,,,,,,,,,0.6027,1,0.060000000000000005,1
1123,,,,,,,,,0.6284,1,0.060000000000000005,1
1124,,,,,,,,,0.446,1,0.060000000000000005,1
1125,,,,,,,,,0.6106,1,0.060000000000000005,1
1126,,,,,,,,,0.6493,1,0.060000000000000005,1
1127,,,,,,,,,0.6184,1,0.060000000000000005,1
1128,,,,,,,,,0.6648,1,0.060000000000000005,1
1129,,,,,,,,,0.7012,1,0.060000000000000005,1
1130,,,,,,,,,0.7478,1,0.060000000000000005,1
1131,,,,,,,,,0.6318,1,0.060000000000000005,1
1132,,,,,,,,,0.5218,1,0.060000000000000005,1
1133,,,,,,,,,0.5499,1,0.060000000000000005,1
1134,,,,,,,,,0.6137,1,0.060000000000000005,1
1135,,,,,,,,,0.6178,1,0.060000000000000005,1
1136,,,,,,,,,0.5412,1,0.060000000000000005,1
1137,,,,,,,,,0.6157,1,0.060000000000000005,1
1138,,,,,,,,,0.7253,1,0.060000000000000005,1
1139,,,,,,,,,0.704,1,0.060000000000000005,1
1140,,,,,,,,,0.7017,1,0.060000000000000005,1
1141,,,,,,,,,0.7015,1,0.060000000000000005,1
1142,,,,,,,,,0.6337,1,0.060000000000000005,1
1143,,,,,,,,,0.6762,1,0.060000000000000005,1
1144,,,,,,,,,0.5573,1,0.060000000000000005,1
1145,,,,,,,,,0.6868,1,0.060000000000000005,1
1146,,,,,,,,,0.5475,1,0.060000000000000005,1
1147,,,,,,,,,0.7537,1,0.060000000000000005,1
1148,,,,,,,,,0.6349,1,0.060000000000000005,1
1149,,,,,,,,,0.5451,1,0.060000000000000005,1
1150,,,,,,,,,0.5497,1,0.060000000000000005,1
1151,,,,,,,,,0.7256,1,0.060000000000000005,1
1152,,,,,,,,,0.5845,1,0.060000000000000005,1
1153,,,,,,,,,0.5531,1,0.060000000000000005,1
1154,,,,,,,,,0.6922,1,0.060000000000000005,1
1155,,,,,,,,,0.7513,1,0.060000000000000005,1
1156,,,,,,,,,0.5813,1,0.060000000000000005,1
1157,,,,,,,,,0.5015,1,0.060000000000000005,1
1158,,,,,,,,,0.711,1,0.060000000000000005,1
1159,,,,,,,,,0.6599,1,0.060000000000000005,1
